,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_4,0.5,1,30,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_3_3,6.5,2,11,0,1,False,,0.65149382136712,0.0,0.026591584545596715,0.0,0.012774388654257243,0.12774388654257243,0.05109755461702897,0.0,0.0,0.13029876427342385
2,2,pixel_6_7,2.0,3,10,1,2,False,,0.9587328053355564,0.0,0.020842017507294693,0.0,0.0,0.0,0.0,0.0,0.0,0.020425177157148797
3,3,pixel_7_2,8.5,4,7,2,3,False,,0.9791400595998296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02085994040017027
4,4,pixel_6_6,0.5,5,6,3,4,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,pixel_0_2,6.5,8,9,3,4,False,,0.7537688442211056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2462311557788945
8,8,LEAF_NODE,-2.0,-1,-1,7,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,9,LEAF_NODE,-2.0,-1,-1,7,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,2,3,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,pixel_2_5,8.0,12,21,1,2,False,,0.11016546420702467,0.0,0.03672182140234156,0.0,0.03528174997479875,0.3528174997479875,0.141126999899195,0.0,0.0,0.32388646476865246
12,12,pixel_0_2,3.5,13,16,11,3,False,,0.0,0.0,0.06919945725915876,0.0,0.06648575305291722,0.598371777476255,0.2659430122116689,0.0,0.0,0.0
13,13,pixel_6_6,2.5,14,15,12,4,False,,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,16,pixel_1_1,6.5,17,20,12,4,False,,0.0,0.0,0.10365853658536586,0.0,0.0,0.896341463414634,0.0,0.0,0.0,0.0
17,17,pixel_3_3,7.5,18,19,16,5,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,pixel_3_3,12.5,22,27,11,3,False,,0.2347273787241877,0.0,0.0,0.0,0.0,0.07517412782670063,0.0,0.0,0.0,0.6900984934491117
22,22,pixel_1_1,2.5,23,24,21,4,False,,0.6048387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3951612903225806
23,23,LEAF_NODE,-2.0,-1,-1,22,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,pixel_7_2,9.5,25,26,22,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,24,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,26,LEAF_NODE,-2.0,-1,-1,24,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,27,pixel_7_4,3.5,28,29,21,4,False,,0.0,0.0,0.0,0.0,0.0,0.12285012285012287,0.0,0.0,0.0,0.8771498771498771
28,28,LEAF_NODE,-2.0,-1,-1,27,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,27,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,30,pixel_2_5,0.5,31,74,0,1,False,,0.0,0.11813256941883846,0.11331083189153902,0.11813256941883846,0.11581624452827301,0.09496932051318385,0.10886726985657662,0.11813256941883842,0.11813256941883857,0.09450605553507077
31,31,pixel_7_2,5.5,32,55,30,2,False,,0.0,0.08492289347896163,0.13258370104368497,0.008492289347896163,0.05095373608737698,0.2972301271763657,0.38215302065532736,0.025986405404562263,0.017677826805824668,0.0
32,32,pixel_6_6,0.5,33,44,31,3,False,,0.0,0.12091301665638494,0.03146206045650833,0.0,0.0906847624922887,0.06045650832819247,0.6650215916101171,0.0,0.03146206045650833,0.0
33,33,pixel_5_5,4.5,34,35,32,4,False,,0.0,0.3740458015267175,0.0,0.0,0.3740458015267175,0.12468193384223918,0.06234096692111959,0.0,0.0648854961832061,0.0
34,34,LEAF_NODE,-2.0,-1,-1,33,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,pixel_0_2,1.0,36,39,33,5,False,,0.0,0.0,0.0,0.0,0.5975609756097561,0.1991869918699187,0.09959349593495935,0.0,0.10365853658536586,0.0
36,36,pixel_5_6,1.0,37,38,35,6,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,39,pixel_7_4,15.5,40,41,35,6,False,,0.0,0.0,0.0,0.0,0.0,0.494949494949495,0.2474747474747475,0.0,0.2575757575757576,0.0
