,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_5_2,7.5,1,96,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_3_2,5.5,2,45,0,1,False,,0.00760893079602847,0.12062393232527484,0.1255473581344697,0.17179772179660358,0.03289743608871132,0.18276353382617402,0.0,0.13422153924194222,0.04184911937815658,0.18269042841264346
2,2,pixel_5_3,3.5,3,16,1,2,False,,0.00890154886950329,0.05131481113007778,0.24034181947658873,0.3677561464322241,0.0,0.01710493704335926,0.0,0.21808794730283065,0.026704646608509866,0.06978814313690578
3,3,pixel_3_6,0.5,4,7,2,3,False,,0.02028784877198845,0.019492246859361448,0.0405756975439769,0.740705380655735,0.0,0.0,0.0,0.01988209179654868,0.0,0.1590567343723894
4,4,pixel_1_2,3.0,5,6,3,4,False,,0.0,0.026315789473684213,0.0,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,pixel_5_3,0.5,8,11,3,4,False,,0.07824245957472924,0.0,0.15648491914945847,0.07517412782670063,0.0,0.0,0.0,0.07667761038323465,0.0,0.613420883065877
8,8,pixel_3_1,4.0,9,10,7,5,False,,0.1131221719457014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8868778280542987
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,10,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,pixel_6_7,0.5,12,15,7,5,False,,0.0,0.0,0.5075131853915813,0.24380535376654391,0.0,0.0,0.0,0.2486814608418748,0.0,0.0
12,12,pixel_3_6,5.0,13,14,11,6,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,12,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,11,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,pixel_7_4,7.5,17,30,2,3,False,,0.0,0.07619296412399855,0.3965144051350944,0.07619296412399855,0.0,0.03047718564959942,0.0,0.373040752351097,0.04758172861621134,0.0
17,17,pixel_0_5,1.0,18,21,16,4,False,,0.0,0.0,0.034033125575560194,0.09809547960014409,0.0,0.03269849320004803,0.0,0.767106650473127,0.06806625115112039,0.0
18,18,pixel_2_2,11.5,19,20,17,5,False,,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0
19,19,LEAF_NODE,-2.0,-1,-1,18,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21,21,pixel_0_1,1.5,22,29,17,5,False,,0.0,0.0,0.0,0.1092498179169701,0.0,0.036416605972323365,0.0,0.8543335761107064,0.0,0.0
22,22,pixel_3_2,4.5,23,26,21,6,False,,0.0,0.0,0.0,0.03927729772191672,0.0,0.03927729772191672,0.0,0.9214454045561664,0.0,0.0
23,23,pixel_1_2,2.5,24,25,22,7,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,26,pixel_7_2,12.5,27,28,22,7,False,,0.0,0.0,0.0,0.2475247524752475,0.0,0.2475247524752475,0.0,0.504950495049505,0.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,21,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,pixel_1_2,10.0,31,38,16,4,False,,0.0,0.14269240177520998,0.7128795909096203,0.057076960710083995,0.0,0.028538480355041997,0.0,0.029109249962142838,0.029703316287900856,0.0
31,31,pixel_0_5,9.0,32,35,30,5,False,,0.0,0.7122507122507121,0.0,0.14245014245014245,0.0,0.0,0.0,0.1452991452991453,0.0,0.0
32,32,pixel_6_3,14.0,33,34,31,6,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,32,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,pixel_2_2,2.0,36,37,31,6,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505,0.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,35,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,35,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38,38,pixel_0_5,12.5,39,42,30,5,False,,0.0,0.0,0.8914785142024764,0.03568827385287692,0.0,0.03568827385287692,0.0,0.0,0.03714493809176986,0.0
39,39,pixel_3_6,3.5,40,41,38,6,False,,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.040000000000000015,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42,42,pixel_0_5,14.5,43,44,38,6,False,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,42,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,42,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,45,pixel_1_2,9.5,46,57,1,2,False,,0.006644120084002531,0.17235629159088917,0.03986472050401519,0.02553426542087247,0.05745209719696305,0.3064111850504696,0.0,0.07162361450554726,0.05315296067202025,0.26696074497522165
46,46,pixel_3_6,0.5,47,50,45,3,False,,0.0,0.5188067444876784,0.0,0.0,0.1729355814958928,0.0216169476869866,0.0,0.15434500648508429,0.0,0.13229571984435798
47,47,pixel_5_4,3.5,48,49,46,4,False,,0.0,0.95,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,47,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,47,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,pixel_3_1,6.0,51,56,46,4,False,,0.0,0.19040365575019036,0.0,0.0,0.3046458492003046,0.0,0.0,0.2718964204112718,0.0,0.233054074638233
