,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_3_4,0.5,1,24,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_3_5,2.5,2,9,0,1,False,,0.5093540956574216,0.0,0.021674642368400908,0.010412328196584749,0.09371095376926272,0.052061640982923735,0.2915451895043729,0.010620574760516444,0.0,0.010620574760516444
2,2,pixel_0_6,0.5,3,8,1,2,False,,0.0,0.0,0.0,0.028555111364934323,0.0,0.1427755568246716,0.799543118218161,0.0,0.0,0.02912621359223301
3,3,pixel_7_4,10.5,4,7,2,3,False,,0.0,0.0,0.0,0.033311125916055964,0.0,0.0,0.9327115256495669,0.0,0.0,0.03397734843437708
4,4,pixel_2_5,3.0,5,6,3,4,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,7,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,2,3,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,9,pixel_0_2,0.5,10,15,1,2,False,,0.80167760319467,0.0,0.0341139405614753,0.0,0.1474926253687314,0.0,0.0,0.016715830875122895,0.0,0.0
10,10,pixel_2_5,7.5,11,12,9,3,False,,0.2575757575757576,0.0,0.0,0.0,0.7424242424242424,0.0,0.0,0.0,0.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,12,pixel_6_2,2.5,13,14,10,4,False,,0.7574257425742574,0.0,0.0,0.0,0.24257425742574257,0.0,0.0,0.0,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,12,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,pixel_6_2,6.0,16,19,9,3,False,,0.9365687526607066,0.0,0.04257130693912301,0.0,0.0,0.0,0.0,0.020859940400170272,0.0,0.0
