,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_3_4,0.5,1,22,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_1_5,3.5,2,7,0,1,False,,0.5093540956574214,0.0,0.0216746423684009,0.010412328196584745,0.0937109537692627,0.05206164098292372,0.29154518950437286,0.01062057476051644,0.0,0.01062057476051644
2,2,pixel_7_5,9.5,3,6,1,2,False,,0.0,0.0,0.0,0.0,0.2571428571428571,0.0,0.7428571428571429,0.0,0.0,0.0
3,3,pixel_5_5,9.5,4,5,2,3,False,,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,5,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,2,3,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,7,pixel_5_4,9.5,8,11,1,2,False,,0.8014149303233742,0.0,0.034102762992483986,0.016382699868938384,0.0,0.08191349934469191,0.03276539973787677,0.01671035386631715,0.0,0.01671035386631715
8,8,pixel_5_5,0.5,9,10,7,3,False,,0.9799672935404741,0.0,0.0,0.0,0.0,0.020032706459525738,0.0,0.0,0.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,8,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,4,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,pixel_7_2,11.5,12,21,7,3,False,,0.0,0.0,0.18716970052847917,0.08991485613623018,0.0,0.3596594245449207,0.17982971227246036,0.09171315325895478,0.0,0.09171315325895478
12,12,pixel_4_2,1.0,13,14,11,4,False,,0.0,0.0,0.29229711141678133,0.14041723979825768,0.0,0.0,0.28083447959651536,0.14322558459422283,0.0,0.14322558459422283
13,13,LEAF_NODE,-2.0,-1,-1,12,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,pixel_1_5,8.5,15,16,12,5,False,,0.0,0.0,0.0,0.1984126984126984,0.0,0.0,0.3968253968253968,0.20238095238095238,0.0,0.20238095238095238
15,15,LEAF_NODE,-2.0,-1,-1,14,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,16,pixel_2_2,13.0,17,20,14,6,False,,0.0,0.0,0.0,0.3289473684210526,0.0,0.0,0.0,0.3355263157894737,0.0,0.3355263157894737
17,17,pixel_2_2,8.5,18,19,16,7,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505,0.0,0.0
