,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_5_2,7.5,1,112,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_3_2,5.5,2,47,0,1,False,,0.007608930796028472,0.12062393232527487,0.12554735813446974,0.1717977217966036,0.032897436088711325,0.18276353382617405,0.0,0.13422153924194224,0.041849119378156587,0.18269042841264352
2,2,pixel_4_2,1.5,3,36,1,2,False,,0.008901548869503288,0.05131481113007777,0.24034181947658867,0.367756146432224,0.0,0.017104937043359258,0.0,0.2180879473028306,0.026704646608509863,0.06978814313690576
3,3,pixel_5_5,6.5,4,15,2,3,False,,0.0,0.05855920455088671,0.3169367560590847,0.445049954586739,0.0,0.023423681820354685,0.0,0.02389215545676178,0.036569625699125176,0.0955686218270471
4,4,pixel_6_6,0.5,5,12,3,4,False,,0.0,0.12540308133285563,0.6526078722424119,0.06270154066642782,0.0,0.06270154066642782,0.0,0.03197778573987819,0.032630393612120605,0.03197778573987819
5,5,pixel_7_2,0.5,6,7,4,5,False,,0.0,0.36030736424133236,0.09375344681789771,0.18015368212066618,0.0,0.18015368212066618,0.0,0.09187837788153976,0.09375344681789771,0.0
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,pixel_3_2,4.0,8,11,5,6,False,,0.0,0.0,0.14656014713489282,0.28162538076900967,0.0,0.28162538076900967,0.0,0.14362894419219494,0.14656014713489282,0.0
8,8,pixel_0_1,1.0,9,10,7,7,False,,0.0,0.0,0.20401632130570446,0.39203136250900067,0.0,0.0,0.0,0.19993599487959035,0.20401632130570446,0.0
9,9,LEAF_NODE,-2.0,-1,-1,8,8,True,,0.0,0.0,0.33557046979865773,0.0,0.0,0.0,0.0,0.32885906040268453,0.33557046979865773,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,7,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,12,pixel_3_6,4.0,13,14,4,5,False,,0.0,0.0,0.9509509509509508,0.0,0.0,0.0,0.0,0.0,0.0,0.049049049049049054
13,13,LEAF_NODE,-2.0,-1,-1,12,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
