,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_2_5,0.5,1,28,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_5_2,9.5,2,15,0,1,False,,0.0,0.06995558375634515,0.12944162436548218,0.015545685279187814,0.05440989847715735,0.33423223350253795,0.3964149746192892,0.0,0.0,0.0
2,2,pixel_3_2,10.5,3,12,1,2,False,,0.0,0.13036248752909874,0.15264383106085797,0.032590621882274684,0.0,0.6681077485866309,0.016295310941137342,0.0,0.0,0.0
3,3,pixel_1_2,8.5,4,7,2,3,False,,0.0,0.2995633187772926,0.4008733624454149,0.08558951965065502,0.0,0.17117903930131004,0.04279475982532751,0.0,0.0,0.0
4,4,pixel_5_2,7.5,5,6,3,4,False,,0.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,7,pixel_5_3,12.5,8,11,3,4,False,,0.0,0.0,0.6095617529880478,0.1301460823373174,0.0,0.2602921646746348,0.0,0.0,0.0,0.0
8,8,pixel_2_2,14.0,9,10,7,5,False,,0.0,0.0,0.0,0.33333333333333337,0.0,0.6666666666666667,0.0,0.0,0.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,7,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,pixel_2_2,9.5,13,14,2,3,False,,0.0,0.026315789473684213,0.0,0.0,0.0,0.9736842105263158,0.0,0.0,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,12,4,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,15,pixel_0_1,0.5,16,25,1,2,False,,0.0,0.014861995753715496,0.10828025477707007,0.0,0.10403397027600847,0.02972399150743099,0.7430997876857748,0.0,0.0,0.0
16,16,pixel_7_5,3.5,17,20,15,3,False,,0.0,0.01694915254237288,0.0,0.0,0.11864406779661017,0.01694915254237288,0.847457627118644,0.0,0.0,0.0
17,17,pixel_5_3,11.0,18,19,16,4,False,,0.0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,20,pixel_3_2,4.0,21,22,16,4,False,,0.0,0.019230769230769232,0.0,0.0,0.019230769230769232,0.0,0.9615384615384616,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,20,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
