,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_4,0.5,1,26,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_4_2,0.5,2,7,0,1,False,,0.6220017887633139,0.0,0.0,0.0,0.03735059760956171,0.0996015936254979,0.024900398406374476,0.0,0.012958370599235698,0.20318725099601567
2,2,pixel_0_3,10.0,3,4,1,2,False,,0.0,0.0,0.0,0.0,0.0,0.10917030567685589,0.0,0.0,0.0,0.8908296943231439
3,3,LEAF_NODE,-2.0,-1,-1,2,3,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4,pixel_2_1,0.5,5,6,2,3,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,5,LEAF_NODE,-2.0,-1,-1,4,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,6,LEAF_NODE,-2.0,-1,-1,4,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,7,pixel_3_3,11.5,8,19,1,2,False,,0.8057932850559577,0.0,0.0,0.0,0.0483870967741935,0.096774193548387,0.032258064516129004,0.0,0.016787360105332442,0.0
8,8,pixel_1_5,4.5,9,16,7,3,False,,0.9258698940998485,0.0,0.0,0.0,0.0185325264750378,0.055597579425113404,0.0,0.0,0.0,0.0
9,9,pixel_0_5,6.5,10,13,8,4,False,,0.3422818791946309,0.0,0.0,0.0,0.16442953020134227,0.4932885906040268,0.0,0.0,0.0,0.0
10,10,pixel_1_5,1.5,11,12,9,5,False,,0.675496688741722,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,pixel_1_4,3.5,14,15,9,5,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,16,pixel_5_1,0.5,17,18,8,4,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,pixel_2_1,2.0,20,25,7,3,False,,0.0,0.0,0.0,0.0,0.24873096446700507,0.37309644670050757,0.24873096446700507,0.0,0.12944162436548223,0.0
20,20,pixel_0_3,4.5,21,22,19,4,False,,0.0,0.0,0.0,0.0,0.3967611336032389,0.0,0.3967611336032389,0.0,0.2064777327935223,0.0
21,21,LEAF_NODE,-2.0,-1,-1,20,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,22,pixel_0_5,8.5,23,24,20,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.6577181208053691,0.0,0.3422818791946309,0.0
23,23,LEAF_NODE,-2.0,-1,-1,22,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,19,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,26,pixel_1_2,5.5,27,64,0,1,False,,0.0024223057310803608,0.11869298082293767,0.11869298082293776,0.11869298082293767,0.11171104077452956,0.10007447402718274,0.11403835412399893,0.11869298082293761,0.1162706750918574,0.08071122695959763
27,27,pixel_4_6,0.5,28,43,26,2,False,,0.0,0.36940149419134993,0.009611977654979004,0.009235037354783749,0.37863653154613364,0.0,0.14776059767653998,0.009419738101879424,0.028835932964937014,0.04709869050939711
28,28,pixel_1_4,14.5,29,36,27,3,False,,0.0,0.7365163572060123,0.022546419098143238,0.0,0.04332449160035367,0.0,0.129973474801061,0.0,0.06763925729442971,0.0
29,29,pixel_0_4,10.5,30,31,28,4,False,,0.0,0.3721518987341772,0.0,0.0,0.1240506329113924,0.0,0.310126582278481,0.0,0.19367088607594937,0.0
30,30,LEAF_NODE,-2.0,-1,-1,29,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,pixel_3_5,4.5,32,33,29,5,False,,0.0,0.0,0.0,0.0,0.1975806451612903,0.0,0.4939516129032257,0.0,0.3084677419354839,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,33,pixel_0_4,13.0,34,35,31,6,False,,0.0,0.0,0.0,0.0,0.3904382470119522,0.0,0.0,0.0,0.6095617529880478,0.0
34,34,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36,36,pixel_6_1,1.5,37,42,28,4,False,,0.0,0.9320652173913042,0.034646739130434784,0.0,0.0,0.0,0.033288043478260865,0.0,0.0,0.0
37,37,pixel_1_5,0.5,38,41,36,5,False,,0.0,0.9655172413793104,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0
38,38,pixel_4_3,15.0,39,40,37,6,False,,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,37,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,36,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,pixel_6_6,0.5,44,53,27,3,False,,0.0,0.09658725048293626,0.0,0.016097875080489377,0.6278171281390856,0.0,0.16097875080489377,0.016419832582099166,0.0,0.08209916291049582
44,44,pixel_0_5,12.5,45,48,43,4,False,,0.0,0.022675736961451247,0.0,0.0,0.8616780045351473,0.0,0.0,0.023129251700680274,0.0,0.0925170068027211
45,45,pixel_0_5,0.5,46,47,44,5,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,48,pixel_4_4,11.5,49,50,44,5,False,,0.0,0.16393442622950818,0.0,0.0,0.0,0.0,0.0,0.16721311475409836,0.0,0.6688524590163935
49,49,LEAF_NODE,-2.0,-1,-1,48,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,50,pixel_0_4,13.0,51,52,48,6,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,50,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,53,pixel_1_5,2.0,54,55,43,4,False,,0.0,0.27746947835738067,0.0,0.05549389567147614,0.05549389567147614,0.0,0.5549389567147613,0.0,0.0,0.05660377358490566
54,54,LEAF_NODE,-2.0,-1,-1,53,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,55,pixel_7_3,1.5,56,59,53,5,False,,0.0,0.6234413965087281,0.0,0.12468827930174563,0.12468827930174563,0.0,0.0,0.0,0.0,0.12718204488778054
56,56,pixel_0_5,13.0,57,58,55,6,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,56,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,56,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,pixel_0_4,9.5,60,61,55,6,False,,0.0,0.0,0.0,0.3311258278145695,0.3311258278145695,0.0,0.0,0.0,0.0,0.33774834437086093
60,60,LEAF_NODE,-2.0,-1,-1,59,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,61,pixel_3_5,5.5,62,63,59,7,False,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,61,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,61,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,pixel_6_5,0.5,65,94,26,2,False,,0.0032384159954890815,0.034225612187619894,0.15544396778347602,0.15557096448918134,0.021779935028485388,0.13379102946069596,0.10267683656285968,0.15550873610338561,0.14572871979700874,0.09203578259179973
65,65,pixel_4_5,0.5,66,85,64,3,False,,0.0,0.02522548494707796,0.0,0.01261274247353898,0.07567645484123388,0.13874016720892876,0.0,0.5917898768584487,0.07876528973271282,0.07718998393805855
66,66,pixel_2_1,2.0,67,76,65,4,False,,0.0,0.044833202188592235,0.0,0.044833202188592235,0.0,0.4931652240745145,0.0,0.04572986623236408,0.2799787728512087,0.09145973246472816
67,67,pixel_3_5,2.0,68,73,66,5,False,,0.0,0.10841187663170938,0.0,0.10841187663170938,0.0,0.10841187663170938,0.0,0.11058011416434357,0.5641842559405285,0.0
68,68,pixel_3_3,14.0,69,72,67,6,False,,0.0,0.0,0.0,0.13881019830028327,0.0,0.13881019830028327,0.0,0.0,0.7223796033994334,0.0
69,69,pixel_7_3,14.0,70,71,68,7,False,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,69,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,68,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
73,73,pixel_0_5,8.0,74,75,67,6,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,73,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
