,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_1,3.5,1,126,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_5_3,1.5,2,57,0,1,False,,0.008873073296224939,0.11082642528814286,0.1449268638383408,0.1420851606258242,0.005683406425032967,0.11650983171317583,0.06535917388787912,0.11884002834743934,0.14196917273959914,0.1449268638383406
2,2,pixel_3_6,0.5,3,34,1,2,False,,0.015379651213635426,0.07388263818315056,0.023069476820453138,0.3250836080058625,0.0,0.1847065954578764,0.0,0.0,0.053828779247723994,0.32404925107129834
3,3,pixel_4_2,3.5,4,23,2,3,False,,0.0,0.07658443825054051,0.0,0.5360910677537836,0.0,0.24251738779337828,0.0,0.0,0.0797103336893381,0.06509677251295944
4,4,pixel_2_3,5.5,5,16,3,4,False,,0.0,0.05079580088046055,0.0,0.7111412123264477,0.0,0.186251269895022,0.0,0.0,0.0,0.051811716898069765
5,5,pixel_4_2,2.0,6,13,4,5,False,,0.0,0.0,0.0,0.9439200444197666,0.0,0.0277623542476402,0.0,0.0,0.0,0.028317601332593003
6,6,pixel_1_5,10.5,7,10,5,6,False,,0.0,0.0,0.0,0.9700176366843032,0.0,0.0,0.0,0.0,0.0,0.02998236331569665
7,7,pixel_7_3,13.5,8,9,6,7,False,,0.0,0.0,0.0,0.796812749003984,0.0,0.0,0.0,0.0,0.0,0.20318725099601595
8,8,LEAF_NODE,-2.0,-1,-1,7,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,9,LEAF_NODE,-2.0,-1,-1,7,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,pixel_2_1,0.5,11,12,6,7,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,pixel_5_6,3.5,14,15,5,6,False,,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,16,pixel_7_5,4.5,17,18,4,5,False,,0.0,0.13020833333333331,0.0,0.3472222222222222,0.0,0.43402777777777773,0.0,0.0,0.0,0.08854166666666667
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,18,pixel_7_3,12.5,19,20,16,6,False,,0.0,0.19946808510638298,0.0,0.5319148936170213,0.0,0.13297872340425532,0.0,0.0,0.0,0.13563829787234044
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
