,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_4,0.5,1,24,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_3_1,1.5,2,13,0,1,False,,0.6220017887633139,0.0,0.0,0.0,0.03735059760956171,0.0996015936254979,0.024900398406374476,0.0,0.012958370599235698,0.20318725099601567
2,2,pixel_0_3,10.0,3,10,1,2,False,,0.0,0.0,0.0,0.0,0.13428336530556315,0.044761121768521046,0.08952224353704209,0.0,0.046588106330501505,0.6848451630583718
3,3,pixel_0_3,4.5,4,5,2,3,False,,0.0,0.0,0.0,0.0,0.4966216216216216,0.16554054054054054,0.16554054054054054,0.0,0.1722972972972973,0.0
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5,pixel_0_5,14.0,6,9,3,4,False,,0.0,0.0,0.0,0.0,0.0,0.32885906040268453,0.32885906040268453,0.0,0.3422818791946309,0.0
6,6,pixel_7_6,4.5,7,8,5,5,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,10,pixel_7_5,7.0,11,12,2,3,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.061349693251533756,0.0,0.0,0.9386503067484663
11,11,LEAF_NODE,-2.0,-1,-1,10,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,13,pixel_0_5,11.5,14,19,1,2,False,,0.8616744926046643,0.0,0.0,0.0,0.0,0.12073298650465672,0.0,0.0,0.0,0.017592520890678552
14,14,pixel_7_2,11.0,15,18,13,3,False,,0.9791400595998296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02085994040017027
15,15,pixel_0_5,0.5,16,17,14,4,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,14,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,19,pixel_5_1,3.0,20,21,13,3,False,,0.22921348314606746,0.0,0.0,0.0,0.0,0.7707865168539326,0.0,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,19,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,21,pixel_2_6,6.0,22,23,19,4,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,21,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,pixel_1_2,5.5,25,60,0,1,False,,0.0024223057310803616,0.1186929808229377,0.11869298082293779,0.1186929808229377,0.11171104077452959,0.10007447402718275,0.11403835412399896,0.11869298082293764,0.11627067509185743,0.08071122695959766
25,25,pixel_5_1,4.0,26,57,24,2,False,,0.0,0.36940149419134993,0.009611977654979004,0.009235037354783749,0.37863653154613364,0.0,0.14776059767653998,0.009419738101879424,0.028835932964937014,0.04709869050939711
26,26,pixel_2_5,0.5,27,36,25,3,False,,0.0,0.49848927230739476,0.0,0.012462231807684871,0.17447124530758817,0.0,0.19939570892295794,0.01271147644383857,0.038912682991342554,0.06355738221919284
27,27,pixel_0_3,13.5,28,35,26,4,False,,0.0,0.32,0.0,0.0,0.04,0.0,0.64,0.0,0.0,0.0
28,28,pixel_7_6,0.5,29,32,27,5,False,,0.0,0.10526315789473685,0.0,0.0,0.052631578947368425,0.0,0.8421052631578948,0.0,0.0,0.0
29,29,pixel_7_3,8.0,30,31,28,6,False,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,29,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,pixel_0_2,1.5,33,34,28,6,False,,0.0,0.05882352941176471,0.0,0.0,0.0,0.0,0.9411764705882354,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,32,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,27,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,pixel_0_5,3.5,37,44,26,4,False,,0.0,0.5792646884974583,0.0,0.01810202151554557,0.23532627970209244,0.0,0.0,0.018464061945856484,0.05652263860976475,0.09232030972928242
37,37,pixel_0_3,9.5,38,39,36,5,False,,0.0,0.33296337402885684,0.0,0.0,0.6104328523862375,0.0,0.0,0.0,0.0,0.05660377358490566
38,38,LEAF_NODE,-2.0,-1,-1,37,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,39,pixel_2_5,11.0,40,43,37,6,False,,0.0,0.8547008547008547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1452991452991453
40,40,pixel_2_5,1.5,41,42,39,7,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,40,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,39,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,44,pixel_4_4,7.5,45,50,36,5,False,,0.0,0.698503207412687,0.0,0.02686550797741104,0.05373101595482208,0.0,0.0,0.027402818136959262,0.08388617797028346,0.10961127254783705
45,45,pixel_7_6,3.0,46,47,44,6,False,,0.0,0.1644736842105263,0.0,0.1644736842105263,0.0,0.0,0.0,0.0,0.0,0.6710526315789473
46,46,LEAF_NODE,-2.0,-1,-1,45,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,47,pixel_0_3,7.0,48,49,45,7,False,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
