,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_4,0.5,1,24,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_3_4,4.5,2,11,0,1,False,,0.6220017887633137,0.0,0.0,0.0,0.0373505976095617,0.09960159362549786,0.024900398406374466,0.0,0.012958370599235693,0.20318725099601562
2,2,pixel_0_3,4.5,3,4,1,2,False,,0.9090233939844039,0.0,0.0,0.0,0.054585963609357545,0.01819532120311918,0.01819532120311918,0.0,0.0,0.0
3,3,LEAF_NODE,-2.0,-1,-1,2,3,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4,pixel_5_3,12.5,5,8,2,3,False,,0.9615082482325215,0.0,0.0,0.0,0.0,0.01924587588373918,0.01924587588373918,0.0,0.0,0.0
5,5,pixel_6_5,3.5,6,7,4,4,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,pixel_3_3,7.5,9,10,4,4,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,8,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,11,pixel_3_2,10.5,12,15,1,2,False,,0.0,0.0,0.0,0.0,0.0,0.2760163517558824,0.039430907393697485,0.0,0.04104033218527698,0.6435124086651428
12,12,pixel_5_1,4.0,13,14,11,3,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06793478260869568,0.9320652173913043
13,13,LEAF_NODE,-2.0,-1,-1,12,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,14,LEAF_NODE,-2.0,-1,-1,12,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,15,pixel_3_4,14.5,16,19,11,3,False,,0.0,0.0,0.0,0.0,0.0,0.697211155378486,0.099601593625498,0.0,0.0,0.20318725099601595
16,16,pixel_2_1,5.0,17,18,15,4,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,19,pixel_2_1,2.0,20,23,15,4,False,,0.0,0.0,0.0,0.0,0.0,0.2475247524752475,0.2475247524752475,0.0,0.0,0.504950495049505
20,20,pixel_1_3,13.0,21,22,19,5,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,20,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,20,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,19,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,24,pixel_3_2,4.5,25,68,0,1,False,,0.0024223057310803608,0.11869298082293767,0.11869298082293776,0.11869298082293767,0.11171104077452956,0.10007447402718274,0.11403835412399893,0.11869298082293761,0.1162706750918574,0.08071122695959763
25,25,pixel_5_3,1.5,26,43,24,2,False,,0.0,0.0927367897389311,0.30335474660956485,0.2848344256267169,0.0,0.0,0.0,0.22296573875803014,0.07583868665239117,0.02026961261436637
26,26,pixel_3_4,6.0,27,28,25,3,False,,0.0,0.040631193147424895,0.06343441379138784,0.8126238629484978,0.0,0.0,0.0,0.0,0.021144804597129283,0.062165725515560086
27,27,LEAF_NODE,-2.0,-1,-1,26,4,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,pixel_0_3,8.0,29,32,26,4,False,,0.0,0.04338317972146228,0.0,0.8676635944292455,0.0,0.0,0.0,0.0,0.02257696087545486,0.06637626497383729
29,29,pixel_6_3,1.0,30,31,28,5,False,,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
30,30,LEAF_NODE,-2.0,-1,-1,29,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,29,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32,32,pixel_6_7,1.5,33,42,28,5,False,,0.0,0.022696323195642305,0.0,0.9078529278256923,0.0,0.0,0.0,0.0,0.0,0.06945074897866546
33,33,pixel_1_3,3.5,34,35,32,6,False,,0.0,0.0,0.0,0.9289363678588016,0.0,0.0,0.0,0.0,0.0,0.07106363214119833
34,34,LEAF_NODE,-2.0,-1,-1,33,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,35,pixel_1_3,15.5,36,39,33,7,False,,0.0,0.0,0.0,0.9514747859181731,0.0,0.0,0.0,0.0,0.0,0.048525214081826834
36,36,pixel_1_3,4.5,37,38,35,8,False,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,pixel_6_5,15.5,40,41,35,8,False,,0.0,0.0,0.0,0.5952380952380951,0.0,0.0,0.0,0.0,0.0,0.40476190476190477
40,40,LEAF_NODE,-2.0,-1,-1,39,9,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,32,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,pixel_6_5,1.5,44,51,25,3,False,,0.0,0.11794581713584212,0.4194297680800102,0.02948645428396053,0.0,0.0,0.0,0.3308380170660373,0.10229994343414879,0.0
44,44,pixel_3_3,10.5,45,46,43,4,False,,0.0,0.1438102878162359,0.0,0.023968381302705986,0.0,0.0,0.0,0.7823279657203237,0.049893365160734914,0.0
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,46,pixel_5_3,11.0,47,50,44,5,False,,0.0,0.6606741573033708,0.0,0.1101123595505618,0.0,0.0,0.0,0.0,0.22921348314606746,0.0
47,47,pixel_3_3,12.5,48,49,46,6,False,,0.0,0.0,0.0,0.32450331125827814,0.0,0.0,0.0,0.0,0.675496688741722,0.0
48,48,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,47,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,pixel_3_3,10.5,52,59,43,4,False,,0.0,0.09996667777407521,0.7109874939645965,0.03332222592469174,0.0,0.0,0.0,0.01699433522159279,0.1387292671150432,0.0
52,52,pixel_3_4,1.5,53,54,51,5,False,,0.0,0.0,0.9444550443888258,0.027497502777808956,0.0,0.0,0.0,0.028047452833365138,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,52,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,54,pixel_5_6,9.5,55,58,52,6,False,,0.0,0.0,0.9717090069284062,0.028290993071593534,0.0,0.0,0.0,0.0,0.0,0.0
55,55,pixel_0_3,2.5,56,57,54,7,False,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,54,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,pixel_4_4,11.0,60,61,51,5,False,,0.0,0.25366695427092323,0.35202761000862826,0.042277825711820545,0.0,0.0,0.0,0.0,0.35202761000862826,0.0
60,60,LEAF_NODE,-2.0,-1,-1,59,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,pixel_5_3,15.5,62,67,59,6,False,,0.0,0.3914780292942743,0.0,0.06524633821571238,0.0,0.0,0.0,0.0,0.5432756324900134,0.0
62,62,pixel_6_7,2.5,63,66,61,7,False,,0.0,0.2433774834437086,0.0,0.08112582781456953,0.0,0.0,0.0,0.0,0.675496688741722,0.0
63,63,pixel_1_3,9.5,64,65,62,8,False,,0.0,0.09683794466403163,0.0,0.09683794466403163,0.0,0.0,0.0,0.0,0.8063241106719369,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,62,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,61,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,pixel_5_1,5.5,69,128,24,2,False,,0.003734337748150423,0.13275204583130815,0.018671688740752115,0.028703145044607168,0.17221887026764301,0.15427940461476353,0.1758067633982189,0.062214066884186035,0.13817049668156564,0.1134491807888099
69,69,pixel_5_6,8.5,70,113,68,3,False,,0.004237274053592401,0.15063093841496122,0.02118637026796201,0.03256885154918081,0.06920880954200921,0.17505757707684683,0.19948421573873246,0.0705929857328494,0.14830459187573403,0.12872838574813722
70,70,pixel_0_3,5.5,71,86,69,4,False,,0.005166555568837788,0.18366598522162567,0.025832777844188942,0.029783673279182542,0.08438707429101719,0.20352176740774736,0.08438707429101719,0.08607481577683754,0.17566288934048477,0.12151738697906482
71,71,pixel_4_4,7.5,72,77,70,5,False,,0.0,0.5861664712778428,0.0,0.0,0.17584994138335283,0.029308323563892142,0.029308323563892142,0.029894490035169988,0.0,0.14947245017584992
72,72,pixel_3_4,11.0,73,76,71,6,False,,0.0,0.1404494382022472,0.0,0.0,0.0,0.0,0.0,0.14325842696629215,0.0,0.7162921348314607
73,73,pixel_5_3,1.0,74,75,72,7,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,72,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,77,pixel_3_4,6.5,78,83,71,6,False,,0.0,0.7037037037037036,0.0,0.0,0.2222222222222222,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0
78,78,pixel_6_3,8.5,79,80,77,7,False,,0.0,0.0,0.0,0.0,0.6666666666666667,0.16666666666666669,0.16666666666666669,0.0,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
80,80,pixel_5_3,10.5,81,82,78,8,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,80,9,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,80,9,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,83,pixel_6_5,1.5,84,85,77,7,False,,0.0,0.9047619047619048,0.0,0.0,0.09523809523809525,0.0,0.0,0.0,0.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,pixel_5_3,1.5,87,98,70,5,False,,0.00622004317441734,0.1015940385154832,0.0311002158720867,0.035856719476052894,0.06573731903943031,0.2390447965070193,0.09561791860280772,0.09753027697486386,0.2114814679301895,0.11581720390765086
87,87,pixel_3_2,14.5,88,93,86,6,False,,0.0,0.0,0.0,0.08427425249597978,0.04213712624798989,0.46350838872788874,0.021068563123994945,0.0,0.10964252237997371,0.2793691470241729
88,88,pixel_4_4,5.0,89,90,87,7,False,,0.0,0.0,0.0,0.1640414455733918,0.0,0.20505180696673972,0.04101036139334795,0.0,0.2134212684755863,0.37647511759093405
