,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_1,3.5,1,94,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_5_3,1.5,2,43,0,1,False,,0.008873073296224939,0.11082642528814286,0.1449268638383408,0.1420851606258242,0.005683406425032967,0.11650983171317583,0.06535917388787912,0.11884002834743934,0.14196917273959914,0.1449268638383406
2,2,pixel_2_2,9.5,3,26,1,2,False,,0.015379651213635413,0.0738826381831505,0.023069476820453117,0.3250836080058622,0.0,0.18470659545787627,0.0,0.0,0.05382877924772395,0.32404925107129806
3,3,pixel_1_1,0.5,4,17,2,3,False,,0.0,0.0684639621072928,0.053443807155182654,0.6504076400192816,0.0,0.0171159905268232,0.0,0.0,0.053443807155182654,0.15712479303623697
4,4,pixel_5_4,9.0,5,10,3,4,False,,0.0,0.16431098368626662,0.12826316583672853,0.32862196737253324,0.0,0.0,0.0,0.0,0.0855087772244857,0.29329510587998586
5,5,pixel_2_2,0.5,6,7,4,5,False,,0.0,0.0,0.0,0.49504950495049505,0.0,0.0,0.0,0.0,0.0,0.5049504950495048
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,pixel_3_3,6.5,8,9,5,6,False,,0.0,0.0,0.0,0.21881838074398252,0.0,0.0,0.0,0.0,0.0,0.7811816192560175
8,8,LEAF_NODE,-2.0,-1,-1,7,7,True,,0.0,0.0,0.0,0.662251655629139,0.0,0.0,0.0,0.0,0.0,0.33774834437086093
9,9,LEAF_NODE,-2.0,-1,-1,7,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,10,pixel_3_3,5.0,11,14,4,5,False,,0.0,0.392,0.30600000000000005,0.098,0.0,0.0,0.0,0.0,0.20400000000000004,0.0
11,11,pixel_7_5,5.5,12,13,10,6,False,,0.0,0.0,0.7574257425742574,0.24257425742574257,0.0,0.0,0.0,0.0,0.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,pixel_4_3,10.0,15,16,10,6,False,,0.0,0.6577181208053691,0.0,0.0,0.0,0.0,0.0,0.0,0.3422818791946309,0.0
15,15,LEAF_NODE,-2.0,-1,-1,14,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,14,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,17,pixel_1_4,5.5,18,21,3,4,False,,0.0,0.0,0.0,0.8802606050444322,0.0,0.02934202016814774,0.0,0.0,0.03053965364439867,0.05985772114302139
18,18,pixel_7_6,0.5,19,20,17,5,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
19,19,LEAF_NODE,-2.0,-1,-1,18,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21,21,pixel_6_3,3.5,22,25,17,5,False,,0.0,0.0,0.0,0.9363295880149812,0.0,0.0,0.0,0.0,0.0,0.06367041198501873
22,22,pixel_2_2,4.0,23,24,21,6,False,,0.0,0.0,0.0,0.796812749003984,0.0,0.0,0.0,0.0,0.0,0.20318725099601595
