,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_4,0.5,1,34,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_3_5,14.5,2,29,0,1,False,,0.6220017887633137,0.0,0.0,0.0,0.0373505976095617,0.09960159362549786,0.024900398406374466,0.0,0.012958370599235693,0.20318725099601562
2,2,pixel_2_5,4.5,3,12,1,2,False,,0.725215617175183,0.0,0.0,0.0,0.045441899285912975,0.10603109833379694,0.030294599523941982,0.0,0.015765556895112665,0.07725122878605205
3,3,pixel_0_5,7.0,4,9,2,3,False,,0.07968999031219727,0.0,0.0,0.0,0.22969467795868623,0.45938935591737246,0.15312978530579083,0.0,0.0,0.07809619050595333
4,4,pixel_6_6,3.0,5,6,3,4,False,,0.0,0.0,0.0,0.0,0.4983388704318937,0.0,0.33222591362126247,0.0,0.0,0.16943521594684385
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6,pixel_7_4,15.0,7,8,4,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.662251655629139,0.0,0.0,0.33774834437086093
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,9,pixel_7_4,9.0,10,11,3,4,False,,0.14782608695652175,0.0,0.0,0.0,0.0,0.8521739130434782,0.0,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,9,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
