,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_2_5,1.5,1,42,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_0_5,6.5,2,39,0,1,False,,0.0,0.09047010367845486,0.10140605027694939,0.03479619372248264,0.09047010367845486,0.3131657435023437,0.3479619372248264,0.0,0.02172986791648916,0.0
2,2,pixel_4_5,1.0,3,16,1,2,False,,0.0,0.12910417511147135,0.14471017430077007,0.04965545196595052,0.09931090393190103,0.04965545196595052,0.4965545196595052,0.0,0.031009323064450738,0.0
3,3,pixel_6_2,9.0,4,13,2,3,False,,0.0,0.31455064194008564,0.5092724679029957,0.0,0.0,0.06990014265335237,0.06990014265335237,0.0,0.036376604850213996,0.0
4,4,pixel_1_2,14.0,5,8,3,4,False,,0.0,0.6391304347826087,0.07391304347826087,0.0,0.0,0.14202898550724638,0.07101449275362319,0.0,0.07391304347826087,0.0
5,5,pixel_0_5,0.5,6,7,4,5,False,,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,8,pixel_7_4,9.5,9,10,4,5,False,,0.0,0.0,0.255,0.0,0.0,0.49,0.0,0.0,0.255,0.0
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,10,pixel_1_1,8.5,11,12,8,6,False,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,13,pixel_7_2,6.0,14,15,3,4,False,,0.0,0.0,0.9311797752808989,0.0,0.0,0.0,0.06882022471910113,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,pixel_7_5,7.0,17,26,2,3,False,,0.0,0.05549263873159683,0.0,0.06936579841449603,0.13873159682899205,0.04161947904869762,0.665911664779162,0.0,0.028878822197055495,0.0
17,17,pixel_7_2,0.5,18,19,16,4,False,,0.0,0.0,0.0,0.06666666666666667,0.6666666666666666,0.19999999999999998,0.06666666666666667,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,19,pixel_0_5,1.5,20,25,17,5,False,,0.0,0.0,0.0,0.16666666666666669,0.16666666666666669,0.5,0.16666666666666669,0.0,0.0,0.0
20,20,pixel_3_5,3.5,21,22,19,6,False,,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.33333333333333337,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,20,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,pixel_6_1,3.5,23,24,20,7,False,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,19,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,26,pixel_1_1,0.5,27,34,16,4,False,,0.0,0.07007508044333213,0.0,0.07007508044333213,0.0,0.0,0.8233821952091526,0.0,0.036467643904183056,0.0
27,27,pixel_6_4,12.5,28,31,26,5,False,,0.0,0.07836865253898441,0.0,0.0,0.0,0.0,0.9012395041983206,0.0,0.020391843262694925,0.0
28,28,pixel_7_4,8.5,29,30,27,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.9763670064874883,0.0,0.023632993512511587,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,31,pixel_7_2,1.5,32,33,27,6,False,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,pixel_4_5,8.5,35,38,26,5,False,,0.0,0.0,0.0,0.6621621621621622,0.0,0.0,0.16554054054054054,0.0,0.1722972972972973,0.0
35,35,pixel_4_5,4.5,36,37,34,6,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.51,0.0
36,36,LEAF_NODE,-2.0,-1,-1,35,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,35,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,34,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,pixel_1_2,4.5,40,41,1,2,False,,0.0,0.0,0.0,0.0,0.06976744186046512,0.9302325581395349,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,3,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,3,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,42,pixel_7_4,7.5,43,72,0,1,False,,0.13922781213438068,0.10373836982561689,0.09944843723884327,0.12557802663100992,0.10373836982561689,0.016379742604044772,0.002729957100674129,0.1392278121343805,0.13070366037105124,0.1392278121343805
43,43,pixel_0_5,0.5,44,53,42,2,False,,0.029616724738675968,0.028455284552845534,0.0,0.028455284552845534,0.0853658536585366,0.028455284552845534,0.0,0.667560975609756,0.07404181184668993,0.058048780487804895
44,44,pixel_7_2,8.0,45,48,43,3,False,,0.0,0.09024605864152056,0.0,0.0,0.5414763518491233,0.09024605864152056,0.0,0.18410195962870196,0.09392957123913365,0.0
45,45,pixel_1_2,1.5,46,47,44,4,False,,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,5,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,48,pixel_1_1,1.0,49,50,44,4,False,,0.0,0.0,0.0,0.0,0.0,0.24504900980196034,0.0,0.49989997999599917,0.2550510102020404,0.0
49,49,LEAF_NODE,-2.0,-1,-1,48,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50,50,pixel_6_2,9.0,51,52,48,5,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
51,51,LEAF_NODE,-2.0,-1,-1,50,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53,53,pixel_4_5,1.5,54,61,43,3,False,,0.0351598047596724,0.016890494443372032,0.0,0.033780988886744065,0.0,0.016890494443372032,0.0,0.7580453906185366,0.0703196095193448,0.0689132173289579
54,54,pixel_6_2,8.5,55,58,53,4,False,,0.0,0.0,0.0,0.2444255998403751,0.0,0.0,0.0,0.1246570559185913,0.3816032324038509,0.2493141118371826
55,55,pixel_2_3,8.5,56,57,54,5,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
56,56,LEAF_NODE,-2.0,-1,-1,55,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,58,pixel_7_2,12.5,59,60,54,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24623115577889446,0.7537688442211055,0.0
59,59,LEAF_NODE,-2.0,-1,-1,58,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61,61,pixel_2_5,5.0,62,65,53,4,False,,0.0407983680652774,0.019599216031358748,0.0,0.0,0.0,0.019599216031358748,0.0,0.8596216151353946,0.0203991840326387,0.039982400703971854
62,62,pixel_7_4,5.0,63,64,61,5,False,,0.51,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,pixel_2_3,11.5,66,71,61,5,False,,0.021249114620224163,0.02041581600766635,0.0,0.0,0.0,0.0,0.0,0.895437690096246,0.021249114620224163,0.04164826465563935
66,66,pixel_6_6,0.5,67,70,65,6,False,,0.021710442297049944,0.020859052403047983,0.0,0.0,0.0,0.0,0.0,0.9148780383976843,0.0,0.04255246690221789
67,67,pixel_1_2,14.5,68,69,66,7,False,,0.022172949002217307,0.0,0.0,0.0,0.0,0.0,0.0,0.934368070953437,0.0,0.04345898004434592
68,68,LEAF_NODE,-2.0,-1,-1,67,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,67,8,True,,0.09259259259259263,0.0,0.0,0.0,0.0,0.0,0.0,0.725925925925926,0.0,0.18148148148148152
70,70,LEAF_NODE,-2.0,-1,-1,66,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,65,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72,72,pixel_1_2,5.5,73,98,42,2,False,,0.16525336091003157,0.12161323681489172,0.12306101344364044,0.14863840055153432,0.10810065494657044,0.013512581868321305,0.003378145467080326,0.01378283350568773,0.144157187176836,0.15850258531540884
73,73,pixel_0_5,3.5,74,83,72,3,False,,0.014391006467487612,0.4009729449078411,0.014391006467487612,0.013826653272684175,0.42862625145320943,0.0,0.0,0.01410318633813786,0.043173019402462834,0.07051593169068929
74,74,pixel_7_2,0.5,75,80,73,4,False,,0.03350898172117899,0.1287796160264918,0.0,0.0,0.8048726001655737,0.0,0.0,0.0,0.0,0.03283880208675541
75,75,pixel_6_6,6.0,76,79,74,5,False,,0.039968652037617555,0.0,0.0,0.0,0.9600313479623823,0.0,0.0,0.0,0.0,0.0
76,76,pixel_4_5,6.0,77,78,75,6,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,76,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,76,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,75,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,pixel_1_2,3.0,81,82,74,5,False,,0.0,0.796812749003984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20318725099601595
81,81,LEAF_NODE,-2.0,-1,-1,80,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,80,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,83,pixel_2_5,5.5,84,85,73,4,False,,0.0,0.6058657698204659,0.025223799396607155,0.024234630792818637,0.14540778475691182,0.0,0.0,0.024719323408675012,0.07567139818982146,0.09887729363470005
84,84,LEAF_NODE,-2.0,-1,-1,83,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,85,pixel_2_3,9.5,86,91,83,5,False,,0.0,0.6894028926782599,0.02870167145027858,0.027576115707130398,0.027576115707130398,0.0,0.0,0.028127638021273008,0.08610501435083574,0.11251055208509203
