,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_1,3.5,1,96,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_7_4,7.5,2,21,0,1,False,,0.008873073296224939,0.11082642528814286,0.1449268638383408,0.1420851606258242,0.005683406425032967,0.11650983171317583,0.06535917388787912,0.11884002834743934,0.14196917273959914,0.1449268638383406
2,2,pixel_3_5,0.5,3,12,1,2,False,,0.0,0.016106976621873936,0.0,0.03221395324374787,0.0,0.16106976621873936,0.0,0.6243064138638339,0.10058642543455971,0.06571646461724567
3,3,pixel_2_5,2.5,4,5,2,3,False,,0.0,0.0,0.0,0.1324360117841023,0.0,0.6621800589205113,0.0,0.0,0.13784156328549424,0.06754236600989218
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5,pixel_5_4,11.5,6,7,3,4,False,,0.0,0.0,0.0,0.3277811224831092,0.0,0.1638905612415546,0.0,0.0,0.3411599438089504,0.1671683724663857
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7,7,pixel_0_6,1.5,8,11,5,5,False,,0.0,0.0,0.0,0.4975124378109453,0.0,0.24875621890547264,0.0,0.0,0.0,0.2537313432835821
8,8,pixel_3_3,11.5,9,10,7,6,False,,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.504950495049505
9,9,LEAF_NODE,-2.0,-1,-1,8,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,11,LEAF_NODE,-2.0,-1,-1,7,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,pixel_3_3,12.5,13,14,2,3,False,,0.0,0.021284174130606646,0.0,0.0,0.0,0.0,0.0,0.8249745893023136,0.0886116637274236,0.06512957283965634
13,13,LEAF_NODE,-2.0,-1,-1,12,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,14,pixel_7_4,3.5,15,18,12,4,False,,0.0,0.08127923564343298,0.0,0.0,0.0,0.0,0.0,0.3316192814252066,0.33838702186245573,0.24871446106890494
15,15,pixel_2_2,7.5,16,17,14,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285715,0.0,0.42857142857142866
16,16,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,18,pixel_2_2,2.0,19,20,14,5,False,,0.0,0.1936758893280632,0.0,0.0,0.0,0.0,0.0,0.0,0.8063241106719368,0.0
19,19,LEAF_NODE,-2.0,-1,-1,18,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21,21,pixel_3_5,14.5,22,73,1,2,False,,0.010773873989333197,0.13111734227541444,0.17597327515910902,0.16562190603210244,0.006900912751337602,0.10696414764573284,0.07936049664038242,0.010558396509546533,0.1508342358506648,0.1618954131463801
