,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_4,0.5,1,34,-1,0,False,,0.09999999999999956,0.09999999999999948,0.09999999999999956,0.09999999999999948,0.09999999999999948,0.09999999999999948,0.09999999999999948,0.09999999999999944,0.09999999999999956,0.09999999999999944
1,1,pixel_5_1,0.5,2,21,0,1,False,,0.5897150300639031,0.0,0.02407000122709807,0.0,0.03468911941552368,0.08094127863622193,0.046252159220698245,0.0,0.012035000613549035,0.21229741082300496
2,2,pixel_1_5,8.5,3,16,1,2,False,,0.1646563525066508,0.0,0.06586254100266031,0.0,0.0,0.15819924064364485,0.09491954438618691,0.0,0.0,0.5163623214608568
3,3,pixel_1_4,9.0,4,11,2,3,False,,0.1808724435512472,0.0,0.06029081451708241,0.0,0.0,0.2896323442487292,0.17377940654923751,0.0,0.0,0.29542499113370374
4,4,pixel_1_5,1.0,5,8,3,4,False,,0.0,0.0,0.12944162436548223,0.0,0.0,0.6218274111675126,0.24873096446700507,0.0,0.0,0.0
5,5,pixel_6_1,0.5,6,7,4,5,False,,0.0,0.0,0.3422818791946309,0.0,0.0,0.0,0.6577181208053691,0.0,0.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,pixel_4_5,2.5,9,10,4,5,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,11,pixel_3_5,10.5,12,15,3,4,False,,0.33857048019473335,0.0,0.0,0.0,0.0,0.0,0.10843106882053552,0.0,0.0,0.5529984509847311
12,12,pixel_3_5,3.5,13,14,11,5,False,,0.7574257425742574,0.0,0.0,0.0,0.0,0.0,0.24257425742574257,0.0,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,12,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,11,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,16,pixel_7_4,13.5,17,20,2,3,False,,0.14513788098693764,0.0,0.07256894049346882,0.0,0.0,0.0,0.0,0.0,0.0,0.7822931785195937
17,17,pixel_1_4,12.5,18,19,16,4,False,,0.6666666666666667,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
