,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_3_2,7.5,1,76,-1,0,False,,0.09999999999999956,0.09999999999999948,0.09999999999999956,0.09999999999999948,0.09999999999999948,0.09999999999999948,0.09999999999999948,0.09999999999999944,0.09999999999999956,0.09999999999999944
1,1,pixel_6_5,1.5,2,17,0,1,False,,0.0051015916966093595,0.0833259977112862,0.23467321804403068,0.2450764638567241,0.004901529277134482,0.009803058554268964,0.014704587831403446,0.18998327478173255,0.12243820071862459,0.0899920775281891
2,2,pixel_3_3,12.5,3,6,1,2,False,,0.0,0.13486415287225262,0.0,0.038532615106357894,0.0,0.038532615106357894,0.0,0.6681555459442461,0.10026343726654352,0.019651633704242527
3,3,pixel_7_7,1.5,4,5,2,3,False,,0.0,0.0,0.0,0.028851702250432765,0.0,0.0,0.0,0.9711482977495672,0.0,0.0
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,pixel_0_2,4.5,7,8,2,3,False,,0.0,0.405936375686423,0.0,0.05799091081234614,0.0,0.11598182162469228,0.0,0.05915072902859307,0.3017894338193524,0.05915072902859307
7,7,LEAF_NODE,-2.0,-1,-1,6,4,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,pixel_5_2,4.0,9,14,6,4,False,,0.0,0.0,0.0,0.09761734002709378,0.0,0.19523468005418756,0.0,0.09956968682763567,0.5080086062634473,0.09956968682763567
9,9,pixel_0_3,13.5,10,11,8,5,False,,0.0,0.0,0.0,0.24875621890547261,0.0,0.49751243781094523,0.0,0.0,0.0,0.2537313432835821
10,10,LEAF_NODE,-2.0,-1,-1,9,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,11,pixel_7_7,0.5,12,13,9,6,False,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,14,pixel_4_6,1.0,15,16,8,5,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16387959866220736,0.8361204013377928,0.0
15,15,LEAF_NODE,-2.0,-1,-1,14,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,14,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,17,pixel_5_6,5.5,18,55,1,2,False,,0.006842349582348354,0.06574022147746456,0.31474808078802446,0.3155530630918299,0.006574022147746456,0.0,0.01972206644323937,0.026822010362805543,0.13000464206461868,0.11399354404192355
