,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_5_2,7.5,1,96,-1,0,False,,0.09999999999999956,0.09999999999999948,0.09999999999999956,0.09999999999999948,0.09999999999999948,0.09999999999999948,0.09999999999999948,0.09999999999999944,0.09999999999999956,0.09999999999999944
1,1,pixel_1_2,8.5,2,31,0,1,False,,0.007581704010275471,0.13111888111888165,0.14405237619523395,0.16389860139860207,0.0509906759906762,0.1784673659673667,0.0,0.1040209790209795,0.03411766804623962,0.18575174825174892
2,2,pixel_2_4,5.5,3,16,1,2,False,,0.0,0.5364806866952789,0.0,0.061312078479460456,0.16860821581851626,0.04598405885959534,0.0,0.12507664009809932,0.0,0.06253832004904968
3,3,pixel_2_3,3.5,4,5,2,3,False,,0.0,0.04730368968779565,0.0,0.0,0.4730368968779564,0.14191106906338694,0.0,0.2412488174077578,0.0,0.09649952696310313
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5,pixel_4_3,13.0,6,11,3,4,False,,0.0,0.06234413965087282,0.0,0.0,0.6234413965087282,0.18703241895261846,0.0,0.0,0.0,0.12718204488778057
6,6,pixel_6_4,7.0,7,8,5,5,False,,0.0,0.24875621890547261,0.0,0.0,0.0,0.49751243781094523,0.0,0.0,0.0,0.2537313432835821
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,8,pixel_4_3,7.0,9,10,6,6,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504950495049505
9,9,LEAF_NODE,-2.0,-1,-1,8,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,11,pixel_0_3,1.5,12,13,5,5,False,,0.0,0.0,0.0,0.0,0.831946755407654,0.0831946755407654,0.0,0.0,0.0,0.0848585690515807
12,12,LEAF_NODE,-2.0,-1,-1,11,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,13,pixel_3_1,0.5,14,15,11,6,False,,0.0,0.0,0.0,0.0,0.9090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,7,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,16,pixel_2_3,9.5,17,22,2,3,False,,0.0,0.7709750566893423,0.0,0.09070294784580499,0.022675736961451247,0.0,0.0,0.06938775510204082,0.0,0.04625850340136055
