,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_4,0.5,1,24,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_3_4,4.5,2,11,0,1,False,,0.6220017887633139,0.0,0.0,0.0,0.03735059760956171,0.0996015936254979,0.024900398406374476,0.0,0.012958370599235698,0.20318725099601567
2,2,pixel_2_5,3.0,3,8,1,2,False,,0.9090233939844038,0.0,0.0,0.0,0.05458596360935754,0.01819532120311918,0.01819532120311918,0.0,0.0,0.0
3,3,pixel_5_6,0.5,4,7,2,3,False,,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0
4,4,pixel_0_2,3.5,5,6,3,4,False,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8,pixel_6_3,4.5,9,10,2,3,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,8,4,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,4,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,pixel_2_5,7.0,12,19,1,2,False,,0.0,0.0,0.0,0.0,0.0,0.2760163517558824,0.039430907393697485,0.0,0.04104033218527698,0.6435124086651428
12,12,pixel_2_2,8.5,13,16,11,3,False,,0.0,0.0,0.0,0.0,0.0,0.7760532150776053,0.11086474501108647,0.0,0.0,0.1130820399113082
13,13,pixel_1_4,7.0,14,15,12,4,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.504950495049505
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,16,pixel_3_4,8.5,17,18,12,4,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,19,pixel_0_5,15.0,20,23,11,3,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06369426751592358,0.9363057324840762
20,20,pixel_7_1,0.5,21,22,19,4,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,20,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,22,LEAF_NODE,-2.0,-1,-1,20,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,23,LEAF_NODE,-2.0,-1,-1,19,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24,24,pixel_2_5,0.5,25,60,0,1,False,,0.0024223057310803603,0.11869298082293765,0.11869298082293775,0.11869298082293765,0.11171104077452955,0.10007447402718272,0.11403835412399892,0.1186929808229376,0.11627067509185739,0.08071122695959763
25,25,pixel_5_2,7.5,26,45,24,2,False,,0.0,0.08617106314948038,0.11414868105515581,0.03916866506794563,0.062669864108713,0.3055155875299759,0.376019184652278,0.0,0.016306954436450836,0.0
26,26,pixel_0_5,1.5,27,40,25,3,False,,0.0,0.15039901780233267,0.15653775322283606,0.06015960712093307,0.015039901780233268,0.5865561694290974,0.0,0.0,0.031307550644567216,0.0
27,27,pixel_1_1,0.5,28,35,26,4,False,,0.0,0.3929430633520449,0.40898155573376105,0.11788291900561347,0.03929430633520449,0.0,0.0,0.0,0.04089815557337611,0.0
28,28,pixel_5_6,1.0,29,32,27,5,False,,0.0,0.8305084745762711,0.0864406779661017,0.0,0.08305084745762711,0.0,0.0,0.0,0.0,0.0
29,29,pixel_2_1,0.5,30,31,28,6,False,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,29,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,pixel_0_2,7.5,33,34,28,6,False,,0.0,0.0,0.51,0.0,0.49,0.0,0.0,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,32,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,pixel_5_3,4.5,36,37,27,5,False,,0.0,0.0,0.6986301369863014,0.2237442922374429,0.0,0.0,0.0,0.0,0.07762557077625572,0.0
36,36,LEAF_NODE,-2.0,-1,-1,35,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,pixel_3_3,14.0,38,39,35,6,False,,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.0
38,38,LEAF_NODE,-2.0,-1,-1,37,7,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,37,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40,40,pixel_2_2,8.5,41,44,26,4,False,,0.0,0.0,0.0,0.024365987071108902,0.0,0.950273495773247,0.0,0.0,0.025360517155643962,0.0
41,41,pixel_2_1,7.5,42,43,40,5,False,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.51,0.0
42,42,LEAF_NODE,-2.0,-1,-1,41,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,45,pixel_1_1,3.0,46,57,25,3,False,,0.0,0.01634968301634968,0.06806806806806806,0.01634968301634968,0.11444778111444776,0.0,0.7847847847847846,0.0,0.0,0.0
46,46,pixel_6_3,5.5,47,50,45,4,False,,0.0,0.017857142857142856,0.0,0.0,0.125,0.0,0.8571428571428571,0.0,0.0,0.0
47,47,pixel_5_4,9.5,48,49,46,5,False,,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,47,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,47,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,50,pixel_5_4,14.0,51,54,46,5,False,,0.0,0.0196078431372549,0.0,0.0,0.058823529411764705,0.0,0.9215686274509803,0.0,0.0,0.0
51,51,pixel_1_4,15.0,52,53,50,6,False,,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.9777777777777777,0.0,0.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,51,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,pixel_3_5,0.5,55,56,50,6,False,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,54,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,7,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,57,pixel_7_1,0.5,58,59,45,4,False,,0.0,0.0,0.8063241106719368,0.1936758893280632,0.0,0.0,0.0,0.0,0.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,5,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,pixel_0_2,0.5,61,84,24,2,False,,0.0034461042804669485,0.13243851744539642,0.12061364981634318,0.15230429506220589,0.13243851744539642,0.013243851744539644,0.003310962936134911,0.16885910974288038,0.15852079690147972,0.11482419462515875
61,61,pixel_0_5,3.5,62,67,60,3,False,,0.0,0.37628255624420937,0.02526716309210623,0.024276293951239317,0.43697329112230765,0.0,0.0,0.024761819830264105,0.05053432618421246,0.06190454957566025
62,62,pixel_6_3,14.5,63,64,61,4,False,,0.0,0.14285714285714285,0.0,0.0,0.8571428571428572,0.0,0.0,0.0,0.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,5,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
