,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_4_4,0.5,1,30,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_4_2,2.5,2,13,0,1,False,,0.6339871934079537,0.0,0.03881554245354816,0.0,0.024862242878743262,0.08701785007560142,0.024862242878743262,0.0,0.012938514151182719,0.17751641415422684
2,2,pixel_7_3,14.5,3,6,1,2,False,,0.0,0.0,0.05387020449552138,0.0,0.0,0.2070305898259253,0.0,0.0,0.0,0.739099205678553
3,3,pixel_4_2,0.5,4,5,2,3,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,5,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,6,pixel_1_1,1.5,7,8,2,3,False,,0.0,0.0,0.11411438288731765,0.0,0.0,0.4385572361943972,0.0,0.0,0.0,0.4473283809182852
7,7,LEAF_NODE,-2.0,-1,-1,6,4,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,8,pixel_2_1,5.5,9,10,6,4,False,,0.0,0.0,0.1700453454254468,0.0,0.0,0.16337690050680181,0.0,0.0,0.0,0.6665777540677514
9,9,LEAF_NODE,-2.0,-1,-1,8,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,10,pixel_0_2,9.5,11,12,8,5,False,,0.0,0.0,0.51,0.0,0.0,0.49,0.0,0.0,0.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,pixel_7_6,2.5,14,27,1,2,False,,0.8343906510851418,0.0,0.03405676126878127,0.0,0.03272120200333887,0.0490818030050083,0.03272120200333887,0.0,0.017028380634390636,0.0
14,14,pixel_7_3,5.0,15,16,13,3,False,,0.8940966010733452,0.0,0.0,0.0,0.03506261180679782,0.05259391771019673,0.0,0.0,0.018246869409660093,0.0
15,15,LEAF_NODE,-2.0,-1,-1,14,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,16,pixel_7_2,11.0,17,26,14,4,False,,0.9265850945494993,0.0,0.0,0.0,0.0,0.05450500556173521,0.0,0.0,0.018909899888765277,0.0
17,17,pixel_3_1,2.5,18,23,16,5,False,,0.9615236629472873,0.0,0.0,0.0,0.0,0.018853405155829145,0.0,0.0,0.0196229318968834,0.0
18,18,pixel_1_6,0.5,19,20,17,6,False,,0.6047430830039525,0.0,0.0,0.0,0.0,0.1936758893280632,0.0,0.0,0.2015810276679842,0.0
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,pixel_7_3,15.0,21,22,18,7,False,,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.51,0.0
21,21,LEAF_NODE,-2.0,-1,-1,20,8,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,20,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23,23,pixel_2_1,0.5,24,25,17,6,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,23,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,16,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,27,pixel_6_1,3.0,28,29,13,3,False,,0.0,0.0,0.51,0.0,0.0,0.0,0.49,0.0,0.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,27,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,27,4,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,pixel_4_2,12.5,31,132,0,1,False,,0.0,0.1187270408793494,0.11145803837653218,0.1187270408793494,0.11407107849192394,0.10243117252336027,0.11407107849192394,0.11872704087934936,0.11630404004507706,0.08548346943313159
31,31,pixel_1_2,2.5,32,45,30,2,False,,0.0,0.13661735430735045,0.16352260877808386,0.1741871267418718,0.02049260314610257,0.11954018501893164,0.013661735430735046,0.11844724618447289,0.13508389420798225,0.11844724618447289
32,32,pixel_2_6,10.5,33,42,31,3,False,,0.0,0.8322237017310252,0.0,0.03328894806924101,0.0,0.0,0.06657789613848202,0.0,0.0,0.06790945406125166
33,33,pixel_7_2,5.5,34,41,32,4,False,,0.0,0.8928571428571428,0.0,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.0,0.0
34,34,pixel_4_2,6.0,35,36,33,5,False,,0.0,0.9259259259259259,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,34,6,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,pixel_7_3,2.5,37,38,34,6,False,,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,38,pixel_7_6,7.5,39,40,36,7,False,,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,38,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,8,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,33,5,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,pixel_4_2,9.0,43,44,32,4,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,44,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,45,pixel_7_6,0.5,46,95,31,3,False,,0.0,0.05708879754681312,0.18221812114941996,0.19029599182271037,0.022835519018725246,0.13320719427589725,0.007611839672908415,0.13198929992823197,0.1505280131234338,0.1242252234618654
46,46,pixel_3_1,2.5,47,70,45,4,False,,0.0,0.0649091031705509,0.05527509898939307,0.17112399926781602,0.035404965365755034,0.19472730951165268,0.0,0.2046406998140642,0.15354194163720292,0.12037688224356714
47,47,pixel_4_2,2.5,48,57,46,5,False,,0.0,0.07369381473274703,0.07670172553816527,0.23745784747218487,0.0,0.08188201636971891,0.0,0.2422070044216287,0.20453793476844068,0.08351965669711328
48,48,pixel_4_4,4.5,49,50,47,6,False,,0.0,0.01564645400261839,0.13028067822588374,0.39116135006545966,0.0,0.10952517801832871,0.0,0.11171568157869527,0.11399559344764827,0.12767506466136602
49,49,LEAF_NODE,-2.0,-1,-1,48,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,50,pixel_0_2,6.5,51,54,48,7,False,,0.0,0.01730335967681561,0.14407695404368917,0.4325839919203902,0.0,0.12112351773770927,0.0,0.12354598809246344,0.12606733478822804,0.035298853740703844
