,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_7_4,2.5,1,14,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_2_2,13.5,2,5,0,1,False,,0.0,0.0,0.0,0.021385799828913605,0.06415739948674082,0.08554319931565442,0.0,0.8071000855431996,0.0,0.02181351582549188
2,2,pixel_6_4,10.5,3,4,1,2,False,,0.0,0.0,0.0,0.028026905829596403,0.0,0.0,0.0,0.9719730941704036,0.0,0.0
3,3,LEAF_NODE,-2.0,-1,-1,2,3,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4,LEAF_NODE,-2.0,-1,-1,2,3,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,pixel_6_4,6.5,6,13,1,2,False,,0.0,0.0,0.0,0.0,0.27075812274368233,0.36101083032490977,0.0,0.276173285198556,0.0,0.092057761732852
6,6,pixel_3_2,9.5,7,8,5,3,False,,0.0,0.0,0.0,0.0,0.42372881355932196,0.0,0.0,0.4322033898305085,0.0,0.1440677966101695
7,7,LEAF_NODE,-2.0,-1,-1,6,4,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8,pixel_4_2,3.0,9,10,6,4,False,,0.0,0.0,0.0,0.0,0.7462686567164178,0.0,0.0,0.0,0.0,0.2537313432835821
9,9,LEAF_NODE,-2.0,-1,-1,8,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,10,pixel_1_2,9.0,11,12,8,5,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,5,3,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,14,pixel_3_2,3.5,15,56,0,1,False,,0.11009411967878388,0.1100941196787838,0.11009411967878388,0.10793541144978804,0.10361799499179651,0.10145928676280075,0.1100941196787838,0.02862447111648378,0.11009411967878388,0.10789223728520807
15,15,pixel_6_3,11.5,16,47,14,2,False,,0.0,0.08309676193964789,0.3459538660344526,0.35731607634048596,0.00830967619396479,0.0,0.0,0.05933108802490859,0.09513731315947443,0.05085521830706451
16,16,pixel_4_2,0.5,17,34,15,3,False,,0.0,0.025629357644609718,0.12003954243750879,0.5382165105368041,0.012814678822304859,0.0,0.0,0.09149680679125669,0.13337726937500977,0.07842583439250574
17,17,pixel_2_2,12.5,18,29,16,4,False,,0.0,0.045247197443995045,0.04709402182946424,0.7692023565479157,0.0,0.0,0.0,0.0,0.0,0.13845642417862483
18,18,pixel_7_3,10.0,19,22,17,5,False,,0.0,0.026938470334696752,0.0560759994722259,0.8620310507102961,0.0,0.0,0.0,0.0,0.0,0.05495447948278138
19,19,pixel_2_2,3.5,20,21,18,6,False,,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504950495049505
20,20,LEAF_NODE,-2.0,-1,-1,19,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,22,pixel_6_7,0.5,23,26,18,6,False,,0.0,0.0,0.05930301515133898,0.9116385074245049,0.0,0.0,0.0,0.0,0.0,0.029058477424156095
23,23,pixel_1_2,5.5,24,25,22,7,False,,0.0,0.0,0.0,0.9671179883945841,0.0,0.0,0.0,0.0,0.0,0.03288201160541586
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,0.0,0.0,0.0,0.495049504950495,0.0,0.0,0.0,0.0,0.0,0.504950495049505
25,25,LEAF_NODE,-2.0,-1,-1,23,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,pixel_6_3,8.0,27,28,22,7,False,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,8,True,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,pixel_7_4,15.5,30,31,17,5,False,,0.0,0.14124293785310732,0.0,0.28248587570621464,0.0,0.0,0.0,0.0,0.0,0.576271186440678
30,30,LEAF_NODE,-2.0,-1,-1,29,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,pixel_7_3,9.0,32,33,29,6,False,,0.0,0.19685039370078738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031496062992126
32,32,LEAF_NODE,-2.0,-1,-1,31,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,34,pixel_0_1,1.5,35,46,16,4,False,,0.0,0.0,0.21533784517389892,0.23644939862232034,0.029556174827790042,0.0,0.0,0.21103108827042086,0.3076254931055698,0.0
35,35,pixel_2_2,3.5,36,41,34,5,False,,0.0,0.0,0.0,0.30133911412450226,0.03766738926556278,0.0,0.0,0.26894515935611824,0.3920483372538167,0.0
