,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_3_4,2.5,1,42,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_7_6,0.5,2,27,0,1,False,,0.471600194754462,0.0,0.028873481311497654,0.009247062642244345,0.13870593963366518,0.0832235637801991,0.25891775398284167,0.009432003895089233,0.0,0.0
2,2,pixel_6_2,5.5,3,14,1,2,False,,0.6341565855572561,0.0,0.0,0.013539726663313956,0.20309589994970934,0.1218575399698256,0.013539726663313956,0.013810521196580236,0.0,0.0
3,3,pixel_2_3,6.5,4,9,2,3,False,,0.04941956239462006,0.0,0.0,0.04748154033992907,0.5222969437392198,0.33237078237950346,0.0,0.04843117114672765,0.0,0.0
4,4,pixel_2_6,4.0,5,8,3,4,False,,0.0,0.0,0.0,0.0,0.0,0.8728179551122194,0.0,0.12718204488778054,0.0,0.0
5,5,pixel_5_1,1.0,6,7,4,5,False,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9,pixel_6_2,4.5,10,13,3,4,False,,0.07981220657276995,0.0,0.0,0.07668231611893583,0.8435054773082941,0.0,0.0,0.0,0.0,0.0
10,10,pixel_5_1,0.5,11,12,9,5,False,,0.0,0.0,0.0,0.08333333333333334,0.9166666666666666,0.0,0.0,0.0,0.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,pixel_5_1,11.5,15,26,2,3,False,,0.8674139930421334,0.0,0.0,0.0,0.07576343254735207,0.037881716273676036,0.018940858136838018,0.0,0.0,0.0
15,15,pixel_7_1,1.5,16,25,14,4,False,,0.9196721311475409,0.0,0.0,0.0,0.02008196721311474,0.04016393442622948,0.02008196721311474,0.0,0.0,0.0
16,16,pixel_2_3,9.5,17,20,15,5,False,,0.9581554227156276,0.0,0.0,0.0,0.020922288642186152,0.0,0.020922288642186152,0.0,0.0,0.0
17,17,pixel_2_6,0.5,18,19,16,6,False,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,17,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,7,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,pixel_0_3,10.0,21,22,16,6,False,,0.7223796033994334,0.0,0.0,0.0,0.13881019830028327,0.0,0.13881019830028327,0.0,0.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,20,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,22,pixel_3_4,0.5,23,24,20,7,False,,0.8388157894736842,0.0,0.0,0.0,0.16118421052631576,0.0,0.0,0.0,0.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,22,8,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,14,4,True,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,27,pixel_0_3,14.5,28,35,1,2,False,,0.12142857142857146,0.0,0.0910714285714286,0.0,0.0,0.0,0.7875000000000001,0.0,0.0,0.0
28,28,pixel_5_1,5.5,29,34,27,3,False,,0.07412790697674419,0.0,0.0,0.0,0.0,0.0,0.9258720930232557,0.0,0.0,0.0
29,29,pixel_6_6,6.5,30,33,28,4,False,,0.03849056603773585,0.0,0.0,0.0,0.0,0.0,0.9615094339622641,0.0,0.0,0.0
30,30,pixel_5_1,3.0,31,32,29,5,False,,0.2575757575757576,0.0,0.0,0.0,0.0,0.0,0.7424242424242424,0.0,0.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,30,6,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,6,True,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,29,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
