,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1,2,3,4,5,6,7,8,9
0,0,pixel_1_2,5.5,1,42,-1,0,False,,0.09999999999999958,0.09999999999999949,0.09999999999999958,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999949,0.09999999999999945,0.09999999999999958,0.09999999999999945
1,1,pixel_5_1,0.5,2,33,0,1,False,,0.018037773219211992,0.3032821673622408,0.009018886609605996,0.00866520478177831,0.3726038056164673,0.0,0.1819693004173445,0.026515526632241628,0.018037773219211992,0.06186956214189712
2,2,pixel_4_6,1.5,3,16,1,2,False,,0.01547893650600947,0.520517178584436,0.0,0.014871919388126745,0.10410343571688721,0.0,0.19333495204564768,0.04550807332766784,0.0,0.10618550443122494
3,3,pixel_2_7,0.5,4,15,2,3,False,,0.0,0.7849666983824928,0.0,0.023786869647954328,0.07136060894386298,0.0,0.07136060894386298,0.0,0.0,0.048525214081826834
4,4,pixel_1_6,10.0,5,14,3,4,False,,0.0,0.8452868852459016,0.0,0.025614754098360656,0.0,0.0,0.07684426229508197,0.0,0.0,0.05225409836065574
5,5,pixel_6_6,3.5,6,9,4,5,False,,0.0,0.8918918918918919,0.0,0.02702702702702703,0.0,0.0,0.08108108108108109,0.0,0.0,0.0
6,6,pixel_0_2,5.0,7,8,5,6,False,,0.0,0.9642857142857143,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,6,7,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,7,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,pixel_6_6,6.5,10,11,5,6,False,,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,9,7,True,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,11,pixel_7_7,1.0,12,13,9,7,False,,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,11,8,True,,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,8,True,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
