,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,84,-1,0,False,,0.5000000000000037,0.5000000000000022
1,1,Age,28.5,2,29,0,1,False,,0.7042840039560669,0.2957159960439324
2,2,SkinThickness,40.5,3,22,1,2,False,,0.8614694335389789,0.1385305664610205
3,3,BloodPressure,81.0,4,13,2,3,False,,0.9008430349257323,0.09915696507426722
4,4,DiabetesPedigreeFunction,0.14400000125169754,5,8,3,4,False,,0.9514448594456456,0.048555140554354205
5,5,Glucose,118.0,6,7,4,5,False,,0.7276736493936053,0.2723263506063947
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,DiabetesPedigreeFunction,0.671999990940094,9,10,4,5,False,,0.9816315906893731,0.01836840931062691
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.6819999814033508,11,12,8,6,False,,0.9008430349257326,0.09915696507426736
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,BMI,27.949999809265137,14,15,3,4,False,,0.5459558823529412,0.4540441176470589
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,1.0,0.0
15,15,BloodPressure,88.0,16,21,13,5,False,,0.2861271676300578,0.7138728323699421
16,16,DiabetesPedigreeFunction,0.47699999809265137,17,18,15,6,False,,0.11785714285714285,0.8821428571428571
17,17,LEAF_NODE,-2.0,-1,-1,16,7,True,,0.0,1.0
18,18,DiabetesPedigreeFunction,0.9935000240802765,19,20,16,7,False,,0.34828496042216356,0.6517150395778364
19,19,LEAF_NODE,-2.0,-1,-1,18,8,True,,1.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,8,True,,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,15,6,True,,1.0,0.0
22,22,DiabetesPedigreeFunction,0.49950000643730164,23,24,2,3,False,,0.5459558823529411,0.45404411764705876
23,23,LEAF_NODE,-2.0,-1,-1,22,4,True,,1.0,0.0
24,24,BMI,42.0,25,28,22,4,False,,0.2861271676300578,0.7138728323699421
25,25,DiabetesPedigreeFunction,1.0029999613761902,26,27,24,5,False,,0.11785714285714285,0.8821428571428571
26,26,LEAF_NODE,-2.0,-1,-1,25,6,True,,0.0,1.0
27,27,LEAF_NODE,-2.0,-1,-1,25,6,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,24,5,True,,1.0,0.0
29,29,BMI,26.350000381469727,30,33,1,2,False,,0.5403796055079998,0.45962039449199815
30,30,BMI,10.399999618530273,31,32,29,3,False,,0.9276720351390924,0.07232796486090778
31,31,LEAF_NODE,-2.0,-1,-1,30,4,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,4,True,,1.0,0.0
33,33,Glucose,99.5,34,53,29,3,False,,0.4544627777055987,0.5455372222944005
34,34,Glucose,28.5,35,36,33,4,False,,0.7063020214030915,0.29369797859690855
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
36,36,DiabetesPedigreeFunction,0.8044999837875366,37,48,34,5,False,,0.7829525483304042,0.21704745166959585
37,37,Glucose,94.5,38,39,36,6,False,,0.8697944122298367,0.13020558777016347
38,38,LEAF_NODE,-2.0,-1,-1,37,7,True,,1.0,0.0
39,39,Glucose,97.5,40,45,37,7,False,,0.6158631415241057,0.38413685847589424
40,40,BMI,36.19999885559082,41,42,39,8,False,,0.34828496042216356,0.6517150395778364
41,41,LEAF_NODE,-2.0,-1,-1,40,9,True,,0.0,1.0
42,42,BMI,37.44999885559082,43,44,40,9,False,,1.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,42,10,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,42,10,True,,1.0,0.0
45,45,DiabetesPedigreeFunction,0.26650000363588333,46,47,39,8,False,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,9,True,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,9,True,,1.0,0.0
48,48,Age,30.5,49,50,36,6,False,,0.34828496042216356,0.6517150395778364
49,49,LEAF_NODE,-2.0,-1,-1,48,7,True,,1.0,0.0
50,50,SkinThickness,20.0,51,52,48,7,False,,0.2108626198083067,0.7891373801916932
51,51,LEAF_NODE,-2.0,-1,-1,50,8,True,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,8,True,,0.0,1.0
53,53,DiabetesPedigreeFunction,0.5485000014305115,54,73,33,4,False,,0.3316582914572863,0.668341708542714
54,54,BloodPressure,91.0,55,72,53,5,False,,0.45646023263124813,0.5435397673687522
55,55,SkinThickness,27.5,56,65,54,6,False,,0.4072677408296195,0.5927322591703806
56,56,BloodPressure,89.0,57,64,55,7,False,,0.27988338192419815,0.7201166180758015
57,57,DiabetesPedigreeFunction,0.16200000047683716,58,59,56,8,False,,0.22570532915360497,0.7742946708463949
58,58,LEAF_NODE,-2.0,-1,-1,57,9,True,,1.0,0.0
59,59,Age,55.0,60,63,57,9,False,,0.16271186440677968,0.8372881355932204
60,60,BloodPressure,69.0,61,62,59,10,False,,0.08856088560885608,0.9114391143911438
61,61,LEAF_NODE,-2.0,-1,-1,60,11,True,,0.2108626198083067,0.7891373801916932
62,62,LEAF_NODE,-2.0,-1,-1,60,11,True,,0.0,1.0
63,63,LEAF_NODE,-2.0,-1,-1,59,10,True,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,56,8,True,,1.0,0.0
65,65,BMI,33.39999961853027,66,67,55,7,False,,0.6404657933042213,0.35953420669577874
66,66,LEAF_NODE,-2.0,-1,-1,65,8,True,,1.0,0.0
67,67,BMI,35.349998474121094,68,69,65,8,False,,0.47109207708779444,0.5289079229122056
68,68,LEAF_NODE,-2.0,-1,-1,67,9,True,,0.0,1.0
69,69,Glucose,121.0,70,71,67,9,False,,0.7276736493936052,0.2723263506063947
70,70,LEAF_NODE,-2.0,-1,-1,69,10,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,10,True,,0.0,1.0
72,72,LEAF_NODE,-2.0,-1,-1,54,6,True,,1.0,0.0
73,73,SkinThickness,47.5,74,83,53,5,False,,0.1324636226793778,0.8675363773206222
74,74,BloodPressure,25.0,75,76,73,6,False,,0.10275038920601968,0.8972496107939802
75,75,LEAF_NODE,-2.0,-1,-1,74,7,True,,1.0,0.0
76,76,DiabetesPedigreeFunction,0.7590000033378601,77,82,74,7,False,,0.07092960773777539,0.9290703922622248
77,77,Glucose,119.0,78,79,76,8,False,,0.2108626198083067,0.7891373801916932
78,78,LEAF_NODE,-2.0,-1,-1,77,9,True,,0.0,1.0
79,79,BMI,31.59999942779541,80,81,77,9,False,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,10,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,10,True,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,76,8,True,,0.0,1.0
83,83,LEAF_NODE,-2.0,-1,-1,73,6,True,,1.0,0.0
84,84,Age,23.5,85,98,0,1,False,,0.20697379227954849,0.7930262077204505
85,85,DiabetesPedigreeFunction,0.36149999499320984,86,87,84,2,False,,0.602254428341385,0.3977455716586152
86,86,LEAF_NODE,-2.0,-1,-1,85,3,True,,1.0,0.0
87,87,BMI,28.800000190734863,88,89,85,3,False,,0.4160756501182033,0.5839243498817966
88,88,LEAF_NODE,-2.0,-1,-1,87,4,True,,1.0,0.0
89,89,Insulin,386.5,90,97,87,4,False,,0.2626865671641791,0.7373134328358208
90,90,Glucose,133.0,91,92,89,5,False,,0.15120274914089346,0.8487972508591065
91,91,LEAF_NODE,-2.0,-1,-1,90,6,True,,1.0,0.0
92,92,DiabetesPedigreeFunction,0.48349998891353607,93,96,90,6,False,,0.08178438661710037,0.9182156133828996
93,93,Glucose,146.0,94,95,92,7,False,,0.34828496042216356,0.6517150395778364
94,94,LEAF_NODE,-2.0,-1,-1,93,8,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,8,True,,0.0,1.0
96,96,LEAF_NODE,-2.0,-1,-1,92,7,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,89,5,True,,1.0,0.0
98,98,BMI,29.949999809265137,99,114,84,2,False,,0.14310494362532505,0.8568950563746748
99,99,Age,63.0,100,113,98,3,False,,0.34828496042216367,0.6517150395778366
100,100,BMI,29.399999618530273,101,112,99,4,False,,0.27988338192419815,0.7201166180758015
101,101,SkinThickness,16.5,102,109,100,5,False,,0.22570532915360497,0.7742946708463949
102,102,BloodPressure,73.0,103,106,101,6,False,,0.47109207708779444,0.5289079229122056
103,103,Age,28.0,104,105,102,7,False,,0.15120274914089346,0.8487972508591065
104,104,LEAF_NODE,-2.0,-1,-1,103,8,True,,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,103,8,True,,0.0,1.0
106,106,BloodPressure,75.0,107,108,102,7,False,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,106,8,True,,1.0,0.0
108,108,LEAF_NODE,-2.0,-1,-1,106,8,True,,1.0,0.0
109,109,DiabetesPedigreeFunction,0.20399999618530273,110,111,101,6,False,,0.06261859582542695,0.937381404174573
110,110,LEAF_NODE,-2.0,-1,-1,109,7,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,7,True,,0.0,1.0
112,112,LEAF_NODE,-2.0,-1,-1,100,5,True,,1.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,99,4,True,,1.0,0.0
114,114,DiabetesPedigreeFunction,0.3004999905824661,115,130,98,3,False,,0.09782436080673326,0.9021756391932666
115,115,SkinThickness,7.5,116,121,114,4,False,,0.21086261980830664,0.7891373801916932
