,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,72,-1,0,False,,0.4999999999999993,0.4999999999999984
1,1,Age,28.5,2,35,0,1,False,,0.7070484581497779,0.2929515418502196
2,2,BMI,33.95000076293945,3,14,1,2,False,,0.867613790607185,0.13238620939281542
3,3,Glucose,118.5,4,9,2,3,False,,0.9469379613006188,0.05306203869938164
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9801180955228342,0.019881904477165698
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8732729871367317,0.12672701286326823
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,13,3,4,False,,0.6795180722891566,0.3204819277108434
10,10,Age,21.5,11,12,9,5,False,,0.20950965824665677,0.7904903417533432
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,34,2,3,False,,0.6987115956392467,0.301288404360753
15,15,DiabetesPedigreeFunction,0.14299999922513962,16,19,14,4,False,,0.7556270096463021,0.24437299035369756
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.3464373464373464,0.6535626535626535
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
19,19,BMI,38.64999961853027,20,31,15,5,False,,0.8138884030085708,0.18611159699142896
20,20,BMI,37.30000114440918,21,26,19,6,False,,0.6925744004622938,0.3074255995377058
21,21,SkinThickness,40.5,22,23,20,7,False,,0.8812500000000001,0.11875000000000004
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,SkinThickness,43.0,24,25,21,8,False,,0.5145985401459854,0.48540145985401456
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
26,26,Glucose,88.5,27,28,20,7,False,,0.3464373464373464,0.6535626535626535
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,Insulin,180.0,29,30,26,8,False,,0.15015974440894567,0.8498402555910542
29,29,LEAF_NODE,-2.0,-1,-1,28,9,True,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,28,9,True,,1.0,0.0
31,31,DiabetesPedigreeFunction,0.16299999505281448,32,33,19,6,False,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,14,4,True,,0.0,1.0
35,35,Glucose,93.5,36,43,1,2,False,,0.5345581802274729,0.4654418197725292
36,36,Glucose,22.0,37,38,35,3,False,,0.8773911039410001,0.12260889605899972
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,1.0
38,38,DiabetesPedigreeFunction,1.180999994277954,39,42,36,4,False,,0.9346918733120548,0.06530812668794497
39,39,BMI,23.449999809265137,40,41,38,5,False,,1.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,39,6,True,,1.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,6,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
43,43,BMI,26.25,44,47,35,3,False,,0.4429319371727754,0.5570680628272255
44,44,BMI,10.399999618530273,45,46,43,4,False,,0.9001126549004881,0.09988734509951185
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,LEAF_NODE,-2.0,-1,-1,44,5,True,,1.0,0.0
47,47,DiabetesPedigreeFunction,0.6089999973773956,48,63,43,4,False,,0.35322723253757754,0.6467727674624228
48,48,DiabetesPedigreeFunction,0.42100000381469727,49,60,47,5,False,,0.4472273870720768,0.5527726129279228
49,49,Age,55.0,50,57,48,6,False,,0.3587786259541982,0.6412213740458014
50,50,BloodPressure,83.0,51,54,49,7,False,,0.32027257240204404,0.6797274275979556
51,51,SkinThickness,35.5,52,53,50,8,False,,0.24885280621249545,0.7511471937875044
52,52,LEAF_NODE,-2.0,-1,-1,51,9,True,,0.15015974440894567,0.8498402555910544
53,53,LEAF_NODE,-2.0,-1,-1,51,9,True,,0.7260556127703399,0.27394438722966014
