,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,72,-1,0,False,,0.4999999999999949,0.49999999999999617
1,1,Age,28.5,2,33,0,1,False,,0.7271693823417958,0.27283061765820443
2,2,DiabetesPedigreeFunction,0.14400000125169754,3,8,1,2,False,,0.8840372226198996,0.11596277738010051
3,3,Age,22.5,4,5,2,3,False,,0.5135135135135134,0.4864864864864864
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,DiabetesPedigreeFunction,0.1080000028014183,6,7,3,4,False,,0.14960629921259844,0.8503937007874016
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,1.0
8,8,BloodPressure,81.0,9,20,2,3,False,,0.91601866251944,0.08398133748056008
9,9,SkinThickness,41.5,10,15,8,4,False,,0.9516994633273702,0.04830053667262981
10,10,BMI,22.949999809265137,11,14,9,5,False,,0.9824390243902439,0.01756097560975614
11,11,BMI,22.399999618530273,12,13,10,6,False,,0.8997214484679665,0.10027855153203341
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,1.0
14,14,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
15,15,Age,25.5,16,19,9,5,False,,0.6129032258064515,0.3870967741935483
16,16,BloodPressure,62.0,17,18,15,6,False,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,7,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,7,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,1.0
20,20,Insulin,70.5,21,30,8,4,False,,0.6785714285714285,0.32142857142857134
21,21,BloodPressure,87.0,22,27,20,5,False,,0.4130434782608695,0.5869565217391304
22,22,BMI,27.949999809265137,23,24,21,6,False,,0.1496062992125984,0.8503937007874015
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,1.0,0.0
24,24,Insulin,18.0,25,26,22,7,False,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.0,1.0
26,26,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.0,1.0
27,27,Age,24.5,28,29,21,6,False,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
30,30,BMI,26.300000190734863,31,32,20,5,False,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,30,6,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,6,True,,1.0,0.0
33,33,Glucose,99.5,34,43,1,2,False,,0.5507246376811596,0.44927536231884124
34,34,BMI,38.54999923706055,35,40,33,3,False,,0.8530612244897959,0.146938775510204
35,35,DiabetesPedigreeFunction,0.1639999970793724,36,39,34,4,False,,0.9424000000000001,0.057599999999999985
36,36,Age,32.0,37,38,35,5,False,,0.6785714285714285,0.32142857142857145
