,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,60,-1,0,False,,0.5000000000000019,0.500000000000002
1,1,Age,28.5,2,29,0,1,False,,0.7227574395204477,0.27724256047955603
2,2,BMI,34.69999885559082,3,16,1,2,False,,0.889268918341171,0.11073108165882835
3,3,BloodPressure,22.0,4,9,2,3,False,,0.9649384053066193,0.03506159469338025
4,4,BMI,30.65000057220459,5,8,3,4,False,,0.689820359281437,0.31017964071856285
5,5,SkinThickness,11.5,6,7,4,5,False,,1.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,4,5,True,,0.0,1.0
9,9,DiabetesPedigreeFunction,0.671999990940094,10,13,3,4,False,,0.981419040103307,0.01858095989669273
10,10,SkinThickness,5.0,11,12,9,5,False,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,DiabetesPedigreeFunction,0.6864999830722809,14,15,9,5,False,,0.8784608165180666,0.12153918348193336
14,14,LEAF_NODE,-2.0,-1,-1,13,6,True,,0.0,1.0
15,15,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.13750000298023224,17,18,2,3,False,,0.7111677552971165,0.2888322447028835
17,17,LEAF_NODE,-2.0,-1,-1,16,4,True,,0.0,1.0
18,18,BMI,38.35000038146973,19,26,16,4,False,,0.7751345719743009,0.22486542802569878
19,19,Age,25.5,20,25,18,5,False,,0.5910956741395643,0.4089043258604358
20,20,BloodPressure,82.5,21,24,19,6,False,,0.706681766704417,0.2933182332955833
21,21,DiabetesPedigreeFunction,0.5115000009536743,22,23,20,7,False,,0.7832635983263598,0.21673640167364017
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,8,True,,0.5265082266910419,0.47349177330895786
24,24,LEAF_NODE,-2.0,-1,-1,20,7,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,19,6,True,,0.0,1.0
26,26,Age,21.5,27,28,18,5,False,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,6,True,,1.0,0.0
