,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,104,-1,0,False,,0.5000000000000053,0.5000000000000033
1,1,Age,28.5,2,45,0,1,False,,0.710545747465933,0.28945425253406615
2,2,DiabetesPedigreeFunction,1.2800000309944153,3,42,1,2,False,,0.8526848950508653,0.1473151049491348
3,3,BMI,34.64999961853027,4,21,2,3,False,,0.8716407355021215,0.12835926449787805
4,4,Glucose,118.5,5,14,3,4,False,,0.9477124183006533,0.052287581699346365
5,5,DiabetesPedigreeFunction,0.671999990940094,6,9,4,5,False,,0.9797297297297296,0.020270270270270275
6,6,Age,21.5,7,8,5,6,False,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.6864999830722809,10,11,5,6,False,,0.8459743290548423,0.1540256709451575
10,10,LEAF_NODE,-2.0,-1,-1,9,7,True,,0.0,1.0
11,11,Insulin,28.0,12,13,9,7,False,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,11,8,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,8,True,,1.0,0.0
14,14,Glucose,121.0,15,18,4,5,False,,0.7512953367875645,0.24870466321243517
15,15,DiabetesPedigreeFunction,0.2719999998807907,16,17,14,6,False,,0.3545232273838631,0.645476772616137
16,16,LEAF_NODE,-2.0,-1,-1,15,7,True,,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,15,7,True,,1.0,0.0
18,18,Insulin,52.5,19,20,14,6,False,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,1.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,7,True,,1.0,0.0
21,21,DiabetesPedigreeFunction,0.13750000298023224,22,25,3,4,False,,0.7175337702287012,0.28246622977129876
22,22,DiabetesPedigreeFunction,0.1080000028014183,23,24,21,5,False,,0.21545319465081725,0.7845468053491829
23,23,LEAF_NODE,-2.0,-1,-1,22,6,True,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,6,True,,0.0,1.0
25,25,SkinThickness,40.5,26,35,21,5,False,,0.7671957671957672,0.23280423280423287
26,26,BloodPressure,83.5,27,32,25,6,False,,0.8811613774476706,0.11883862255232953
27,27,DiabetesPedigreeFunction,0.6395000219345093,28,29,26,7,False,,0.9321162252507074,0.0678837747492929
28,28,LEAF_NODE,-2.0,-1,-1,27,8,True,,1.0,0.0
29,29,DiabetesPedigreeFunction,0.6800000071525574,30,31,27,8,False,,0.7671957671957672,0.23280423280423282
30,30,LEAF_NODE,-2.0,-1,-1,29,9,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,29,9,True,,1.0,0.0
32,32,Insulin,46.0,33,34,26,7,False,,0.5234657039711192,0.4765342960288809
33,33,LEAF_NODE,-2.0,-1,-1,32,8,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,32,8,True,,1.0,0.0
35,35,BMI,38.30000114440918,36,39,25,6,False,,0.5527318932655654,0.4472681067344346
36,36,SkinThickness,45.0,37,38,35,7,False,,0.15474919957310568,0.8452508004268944
37,37,LEAF_NODE,-2.0,-1,-1,36,8,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,8,True,,1.0,0.0
39,39,Insulin,182.0,40,41,35,7,False,,0.8146067415730337,0.1853932584269663
40,40,LEAF_NODE,-2.0,-1,-1,39,8,True,,1.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,8,True,,0.0,1.0
42,42,DiabetesPedigreeFunction,1.5609999895095825,43,44,2,3,False,,0.21545319465081725,0.7845468053491829
43,43,LEAF_NODE,-2.0,-1,-1,42,4,True,,0.0,1.0
44,44,LEAF_NODE,-2.0,-1,-1,42,4,True,,1.0,0.0
45,45,BMI,26.350000381469727,46,49,1,2,False,,0.5557632981209675,0.44423670187903136
46,46,BloodPressure,22.0,47,48,45,3,False,,0.926646290636288,0.07335370936371215
47,47,LEAF_NODE,-2.0,-1,-1,46,4,True,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,46,4,True,,1.0,0.0
