,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,118.5,1,54,-1,0,False,,0.5000000000000018,0.4999999999999987
1,1,Age,28.5,2,23,0,1,False,,0.7972161809482384,0.20278381905176096
2,2,BMI,34.75,3,8,1,2,False,,0.913457040386714,0.08654295961328538
3,3,DiabetesPedigreeFunction,0.6679999828338623,4,5,2,3,False,,0.9751176866173504,0.02488231338264964
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,DiabetesPedigreeFunction,0.6864999830722809,6,7,3,4,False,,0.8716763005780346,0.12832369942196534
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,1.0
7,7,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
8,8,BMI,38.04999923706055,9,20,2,3,False,,0.7725409836065572,0.22745901639344265
9,9,DiabetesPedigreeFunction,0.651500016450882,10,17,8,4,False,,0.5896487985212568,0.4103512014787431
10,10,BloodPressure,82.5,11,16,9,5,False,,0.7418604651162789,0.25813953488372093
11,11,SkinThickness,40.5,12,13,10,6,False,,0.8518024032042723,0.14819759679572764
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,1.0,0.0
13,13,Age,24.5,14,15,11,7,False,,0.3431952662721893,0.6568047337278107
14,14,LEAF_NODE,-2.0,-1,-1,13,8,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,8,True,,0.0,1.0
16,16,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
17,17,Age,24.5,18,19,9,5,False,,0.0,1.0
18,18,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,1.0
20,20,BMI,38.14999961853027,21,22,8,4,False,,1.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,20,5,True,,1.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,20,5,True,,1.0,0.0
23,23,Glucose,94.5,24,27,1,2,False,,0.6505312868949233,0.349468713105077
24,24,Glucose,22.0,25,26,23,3,False,,0.9164785553047403,0.08352144469525961
25,25,LEAF_NODE,-2.0,-1,-1,24,4,True,,0.0,1.0
26,26,LEAF_NODE,-2.0,-1,-1,24,4,True,,1.0,0.0
27,27,BMI,26.25,28,31,23,3,False,,0.5563549160671463,0.443645083932854
28,28,BloodPressure,22.0,29,30,27,4,False,,0.8518024032042725,0.14819759679572767
