,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,118.5,1,58,-1,0,False,,0.49999999999999806,0.49999999999999795
1,1,Age,28.5,2,23,0,1,False,,0.7517397722479938,0.2482602277520026
2,2,BMI,34.0,3,8,1,2,False,,0.9045485871812541,0.09545141281874596
3,3,DiabetesPedigreeFunction,0.671999990940094,4,5,2,3,False,,0.9797129046433279,0.020287095356672086
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,DiabetesPedigreeFunction,0.6864999830722809,6,7,3,4,False,,0.8734003656307129,0.126599634369287
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,1.0
7,7,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
8,8,DiabetesPedigreeFunction,0.651500016450882,9,20,2,3,False,,0.7504504504504507,0.2495495495495496
9,9,BloodPressure,83.5,10,17,8,4,False,,0.8457683741648107,0.1542316258351893
10,10,Age,26.5,11,12,9,5,False,,0.9389867841409693,0.061013215859030835
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,SkinThickness,39.0,13,16,10,6,False,,0.6142061281337046,0.3857938718662952
13,13,Age,27.5,14,15,12,7,False,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,8,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,8,True,,1.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,12,7,True,,0.0,1.0
17,17,Age,24.5,18,19,9,5,False,,0.3466981132075472,0.6533018867924528
18,18,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,17,6,True,,1.0,0.0
20,20,Insulin,35.0,21,22,8,4,False,,0.3466981132075471,0.6533018867924528
21,21,LEAF_NODE,-2.0,-1,-1,20,5,True,,1.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,20,5,True,,0.0,1.0
23,23,Glucose,96.5,24,33,1,2,False,,0.5755873340143004,0.42441266598570043
24,24,DiabetesPedigreeFunction,1.180999994277954,25,32,23,3,False,,0.8537486800422387,0.14625131995776133
25,25,Glucose,22.0,26,27,24,4,False,,0.8975023126734505,0.10249768732654947
26,26,LEAF_NODE,-2.0,-1,-1,25,5,True,,0.0,1.0
27,27,Glucose,94.5,28,29,25,5,False,,0.9459828393135726,0.05401716068642745
28,28,LEAF_NODE,-2.0,-1,-1,27,6,True,,1.0,0.0
29,29,Age,33.5,30,31,27,6,False,,0.6797687861271676,0.3202312138728324
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,29,7,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,24,4,True,,0.0,1.0
33,33,BMI,26.25,34,37,23,3,False,,0.44321608040201055,0.5567839195979905
34,34,BloodPressure,22.0,35,36,33,4,False,,0.8537486800422386,0.14625131995776133
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
37,37,DiabetesPedigreeFunction,0.2410000041127205,38,43,33,4,False,,0.3658172406928134,0.6341827593071874
38,38,DiabetesPedigreeFunction,0.18050000071525574,39,42,37,5,False,,0.826875,0.17312499999999997
39,39,Glucose,101.5,40,41,38,6,False,,0.5148861646234676,0.48511383537653235
40,40,LEAF_NODE,-2.0,-1,-1,39,7,True,,1.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,7,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,38,6,True,,1.0,0.0
43,43,BloodPressure,59.0,44,45,37,5,False,,0.2784750177598865,0.7215249822401139
44,44,LEAF_NODE,-2.0,-1,-1,43,6,True,,1.0,0.0
45,45,BloodPressure,85.0,46,53,43,6,False,,0.22448460167981685,0.7755153983201833
46,46,Glucose,110.0,47,52,45,7,False,,0.13166144200626964,0.8683385579937305
47,47,SkinThickness,41.5,48,51,46,8,False,,0.22448460167981676,0.7755153983201835
48,48,Glucose,108.5,49,50,47,9,False,,0.1943416181914331,0.8056583818085671
49,49,LEAF_NODE,-2.0,-1,-1,48,10,True,,0.16176066024759284,0.8382393397524074
50,50,LEAF_NODE,-2.0,-1,-1,48,10,True,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,47,9,True,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,46,8,True,,0.0,1.0
53,53,Insulin,125.0,54,57,45,7,False,,0.7610008628127696,0.23899913718723034
54,54,Age,30.0,55,56,53,8,False,,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,54,9,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,9,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.0,1.0
58,58,Age,23.5,59,78,0,1,False,,0.28046986345455216,0.7195301365454446
59,59,Glucose,176.0,60,77,58,2,False,,0.657971909245254,0.34202809075474616
60,60,Insulin,32.0,61,70,59,3,False,,0.7547804532577904,0.24521954674220964
61,61,BMI,26.550000190734863,62,63,60,4,False,,0.4815161441272813,0.5184838558727187
62,62,LEAF_NODE,-2.0,-1,-1,61,5,True,,1.0,0.0
63,63,BloodPressure,85.0,64,69,61,5,False,,0.2846998063266623,0.7153001936733376
64,64,Age,22.5,65,68,63,6,False,,0.6142061281337046,0.3857938718662952
65,65,Age,21.5,66,67,64,7,False,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,65,8,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,65,8,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,64,7,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,63,6,True,,0.0,1.0
70,70,SkinThickness,33.5,71,74,60,4,False,,0.9211050982626031,0.07889490173739674
71,71,Age,21.5,72,73,70,5,False,,1.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,71,6,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,6,True,,1.0,0.0
74,74,BloodPressure,61.0,75,76,70,5,False,,0.6797687861271676,0.3202312138728324
75,75,LEAF_NODE,-2.0,-1,-1,74,6,True,,0.0,1.0
76,76,LEAF_NODE,-2.0,-1,-1,74,6,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,59,3,True,,0.0,1.0
78,78,BMI,29.949999809265137,79,96,58,2,False,,0.2144072603516725,0.7855927396483254
79,79,SkinThickness,16.5,80,85,78,3,False,,0.4591956267083173,0.5408043732916832
80,80,BMI,24.649999618530273,81,84,79,4,False,,0.7262845849802371,0.2737154150197628
81,81,BMI,23.149999618530273,82,83,80,5,False,,0.3466981132075471,0.6533018867924528
82,82,LEAF_NODE,-2.0,-1,-1,81,6,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,6,True,,0.0,1.0
84,84,LEAF_NODE,-2.0,-1,-1,80,5,True,,1.0,0.0
85,85,DiabetesPedigreeFunction,0.20399999618530273,86,87,79,4,False,,0.2846998063266624,0.7153001936733379
86,86,LEAF_NODE,-2.0,-1,-1,85,5,True,,1.0,0.0
87,87,Age,26.5,88,89,85,5,False,,0.20970042796005708,0.7902995720399432
88,88,LEAF_NODE,-2.0,-1,-1,87,6,True,,1.0,0.0
89,89,BMI,26.300000190734863,90,93,87,6,False,,0.1503067484662577,0.8496932515337426
90,90,Glucose,147.5,91,92,89,7,False,,0.44321608040201005,0.55678391959799
91,91,LEAF_NODE,-2.0,-1,-1,90,8,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,8,True,,0.0,1.0
93,93,BMI,29.399999618530273,94,95,89,7,False,,0.05039424065821048,0.9496057593417895
94,94,LEAF_NODE,-2.0,-1,-1,93,8,True,,0.0,1.0
95,95,LEAF_NODE,-2.0,-1,-1,93,8,True,,1.0,0.0
96,96,Glucose,154.5,97,130,78,3,False,,0.15030674846625758,0.8496932515337414
97,97,BloodPressure,63.0,98,103,96,4,False,,0.2346656842880828,0.7653343157119181
98,98,SkinThickness,31.0,99,100,97,5,False,,0.03417015341701534,0.9658298465829848
99,99,LEAF_NODE,-2.0,-1,-1,98,6,True,,0.0,1.0
100,100,SkinThickness,33.5,101,102,98,6,False,,0.1503067484662577,0.8496932515337424
101,101,LEAF_NODE,-2.0,-1,-1,100,7,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,7,True,,0.0,1.0
103,103,Age,28.5,104,111,97,5,False,,0.3066332916145184,0.6933667083854822
104,104,BMI,32.40000057220459,105,108,103,6,False,,0.7048481619605754,0.2951518380394246
105,105,SkinThickness,18.5,106,107,104,7,False,,0.20970042796005706,0.7902995720399429
106,106,LEAF_NODE,-2.0,-1,-1,105,8,True,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,8,True,,0.0,1.0
108,108,SkinThickness,13.0,109,110,104,7,False,,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,108,8,True,,1.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,8,True,,1.0,0.0
111,111,DiabetesPedigreeFunction,0.4919999837875366,112,123,103,6,False,,0.23268698060941848,0.767313019390582
112,112,DiabetesPedigreeFunction,0.3555000126361847,113,120,111,7,False,,0.34669811320754723,0.6533018867924529
113,113,BMI,34.75,114,117,112,8,False,,0.2363886974500345,0.7636113025499658
114,114,BloodPressure,81.0,115,116,113,9,False,,0.44321608040201,0.5567839195979898
115,115,LEAF_NODE,-2.0,-1,-1,114,10,True,,0.7610008628127697,0.23899913718723037
116,116,LEAF_NODE,-2.0,-1,-1,114,10,True,,0.0,1.0
117,117,Age,48.5,118,119,113,9,False,,0.062209056284384244,0.9377909437156158
118,118,LEAF_NODE,-2.0,-1,-1,117,10,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,117,10,True,,0.3466981132075472,0.6533018867924528
120,120,Age,42.0,121,122,112,8,False,,0.7610008628127697,0.23899913718723037
121,121,LEAF_NODE,-2.0,-1,-1,120,9,True,,1.0,0.0
