,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,76,-1,0,False,,0.5000000000000008,0.5000000000000023
1,1,Age,28.5,2,33,0,1,False,,0.6998979244641029,0.30010207553589674
2,2,BMI,35.75,3,18,1,2,False,,0.8779161947904871,0.12208380520951326
3,3,BloodPressure,81.0,4,13,2,3,False,,0.9402712174310529,0.059728782568947224
4,4,BloodPressure,22.0,5,8,3,4,False,,0.9671085752643062,0.03289142473569396
5,5,BMI,30.65000057220459,6,7,4,5,False,,0.7223796033994334,0.27762039660056653
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,DiabetesPedigreeFunction,0.671999990940094,9,10,4,5,False,,0.9825187299322156,0.017481270067784542
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.6879999935626984,11,12,8,6,False,,0.8864426419466976,0.11355735805330246
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,BMI,27.949999809265137,14,15,3,4,False,,0.675496688741722,0.32450331125827814
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,1.0,0.0
15,15,Insulin,87.5,16,17,13,5,False,,0.20647773279352227,0.7935222672064778
16,16,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,15,6,True,,1.0,0.0
18,18,BloodPressure,56.0,19,20,2,3,False,,0.6973974415527129,0.30260255844728706
19,19,LEAF_NODE,-2.0,-1,-1,18,4,True,,0.0,1.0
20,20,BMI,38.30000114440918,21,28,18,4,False,,0.7633993239980685,0.23660067600193135
21,21,Glucose,88.5,22,23,20,5,False,,0.5654101995565413,0.4345898004434591
22,22,LEAF_NODE,-2.0,-1,-1,21,6,True,,1.0,0.0
23,23,Glucose,96.0,24,25,21,6,False,,0.3422818791946309,0.6577181208053691
24,24,LEAF_NODE,-2.0,-1,-1,23,7,True,,0.0,1.0
25,25,BMI,35.94999885559082,26,27,23,7,False,,0.6754966887417219,0.32450331125827814
26,26,LEAF_NODE,-2.0,-1,-1,25,8,True,,0.0,1.0
27,27,LEAF_NODE,-2.0,-1,-1,25,8,True,,1.0,0.0
28,28,BMI,45.39999961853027,29,30,20,5,False,,0.9161676646706586,0.08383233532934133
29,29,LEAF_NODE,-2.0,-1,-1,28,6,True,,1.0,0.0
30,30,Glucose,112.5,31,32,28,6,False,,0.3422818791946309,0.6577181208053691
31,31,LEAF_NODE,-2.0,-1,-1,30,7,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,7,True,,1.0,0.0
33,33,BMI,26.350000381469727,34,39,1,2,False,,0.5213539300318042,0.47864606996819725
34,34,BMI,10.399999618530273,35,36,33,3,False,,0.928623452294246,0.07137654770575382
35,35,LEAF_NODE,-2.0,-1,-1,34,4,True,,0.0,1.0
36,36,SkinThickness,4.0,37,38,34,4,False,,1.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,5,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,5,True,,1.0,0.0
39,39,Glucose,94.5,40,47,33,3,False,,0.4461041582559554,0.5538958417440463
40,40,Glucose,28.5,41,42,39,4,False,,0.8063241106719363,0.19367588932806315
