,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,78,-1,0,False,,0.49999999999999506,0.4999999999999936
1,1,Age,28.5,2,37,0,1,False,,0.7111972565975851,0.2888027434024158
2,2,BMI,34.0,3,14,1,2,False,,0.8791654379239161,0.12083456207608377
3,3,Glucose,118.5,4,9,2,3,False,,0.9500753895124813,0.04992461048751885
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9812342569269521,0.01876574307304786
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8739957716701903,0.12600422832980973
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,13,3,4,False,,0.7059694129255056,0.29403058707449437
10,10,Age,21.5,11,12,9,5,False,,0.21059602649006623,0.7894039735099337
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,34,2,3,False,,0.7414597115280339,0.25854028847196625
15,15,DiabetesPedigreeFunction,0.13750000298023224,16,21,14,4,False,,0.7888022678951099,0.21119773210489018
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.34792122538293213,0.6520787746170678
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,SkinThickness,18.0,19,20,16,6,False,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
21,21,BMI,38.30000114440918,22,33,15,5,False,,0.8421610169491526,0.15783898305084748
22,22,BMI,37.30000114440918,23,28,21,6,False,,0.7369234164643567,0.2630765835356434
23,23,SkinThickness,40.5,24,25,22,7,False,,0.9056962025316456,0.09430379746835445
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,1.0,0.0
25,25,DiabetesPedigreeFunction,0.46449999511241913,26,27,23,8,False,,0.5162337662337663,0.48376623376623373
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
28,28,Glucose,88.5,29,30,22,7,False,,0.3479212253829322,0.6520787746170676
29,29,LEAF_NODE,-2.0,-1,-1,28,8,True,,1.0,0.0
30,30,Insulin,180.0,31,32,28,8,False,,0.15099715099715103,0.8490028490028491
31,31,LEAF_NODE,-2.0,-1,-1,30,9,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,9,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,21,6,True,,1.0,0.0
34,34,SkinThickness,15.5,35,36,14,4,False,,0.21059602649006623,0.7894039735099337
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
37,37,BMI,26.350000381469727,38,41,1,2,False,,0.5394300361881783,0.4605699638118215
38,38,BMI,10.399999618530273,39,40,37,3,False,,0.9302597706529371,0.06974022934706296
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,Glucose,94.5,42,47,37,3,False,,0.4643900247135472,0.5356099752864524
42,42,Glucose,28.5,43,44,41,4,False,,0.8101910828025478,0.18980891719745221
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,DiabetesPedigreeFunction,1.070499986410141,45,46,42,5,False,,0.9275644141954303,0.07243558580456977
45,45,LEAF_NODE,-2.0,-1,-1,44,6,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0
47,47,BloodPressure,91.0,48,77,41,4,False,,0.37155884867483596,0.6284411513251639
48,48,DiabetesPedigreeFunction,0.15299999713897705,49,50,47,5,False,,0.3417313432835819,0.6582686567164179
