,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,72,-1,0,False,,0.4999999999999988,0.4999999999999959
1,1,Age,28.5,2,37,0,1,False,,0.7156260109996757,0.28437398900032274
2,2,BMI,34.0,3,14,1,2,False,,0.8795815430599659,0.12041845694003389
3,3,Glucose,118.5,4,9,2,3,False,,0.9501333182050267,0.04986668179497367
4,4,DiabetesPedigreeFunction,0.6679999828338623,5,6,3,4,False,,0.9812407964658428,0.01875920353415712
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8751597784405624,0.12484022155943757
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,13,3,4,False,,0.7081673306772908,0.2918326693227091
10,10,Age,21.5,11,12,9,5,False,,0.21236559139784944,0.7876344086021505
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,34,2,3,False,,0.743488728386955,0.2565112716130445
15,15,DiabetesPedigreeFunction,0.13750000298023224,16,19,14,4,False,,0.7905646890636163,0.20943531093638318
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.3503325942350332,0.6496674057649667
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
19,19,BMI,38.30000114440918,20,31,15,5,False,,0.8435664709022953,0.15643352909770425
20,20,BMI,37.30000114440918,21,26,19,6,False,,0.7389755011135859,0.26102449888641427
21,21,SkinThickness,40.5,22,23,20,7,False,,0.9065986611412177,0.09340133885878225
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,SkinThickness,43.0,24,25,21,8,False,,0.5188834154351396,0.48111658456486045
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
26,26,Glucose,88.5,27,28,20,7,False,,0.3503325942350332,0.6496674057649667
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,Age,22.0,29,30,26,8,False,,0.1523625843780135,0.8476374156219865
29,29,LEAF_NODE,-2.0,-1,-1,28,9,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,9,True,,0.0,1.0
31,31,DiabetesPedigreeFunction,0.16299999505281448,32,33,19,6,False,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,7,True,,1.0,0.0
34,34,SkinThickness,15.5,35,36,14,4,False,,0.21236559139784944,0.7876344086021505
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
37,37,BMI,26.800000190734863,38,41,1,2,False,,0.5454192847723226,0.4545807152276785
38,38,BloodPressure,22.0,39,40,37,3,False,,0.9334242217677802,0.06657577823221998
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,4,True,,1.0,0.0
41,41,Glucose,94.5,42,47,37,3,False,,0.46555352883401185,0.5344464711659884
42,42,Glucose,28.5,43,44,41,4,False,,0.7981630309988522,0.20183696900114817
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,DiabetesPedigreeFunction,1.070499986410141,45,46,42,5,False,,0.9222605465640755,0.07773945343592466
45,45,LEAF_NODE,-2.0,-1,-1,44,6,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0
47,47,BloodPressure,91.0,48,71,41,4,False,,0.38047691765535013,0.6195230823446488
48,48,DiabetesPedigreeFunction,0.6089999973773956,49,62,47,5,False,,0.350332594235033,0.6496674057649664
49,49,Glucose,111.5,50,55,48,6,False,,0.4388048266615589,0.5611951733384412
50,50,DiabetesPedigreeFunction,0.42100000381469727,51,54,49,7,False,,0.6425376169174463,0.3574623830825539
51,51,SkinThickness,35.0,52,53,50,8,False,,0.5188834154351395,0.48111658456486034
52,52,LEAF_NODE,-2.0,-1,-1,51,9,True,,0.38617318435754183,0.613826815642458
53,53,LEAF_NODE,-2.0,-1,-1,51,9,True,,1.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,50,8,True,,1.0,0.0
55,55,SkinThickness,28.0,56,59,49,7,False,,0.25742215785662564,0.7425778421433745
56,56,Age,40.5,57,58,55,8,False,,0.10700982052150351,0.8929901794784962
57,57,LEAF_NODE,-2.0,-1,-1,56,9,True,,0.0,1.0
58,58,LEAF_NODE,-2.0,-1,-1,56,9,True,,0.21236559139784944,0.7876344086021505
59,59,Glucose,122.5,60,61,55,8,False,,0.4301828082458188,0.5698171917541812
60,60,LEAF_NODE,-2.0,-1,-1,59,9,True,,0.30138292799237004,0.6986170720076299
61,61,LEAF_NODE,-2.0,-1,-1,59,9,True,,1.0,0.0
62,62,SkinThickness,47.5,63,70,48,6,False,,0.1908871246116672,0.8091128753883328
63,63,SkinThickness,21.0,64,67,62,7,False,,0.16820440028388925,0.8317955997161107
64,64,BMI,33.44999885559082,65,66,63,8,False,,0.3503325942350332,0.6496674057649666
65,65,LEAF_NODE,-2.0,-1,-1,64,9,True,,0.1774284110050533,0.8225715889949465
66,66,LEAF_NODE,-2.0,-1,-1,64,9,True,,1.0,0.0
67,67,Insulin,225.0,68,69,63,8,False,,0.046731736172729944,0.9532682638272699
68,68,LEAF_NODE,-2.0,-1,-1,67,9,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,67,9,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,62,7,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,47,5,True,,1.0,0.0
72,72,BMI,29.949999809265137,73,94,0,1,False,,0.21702754676456662,0.7829724532354347
73,73,Age,22.5,74,75,72,2,False,,0.5282972136222909,0.4717027863777091
74,74,LEAF_NODE,-2.0,-1,-1,73,3,True,,1.0,0.0
75,75,SkinThickness,16.5,76,85,73,3,False,,0.39892693703645266,0.6010730629635476
76,76,BloodPressure,73.0,77,84,75,4,False,,0.6179921773142112,0.3820078226857887
77,77,BMI,25.09999942779541,78,79,76,5,False,,0.2879708383961117,0.7120291616038882
78,78,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,1.0
79,79,Age,23.5,80,81,77,6,False,,0.6179921773142111,0.3820078226857887
80,80,LEAF_NODE,-2.0,-1,-1,79,7,True,,0.0,1.0
81,81,Insulin,187.5,82,83,79,7,False,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,81,8,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,8,True,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,76,5,True,,1.0,0.0
85,85,BMI,28.5,86,89,75,4,False,,0.19333129397369223,0.8066687060263076
86,86,Age,66.0,87,88,85,5,False,,0.06314948041566747,0.9368505195843326
87,87,LEAF_NODE,-2.0,-1,-1,86,6,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,86,6,True,,1.0,0.0
89,89,Age,39.5,90,93,85,5,False,,0.6179921773142111,0.3820078226857887
90,90,Insulin,120.0,91,92,89,6,False,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,90,7,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,7,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,89,6,True,,0.0,1.0
94,94,Glucose,154.5,95,122,72,2,False,,0.13839704686229118,0.8616029531377098
95,95,Age,24.5,96,105,94,3,False,,0.2695184359008005,0.7304815640991995
96,96,BMI,34.44999885559082,97,98,95,4,False,,0.5972508591065292,0.4027491408934708
97,97,LEAF_NODE,-2.0,-1,-1,96,5,True,,1.0,0.0
98,98,Insulin,232.0,99,102,96,5,False,,0.3503325942350332,0.6496674057649667
99,99,DiabetesPedigreeFunction,0.8729999661445618,100,101,98,6,False,,0.118796992481203,0.881203007518797
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,99,7,True,,1.0,0.0
102,102,SkinThickness,30.5,103,104,98,6,False,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,102,7,True,,1.0,0.0
104,104,LEAF_NODE,-2.0,-1,-1,102,7,True,,1.0,0.0
105,105,Glucose,153.0,106,119,95,4,False,,0.19218293869607536,0.8078170613039247
106,106,BloodPressure,71.0,107,108,105,5,False,,0.1709387483355527,0.8290612516644474
107,107,LEAF_NODE,-2.0,-1,-1,106,6,True,,0.0,1.0
108,108,Age,30.5,109,112,106,6,False,,0.250274156208115,0.7497258437918851
109,109,BMI,32.40000057220459,110,111,108,7,False,,0.6832432432432433,0.31675675675675674
110,110,LEAF_NODE,-2.0,-1,-1,109,8,True,,0.0,1.0
111,111,LEAF_NODE,-2.0,-1,-1,109,8,True,,1.0,0.0
112,112,DiabetesPedigreeFunction,0.22599999606609344,113,116,108,7,False,,0.195276023070585,0.8047239769294151
113,113,DiabetesPedigreeFunction,0.13599999994039536,114,115,112,8,False,,0.6179921773142112,0.3820078226857888
114,114,LEAF_NODE,-2.0,-1,-1,113,9,True,,0.0,1.0
115,115,LEAF_NODE,-2.0,-1,-1,113,9,True,,1.0,0.0
116,116,DiabetesPedigreeFunction,1.5509999990463257,117,118,112,8,False,,0.14551036070606288,0.8544896392939371
117,117,LEAF_NODE,-2.0,-1,-1,116,9,True,,0.1242724555607991,0.8757275444392011
118,118,LEAF_NODE,-2.0,-1,-1,116,9,True,,1.0,0.0
119,119,Insulin,120.0,120,121,105,5,False,,1.0,0.0
120,120,LEAF_NODE,-2.0,-1,-1,119,6,True,,1.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,119,6,True,,1.0,0.0
122,122,DiabetesPedigreeFunction,1.4070000052452087,123,132,94,3,False,,0.01889500119588615,0.9811049988041138
123,123,BMI,31.25,124,131,122,4,False,,0.010072034168419711,0.9899279658315804
124,124,BMI,30.84999942779541,125,128,123,5,False,,0.07152557718424625,0.9284744228157535
125,125,SkinThickness,10.5,126,127,124,6,False,,0.0,1.0
126,126,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,1.0
127,127,LEAF_NODE,-2.0,-1,-1,125,7,True,,0.0,1.0
128,128,Glucose,193.0,129,130,124,6,False,,0.3503325942350332,0.6496674057649667
129,129,LEAF_NODE,-2.0,-1,-1,128,7,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,7,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,123,5,True,,0.0,1.0
