,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,72,-1,0,False,,0.5000000000000047,0.5000000000000039
1,1,Age,28.5,2,25,0,1,False,,0.7079308020669515,0.2920691979330482
2,2,BMI,33.95000076293945,3,8,1,2,False,,0.9046221570066033,0.09537784299339669
3,3,DiabetesPedigreeFunction,0.671999990940094,4,5,2,3,False,,0.9800015383432045,0.019998461656795592
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,DiabetesPedigreeFunction,0.6864999830722809,6,7,3,4,False,,0.8726114649681529,0.12738853503184716
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,1.0
7,7,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
8,8,BloodPressure,81.0,9,22,2,3,False,,0.7434632461766155,0.25653675382338437
9,9,DiabetesPedigreeFunction,0.9044999778270721,10,19,8,4,False,,0.8404907975460123,0.1595092024539878
10,10,BloodPressure,55.0,11,14,9,5,False,,0.8842644113064767,0.11573558869352331
11,11,Insulin,82.5,12,13,10,6,False,,0.5131086142322098,0.4868913857677903
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,11,7,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.651500016450882,15,16,10,6,False,,0.9343268502147006,0.06567314978529934
15,15,LEAF_NODE,-2.0,-1,-1,14,7,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.6755000054836273,17,18,14,7,False,,0.724867724867725,0.2751322751322752
17,17,LEAF_NODE,-2.0,-1,-1,16,8,True,,0.0,1.0
18,18,LEAF_NODE,-2.0,-1,-1,16,8,True,,1.0,0.0
19,19,Insulin,49.5,20,21,9,5,False,,0.345088161209068,0.654911838790932
20,20,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,6,True,,0.0,1.0
22,22,Insulin,122.5,23,24,8,4,False,,0.34508816120906805,0.6549118387909322
23,23,LEAF_NODE,-2.0,-1,-1,22,5,True,,0.0,1.0
24,24,LEAF_NODE,-2.0,-1,-1,22,5,True,,1.0,0.0
25,25,BMI,26.350000381469727,26,29,1,2,False,,0.5290079611002529,0.4709920388997471
26,26,BMI,10.399999618530273,27,28,25,3,False,,0.9237760187628261,0.07622398123717387
27,27,LEAF_NODE,-2.0,-1,-1,26,4,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,26,4,True,,1.0,0.0
29,29,Glucose,99.5,30,45,25,3,False,,0.4523511328703176,0.5476488671296822
30,30,BMI,38.64999961853027,31,42,29,4,False,,0.7108969607116382,0.28910303928836184
31,31,DiabetesPedigreeFunction,1.1104999780654907,32,41,30,5,False,,0.825853985264568,0.17414601473543212
32,32,Age,51.0,33,38,31,6,False,,0.8767480445603223,0.12325195543967771
