,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,130.5,1,94,-1,0,False,,0.5000000000000006,0.5000000000000007
1,1,Age,28.5,2,43,0,1,False,,0.6964509977208245,0.30354900227917636
2,2,SkinThickness,40.5,3,36,1,2,False,,0.853723046577307,0.14627695342269253
3,3,BloodPressure,81.0,4,23,2,3,False,,0.8873934499775682,0.11260655002243168
4,4,Glucose,127.5,5,16,3,4,False,,0.92844517931467,0.07155482068532991
5,5,BloodPressure,22.0,6,9,4,5,False,,0.9539365021104788,0.046063497889521056
6,6,BMI,30.65000057220459,7,8,5,6,False,,0.6874221668742216,0.31257783312577836
7,7,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,7,True,,0.0,1.0
9,9,DiabetesPedigreeFunction,0.6700000166893005,10,11,5,6,False,,0.9677045805455481,0.03229541945445192
10,10,LEAF_NODE,-2.0,-1,-1,9,7,True,,1.0,0.0
11,11,DiabetesPedigreeFunction,0.6819999814033508,12,13,9,7,False,,0.814760147601476,0.18523985239852395
12,12,LEAF_NODE,-2.0,-1,-1,11,8,True,,0.0,1.0
13,13,Age,21.5,14,15,11,8,False,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,9,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,9,True,,1.0,0.0
16,16,Age,24.5,17,18,4,5,False,,0.5788590604026845,0.42114093959731547
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,BMI,31.850000381469727,19,22,16,6,False,,0.21562499999999998,0.7843749999999999
19,19,Glucose,128.5,20,21,18,7,False,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,19,8,True,,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,19,8,True,,0.0,1.0
22,22,LEAF_NODE,-2.0,-1,-1,18,7,True,,1.0,0.0
23,23,BMI,27.949999809265137,24,25,3,4,False,,0.6019032513877873,0.3980967486122125
24,24,LEAF_NODE,-2.0,-1,-1,23,5,True,,1.0,0.0
25,25,Insulin,122.5,26,33,23,5,False,,0.40731995277449823,0.5926800472255018
26,26,BloodPressure,88.0,27,32,25,6,False,,0.215625,0.784375
27,27,SkinThickness,21.0,28,31,26,7,False,,0.12084063047285463,0.8791593695271454
28,28,Glucose,111.0,29,30,27,8,False,,0.35475578406169667,0.6452442159383034
29,29,LEAF_NODE,-2.0,-1,-1,28,9,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,9,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,27,8,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,26,7,True,,1.0,0.0
33,33,BMI,36.64999961853027,34,35,25,6,False,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,33,7,True,,1.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,33,7,True,,1.0,0.0
36,36,DiabetesPedigreeFunction,0.49950000643730164,37,38,2,3,False,,0.5529830810329474,0.44701691896705253
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,1.0,0.0
38,38,Insulin,78.0,39,42,36,4,False,,0.29196050775740484,0.7080394922425953
39,39,Age,26.0,40,41,38,5,False,,0.6225563909774436,0.3774436090225564
40,40,LEAF_NODE,-2.0,-1,-1,39,6,True,,1.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,39,6,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
43,43,BMI,26.350000381469727,44,47,1,2,False,,0.526895751776134,0.4731042482238654
44,44,BloodPressure,27.5,45,46,43,3,False,,0.9166389903686483,0.08336100963135169
45,45,LEAF_NODE,-2.0,-1,-1,44,4,True,,0.0,1.0
46,46,LEAF_NODE,-2.0,-1,-1,44,4,True,,1.0,0.0
47,47,DiabetesPedigreeFunction,0.5149999856948853,48,75,43,3,False,,0.46052036199094976,0.5394796380090496
48,48,Glucose,93.5,49,54,47,4,False,,0.589422028353326,0.41057797164667437
49,49,Glucose,28.5,50,51,48,5,False,,0.897925986173241,0.10207401382675882
50,50,LEAF_NODE,-2.0,-1,-1,49,6,True,,0.0,1.0
51,51,Insulin,21.0,52,53,49,6,False,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,51,7,True,,1.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,7,True,,1.0,0.0
54,54,DiabetesPedigreeFunction,0.42100000381469727,55,74,48,5,False,,0.5006436512580458,0.49935634874195484
55,55,BloodPressure,67.0,56,61,54,6,False,,0.4265555704878378,0.5734444295121627
56,56,BloodPressure,56.0,57,60,55,7,False,,0.17093311312964493,0.8290668868703551
57,57,Glucose,113.5,58,59,56,8,False,,0.6225563909774436,0.3774436090225564
58,58,LEAF_NODE,-2.0,-1,-1,57,9,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,9,True,,0.0,1.0
60,60,LEAF_NODE,-2.0,-1,-1,56,8,True,,0.0,1.0
61,61,Insulin,110.0,62,71,55,7,False,,0.54991034070532,0.45008965929468026
62,62,BMI,32.0,63,68,61,8,False,,0.6762961052360075,0.3237038947639928
63,63,DiabetesPedigreeFunction,0.25849999487400055,64,67,62,9,False,,0.40731995277449823,0.5926800472255018
64,64,Glucose,103.5,65,66,63,10,False,,0.7332624867162593,0.26673751328374073
65,65,LEAF_NODE,-2.0,-1,-1,64,11,True,,0.35475578406169667,0.6452442159383034
66,66,LEAF_NODE,-2.0,-1,-1,64,11,True,,1.0,0.0
67,67,LEAF_NODE,-2.0,-1,-1,63,10,True,,0.0,1.0
68,68,Age,51.5,69,70,62,9,False,,0.8850206138341732,0.11497938616582684
69,69,LEAF_NODE,-2.0,-1,-1,68,10,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,10,True,,0.0,1.0
