,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,62,-1,0,False,,0.5000000000000014,0.4999999999999987
1,1,Age,28.5,2,25,0,1,False,,0.7192463982268198,0.2807536017731798
2,2,BloodPressure,81.0,3,16,1,2,False,,0.8971344599559143,0.10286554004408509
3,3,SkinThickness,40.5,4,9,2,3,False,,0.9492385786802027,0.05076142131979692
4,4,Insulin,156.0,5,6,3,4,False,,0.9816007359705612,0.018399264029438825
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,Insulin,162.5,7,8,4,5,False,,0.7938144329896908,0.20618556701030927
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,Age,24.5,10,13,3,4,False,,0.5789473684210525,0.42105263157894735
10,10,BloodPressure,62.0,11,12,9,5,False,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,SkinThickness,47.0,14,15,9,5,False,,0.21568627450980393,0.7843137254901961
14,14,LEAF_NODE,-2.0,-1,-1,13,6,True,,0.0,1.0
15,15,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.2824999988079071,17,22,2,3,False,,0.5530726256983239,0.4469273743016759
17,17,Insulin,122.5,18,19,16,4,False,,0.2682926829268293,0.7317073170731707
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
19,19,Insulin,142.5,20,21,17,5,False,,1.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
22,22,DiabetesPedigreeFunction,1.0860000252723694,23,24,16,4,False,,0.7938144329896908,0.20618556701030927
23,23,LEAF_NODE,-2.0,-1,-1,22,5,True,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,5,True,,0.0,1.0
25,25,Glucose,99.5,26,37,1,2,False,,0.5393759286775623,0.46062407132243666
26,26,Glucose,30.5,27,28,25,3,False,,0.7994987468671682,0.2005012531328322
27,27,LEAF_NODE,-2.0,-1,-1,26,4,True,,0.0,1.0
28,28,Age,51.0,29,34,26,4,False,,0.8885793871866294,0.1114206128133705
29,29,DiabetesPedigreeFunction,0.1639999970793724,30,33,28,5,False,,0.9390243902439027,0.060975609756097594
30,30,DiabetesPedigreeFunction,0.15299999713897705,31,32,29,6,False,,0.6226415094339623,0.37735849056603776
31,31,LEAF_NODE,-2.0,-1,-1,30,7,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,7,True,,0.0,1.0
33,33,LEAF_NODE,-2.0,-1,-1,29,6,True,,1.0,0.0
34,34,Age,54.5,35,36,28,5,False,,0.3548387096774194,0.6451612903225807
35,35,LEAF_NODE,-2.0,-1,-1,34,6,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,6,True,,1.0,0.0
37,37,BMI,26.350000381469727,38,41,25,3,False,,0.429778247096093,0.5702217529039076
38,38,BloodPressure,22.0,39,40,37,4,False,,0.8461538461538461,0.1538461538461538
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,5,True,,1.0,0.0
41,41,DiabetesPedigreeFunction,0.2410000041127205,42,49,37,4,False,,0.36352509179926584,0.636474908200735
42,42,BMI,32.45000076293945,43,48,41,5,False,,0.6685082872928177,0.3314917127071823
43,43,BMI,29.800000190734863,44,47,42,6,False,,0.47826086956521735,0.5217391304347826
44,44,DiabetesPedigreeFunction,0.11050000041723251,45,46,43,7,False,,1.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,44,8,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,44,8,True,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,43,7,True,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,42,6,True,,1.0,0.0
49,49,Glucose,122.5,50,59,41,5,False,,0.2767295597484279,0.7232704402515729
50,50,BloodPressure,91.0,51,58,49,6,False,,0.2307692307692309,0.7692307692307698
51,51,Insulin,140.0,52,55,50,7,False,,0.2000000000000001,0.8000000000000005
52,52,Insulin,100.5,53,54,51,8,False,,0.29203539823008856,0.7079646017699117
53,53,LEAF_NODE,-2.0,-1,-1,52,9,True,,0.24290220820189276,0.7570977917981074
54,54,LEAF_NODE,-2.0,-1,-1,52,9,True,,1.0,0.0
55,55,SkinThickness,47.5,56,57,51,8,False,,0.05213270142180093,0.947867298578199
