,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,66,-1,0,False,,0.4999999999999989,0.4999999999999987
1,1,Age,28.5,2,25,0,1,False,,0.7075494747129221,0.2924505252870751
2,2,SkinThickness,35.5,3,16,1,2,False,,0.9029433227925081,0.09705667720749228
3,3,DiabetesPedigreeFunction,1.2800000309944153,4,13,2,3,False,,0.9506778194404388,0.04932218055956165
4,4,DiabetesPedigreeFunction,0.1275000050663948,5,8,3,4,False,,0.9659294680215182,0.0340705319784818
5,5,Glucose,119.0,6,7,4,5,False,,0.6918918918918919,0.3081081081081081
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,BMI,22.949999809265137,9,12,4,5,False,,0.9819677317304653,0.018032268269534968
9,9,DiabetesPedigreeFunction,0.6624999940395355,10,11,8,6,False,,0.8998242530755712,0.1001757469244288
10,10,LEAF_NODE,-2.0,-1,-1,9,7,True,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,9,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
13,13,Insulin,79.5,14,15,3,4,False,,0.5289256198347108,0.47107438016528924
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,0.0,1.0
15,15,LEAF_NODE,-2.0,-1,-1,13,5,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.49950000643730164,17,22,2,3,False,,0.6459627329192545,0.35403726708074523
17,17,DiabetesPedigreeFunction,0.14999999850988388,18,19,16,4,False,,0.8606356968215155,0.13936430317848408
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
19,19,Insulin,22.5,20,21,17,5,False,,1.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
22,22,BMI,39.35000038146973,23,24,16,4,False,,0.2723404255319149,0.7276595744680852
23,23,LEAF_NODE,-2.0,-1,-1,22,5,True,,0.0,1.0
24,24,LEAF_NODE,-2.0,-1,-1,22,5,True,,1.0,0.0
25,25,BMI,26.199999809265137,26,31,1,2,False,,0.5104294478527619,0.48957055214723993
26,26,BMI,10.399999618530273,27,28,25,3,False,,0.9142857142857141,0.08571428571428566
27,27,LEAF_NODE,-2.0,-1,-1,26,4,True,,0.0,1.0
28,28,Age,30.5,29,30,26,4,False,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,5,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,5,True,,1.0,0.0
31,31,Insulin,135.5,32,61,25,3,False,,0.43167155425220005,0.568328445747801
32,32,BloodPressure,85.0,33,60,31,4,False,,0.5128205128205131,0.48717948717948717
33,33,Glucose,96.5,34,45,32,5,False,,0.4429967426710099,0.55700325732899
34,34,Glucose,30.5,35,36,33,6,False,,0.7046632124352331,0.2953367875647667
35,35,LEAF_NODE,-2.0,-1,-1,34,7,True,,0.0,1.0
36,36,DiabetesPedigreeFunction,1.1104999780654907,37,44,34,7,False,,0.8267477203647415,0.17325227963525827
37,37,DiabetesPedigreeFunction,0.1705000028014183,38,41,36,8,False,,0.9051580698835273,0.09484193011647249
38,38,BloodPressure,63.0,39,40,37,9,False,,0.3595505617977528,0.6404494382022472
39,39,LEAF_NODE,-2.0,-1,-1,38,10,True,,1.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,10,True,,0.0,1.0
41,41,DiabetesPedigreeFunction,0.21150000393390656,42,43,37,9,False,,1.0,0.0
