,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,82,-1,0,False,,0.500000000000002,0.4999999999999991
1,1,Age,28.5,2,41,0,1,False,,0.7143314754308403,0.28566852456915764
2,2,BMI,32.30000114440918,3,14,1,2,False,,0.875667618929326,0.1243323810706747
3,3,BloodPressure,84.0,4,9,2,3,False,,0.9607081174438692,0.03929188255613124
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9785427965102573,0.02145720348974296
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8683068017366136,0.13169319826338638
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,8.0,10,13,3,4,False,,0.7672634271099745,0.23273657289002558
10,10,BloodPressure,89.0,11,12,9,5,False,,0.3546099290780142,0.6453900709219857
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.1445000022649765,15,20,2,3,False,,0.7604562737642585,0.23954372623574136
15,15,DiabetesPedigreeFunction,0.11400000378489494,16,17,14,4,False,,0.2680965147453083,0.7319034852546916
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,BloodPressure,26.0,18,19,15,5,False,,0.0,1.0
18,18,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,1.0
20,20,DiabetesPedigreeFunction,0.9044999778270721,21,36,14,4,False,,0.820748522652659,0.17925147734734068
21,21,Glucose,95.5,22,29,20,5,False,,0.8683068017366135,0.13169319826338635
22,22,Glucose,88.5,23,24,21,6,False,,0.7331378299120235,0.26686217008797647
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,1.0,0.0
24,24,BMI,40.85000038146973,25,28,22,7,False,,0.3546099290780142,0.6453900709219857
25,25,Age,27.5,26,27,24,8,False,,0.15479876160990713,0.8452012383900929
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,24,8,True,,1.0,0.0
29,29,SkinThickness,40.5,30,31,21,6,False,,0.9477311889718554,0.052268811028144756
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,1.0,0.0
31,31,DiabetesPedigreeFunction,0.5105000138282776,32,33,29,7,False,,0.7936507936507937,0.20634920634920637
32,32,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
33,33,SkinThickness,46.5,34,35,31,8,False,,0.3546099290780142,0.6453900709219857
34,34,LEAF_NODE,-2.0,-1,-1,33,9,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,33,9,True,,1.0,0.0
36,36,Insulin,63.0,37,38,20,5,False,,0.3546099290780142,0.6453900709219857
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
38,38,DiabetesPedigreeFunction,1.0985000133514404,39,40,36,6,False,,0.0,1.0
39,39,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,1.0
41,41,BMI,26.350000381469727,42,43,1,2,False,,0.5424715533209861,0.457528446679016
42,42,LEAF_NODE,-2.0,-1,-1,41,3,True,,1.0,0.0
43,43,Glucose,99.5,44,57,41,3,False,,0.46454010529575807,0.5354598947042429
44,44,Glucose,28.5,45,46,43,4,False,,0.7479224376731303,0.2520775623268698
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,DiabetesPedigreeFunction,1.1104999780654907,47,56,44,5,False,,0.8317929759704252,0.16820702402957485
47,47,Age,51.0,48,53,46,6,False,,0.8812010443864231,0.11879895561357702
48,48,DiabetesPedigreeFunction,0.1705000028014183,49,52,47,7,False,,0.9345794392523366,0.06542056074766354
49,49,DiabetesPedigreeFunction,0.15299999713897705,50,51,48,8,False,,0.6224066390041495,0.3775933609958506
50,50,LEAF_NODE,-2.0,-1,-1,49,9,True,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,49,9,True,,0.0,1.0
52,52,LEAF_NODE,-2.0,-1,-1,48,8,True,,1.0,0.0
53,53,DiabetesPedigreeFunction,0.43150000274181366,54,55,47,7,False,,0.3546099290780142,0.6453900709219857
54,54,LEAF_NODE,-2.0,-1,-1,53,8,True,,0.0,1.0
55,55,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,1.0
57,57,BloodPressure,91.0,58,81,43,4,False,,0.3546099290780143,0.6453900709219856
58,58,DiabetesPedigreeFunction,0.17550000548362732,59,60,57,5,False,,0.3179650238473769,0.682034976152623
59,59,LEAF_NODE,-2.0,-1,-1,58,6,True,,1.0,0.0
60,60,Insulin,140.0,61,72,58,6,False,,0.2939101810486717,0.7060898189513283
61,61,BloodPressure,85.0,62,69,60,7,False,,0.35460992907801425,0.6453900709219856
62,62,BMI,39.25,63,66,61,8,False,,0.29803646563814884,0.7019635343618514
63,63,DiabetesPedigreeFunction,0.3590000122785568,64,65,62,9,False,,0.23894862604540032,0.7610513739546
64,64,LEAF_NODE,-2.0,-1,-1,63,10,True,,0.11252813203300827,0.8874718679669917
65,65,LEAF_NODE,-2.0,-1,-1,63,10,True,,0.3820033955857385,0.6179966044142613
66,66,BMI,45.04999923706055,67,68,62,9,False,,0.7331378299120235,0.2668621700879765
67,67,LEAF_NODE,-2.0,-1,-1,66,10,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,10,True,,0.0,1.0
69,69,Insulin,39.0,70,71,61,8,False,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,69,9,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,9,True,,1.0,0.0
72,72,Age,33.5,73,74,60,7,False,,0.13032145960034752,0.8696785403996523
73,73,LEAF_NODE,-2.0,-1,-1,72,8,True,,0.0,1.0
74,74,Glucose,118.5,75,78,72,8,False,,0.2479338842975207,0.7520661157024794
75,75,BloodPressure,69.0,76,77,74,9,False,,0.09900990099009901,0.900990099009901
76,76,LEAF_NODE,-2.0,-1,-1,75,10,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,75,10,True,,0.0,1.0
78,78,DiabetesPedigreeFunction,0.9474999606609344,79,80,74,9,False,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,78,10,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,78,10,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,57,5,True,,1.0,0.0
82,82,BMI,29.949999809265137,83,102,0,1,False,,0.2138397057565653,0.786160294243435
83,83,Age,22.5,84,85,82,2,False,,0.49292756108015445,0.5070724389198457
84,84,LEAF_NODE,-2.0,-1,-1,83,3,True,,1.0,0.0
85,85,SkinThickness,16.5,86,95,83,3,False,,0.38799793067770316,0.6120020693222968
86,86,BloodPressure,73.0,87,92,85,4,False,,0.6224066390041493,0.3775933609958505
87,87,BMI,25.09999942779541,88,89,86,5,False,,0.2918287937743191,0.7081712062256809
88,88,LEAF_NODE,-2.0,-1,-1,87,6,True,,0.0,1.0
89,89,Age,23.5,90,91,87,6,False,,0.6224066390041495,0.3775933609958506
90,90,LEAF_NODE,-2.0,-1,-1,89,7,True,,0.0,1.0
91,91,LEAF_NODE,-2.0,-1,-1,89,7,True,,1.0,0.0
92,92,BMI,21.050000190734863,93,94,86,5,False,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,92,6,True,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,92,6,True,,1.0,0.0
95,95,DiabetesPedigreeFunction,0.20399999618530273,96,97,85,4,False,,0.1547987616099071,0.8452012383900928
96,96,LEAF_NODE,-2.0,-1,-1,95,5,True,,1.0,0.0
97,97,Age,26.5,98,99,95,5,False,,0.1088139281828074,0.8911860718171924
98,98,LEAF_NODE,-2.0,-1,-1,97,6,True,,1.0,0.0
99,99,Age,66.0,100,101,97,6,False,,0.05753739930955121,0.9424626006904487
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,99,7,True,,1.0,0.0
102,102,Glucose,157.5,103,132,82,2,False,,0.14426159435776906,0.8557384056422315
103,103,Age,23.5,104,109,102,3,False,,0.24793388429752092,0.7520661157024792
104,104,BMI,41.39999961853027,105,108,103,4,False,,0.6224066390041493,0.3775933609958505
