,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,68,-1,0,False,,0.500000000000004,0.500000000000004
1,1,Age,28.5,2,33,0,1,False,,0.7132169576059828,0.2867830423940145
2,2,BloodPressure,83.5,3,24,1,2,False,,0.8895995794269695,0.11040042057303115
3,3,Glucose,106.5,4,9,2,3,False,,0.9188366587757867,0.08116334122421402
4,4,Insulin,154.0,5,6,3,4,False,,0.9784731298531563,0.02152687014684402
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,Glucose,96.0,7,8,4,5,False,,0.6050775740479548,0.39492242595204513
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,39.0,10,21,3,4,False,,0.8179927197087883,0.1820072802912116
10,10,SkinThickness,14.0,11,20,9,5,False,,0.8746829777711472,0.12531702222885271
11,11,DiabetesPedigreeFunction,0.164000004529953,12,15,10,6,False,,0.6518856195607129,0.34811438043928716
12,12,BMI,30.65000057220459,13,14,11,7,False,,0.3380614657210402,0.6619385342789598
13,13,LEAF_NODE,-2.0,-1,-1,12,8,True,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,8,True,,0.0,1.0
15,15,SkinThickness,11.5,16,17,11,7,False,,0.8213146139119336,0.17868538608806633
16,16,LEAF_NODE,-2.0,-1,-1,15,8,True,,1.0,0.0
17,17,BMI,22.34999942779541,18,19,15,8,False,,0.3380614657210402,0.6619385342789598
18,18,LEAF_NODE,-2.0,-1,-1,17,9,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,9,True,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
21,21,Age,24.5,22,23,9,5,False,,0.4337714863498483,0.5662285136501516
22,22,LEAF_NODE,-2.0,-1,-1,21,6,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,6,True,,0.0,1.0
24,24,BloodPressure,87.0,25,32,2,3,False,,0.6050775740479549,0.39492242595204513
25,25,Age,25.5,26,29,24,4,False,,0.3380614657210401,0.6619385342789598
26,26,Glucose,88.0,27,28,25,5,False,,0.14547304170905392,0.854526958290946
27,27,LEAF_NODE,-2.0,-1,-1,26,6,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,6,True,,0.0,1.0
29,29,Age,27.5,30,31,25,5,False,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,29,6,True,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,29,6,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,24,4,True,,1.0,0.0
33,33,BMI,26.350000381469727,34,37,1,2,False,,0.5309245675993859,0.46907543240061733
34,34,BMI,10.399999618530273,35,36,33,3,False,,0.9182720373613543,0.08172796263864564
35,35,LEAF_NODE,-2.0,-1,-1,34,4,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,4,True,,1.0,0.0
37,37,Glucose,110.5,38,57,33,3,False,,0.4598070739549849,0.5401929260450173
38,38,DiabetesPedigreeFunction,0.6355000138282776,39,48,37,4,False,,0.6161378770074422,0.38386212299255773
39,39,BMI,26.550000190734863,40,41,38,5,False,,0.7399495820618283,0.2600504179381716
40,40,LEAF_NODE,-2.0,-1,-1,39,6,True,,0.0,1.0
41,41,Glucose,28.5,42,43,39,6,False,,0.7684993799090533,0.2315006200909466
42,42,LEAF_NODE,-2.0,-1,-1,41,7,True,,0.0,1.0
43,43,Glucose,93.5,44,45,41,7,False,,0.7993406908413359,0.20065930915866415
44,44,LEAF_NODE,-2.0,-1,-1,43,8,True,,1.0,0.0
45,45,Glucose,104.0,46,47,43,8,False,,0.6713615023474179,0.32863849765258213
46,46,LEAF_NODE,-2.0,-1,-1,45,9,True,,0.5507060333761232,0.4492939666238767
47,47,LEAF_NODE,-2.0,-1,-1,45,9,True,,1.0,0.0
48,48,Age,31.5,49,50,38,5,False,,0.26728971962616827,0.7327102803738318
49,49,LEAF_NODE,-2.0,-1,-1,48,6,True,,1.0,0.0
50,50,BMI,27.59999942779541,51,52,48,6,False,,0.17957304311427374,0.8204269568857262
51,51,LEAF_NODE,-2.0,-1,-1,50,7,True,,1.0,0.0
52,52,Glucose,96.5,53,56,50,7,False,,0.12733748886910062,0.8726625111308993
53,53,Insulin,24.5,54,55,52,8,False,,0.3380614657210402,0.6619385342789598
54,54,LEAF_NODE,-2.0,-1,-1,53,9,True,,0.0,1.0
55,55,LEAF_NODE,-2.0,-1,-1,53,9,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,52,8,True,,0.0,1.0
57,57,BloodPressure,91.0,58,67,37,4,False,,0.2708333333333333,0.7291666666666666
58,58,DiabetesPedigreeFunction,0.14149999991059303,59,60,57,5,False,,0.23182441700960216,0.7681755829903978
59,59,LEAF_NODE,-2.0,-1,-1,58,6,True,,1.0,0.0
60,60,BMI,41.0,61,66,58,6,False,,0.217877094972067,0.7821229050279329
61,61,BMI,38.35000038146973,62,65,60,7,False,,0.2539964476021314,0.7460035523978685
62,62,BloodPressure,89.0,63,64,61,8,False,,0.2034139402560455,0.7965860597439545
63,63,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.18499353169469598,0.815006468305304
64,64,LEAF_NODE,-2.0,-1,-1,62,9,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,61,8,True,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,60,7,True,,0.0,1.0
67,67,LEAF_NODE,-2.0,-1,-1,57,5,True,,1.0,0.0
68,68,BMI,29.949999809265137,69,88,0,1,False,,0.22770700636942676,0.7722929936305725
69,69,Age,22.5,70,71,68,2,False,,0.546925566343042,0.4530744336569577
70,70,LEAF_NODE,-2.0,-1,-1,69,3,True,,1.0,0.0
71,71,BloodPressure,73.0,72,83,69,3,False,,0.4262295081967213,0.5737704918032785
72,72,BMI,29.399999618530273,73,82,71,4,False,,0.24196277495769888,0.7580372250423012
73,73,BloodPressure,56.0,74,75,72,5,False,,0.1607343574372424,0.8392656425627575
74,74,LEAF_NODE,-2.0,-1,-1,73,6,True,,1.0,0.0
75,75,BMI,26.699999809265137,76,77,73,6,False,,0.11322248614410135,0.8867775138558986
76,76,LEAF_NODE,-2.0,-1,-1,75,7,True,,0.0,1.0
77,77,Glucose,133.5,78,79,75,7,False,,0.2539964476021314,0.7460035523978685
78,78,LEAF_NODE,-2.0,-1,-1,77,8,True,,1.0,0.0
79,79,BloodPressure,66.0,80,81,77,8,False,,0.14547304170905392,0.854526958290946
80,80,LEAF_NODE,-2.0,-1,-1,79,9,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,9,True,,0.0,1.0
82,82,LEAF_NODE,-2.0,-1,-1,72,5,True,,1.0,0.0
83,83,Insulin,69.5,84,85,71,4,False,,0.6518856195607129,0.34811438043928716
84,84,LEAF_NODE,-2.0,-1,-1,83,5,True,,1.0,0.0
85,85,DiabetesPedigreeFunction,0.22449999302625656,86,87,83,5,False,,0.14547304170905392,0.854526958290946
86,86,LEAF_NODE,-2.0,-1,-1,85,6,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,6,True,,0.0,1.0
88,88,Glucose,154.5,89,108,68,2,False,,0.15121607331688422,0.8487839266831154
89,89,Insulin,199.5,90,103,88,3,False,,0.2662574994827945,0.7337425005172065
90,90,Glucose,153.0,91,102,89,4,False,,0.1987572561523996,0.8012427438476004
91,91,Insulin,126.0,92,101,90,5,False,,0.1795730431142737,0.8204269568857263
92,92,Age,24.5,93,96,91,6,False,,0.2582781456953642,0.7417218543046358
93,93,BMI,41.04999923706055,94,95,92,7,False,,0.6050775740479548,0.3949224259520451
94,94,LEAF_NODE,-2.0,-1,-1,93,8,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,93,8,True,,0.0,1.0
96,96,BloodPressure,74.0,97,98,92,7,False,,0.18687382024103383,0.8131261797589662
97,97,LEAF_NODE,-2.0,-1,-1,96,8,True,,0.0,1.0
98,98,DiabetesPedigreeFunction,0.2264999970793724,99,100,96,8,False,,0.33806146572104023,0.6619385342789597
99,99,LEAF_NODE,-2.0,-1,-1,98,9,True,,1.0,0.0
100,100,LEAF_NODE,-2.0,-1,-1,98,9,True,,0.2539964476021315,0.7460035523978685
101,101,LEAF_NODE,-2.0,-1,-1,91,6,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,90,5,True,,1.0,0.0
103,103,DiabetesPedigreeFunction,0.19050000607967377,104,105,89,4,False,,0.629955947136564,0.3700440528634361
104,104,LEAF_NODE,-2.0,-1,-1,103,5,True,,0.0,1.0
105,105,SkinThickness,42.5,106,107,103,5,False,,0.8362573099415205,0.1637426900584795
106,106,LEAF_NODE,-2.0,-1,-1,105,6,True,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,6,True,,0.0,1.0
108,108,DiabetesPedigreeFunction,0.13450000435113907,109,110,88,3,False,,0.0309322950465066,0.9690677049534937
109,109,LEAF_NODE,-2.0,-1,-1,108,4,True,,1.0,0.0
110,110,DiabetesPedigreeFunction,0.3004999905824661,111,118,108,4,False,,0.020836368934868135,0.979163631065132
111,111,DiabetesPedigreeFunction,0.2905000001192093,112,117,110,5,False,,0.07844212835984642,0.9215578716401536
112,112,DiabetesPedigreeFunction,0.2695000022649765,113,114,111,6,False,,0.040822152440765064,0.959177847559235
113,113,LEAF_NODE,-2.0,-1,-1,112,7,True,,0.0,1.0
114,114,Age,33.5,115,116,112,7,False,,0.20341394025604553,0.7965860597439546
115,115,LEAF_NODE,-2.0,-1,-1,114,8,True,,1.0,0.0
116,116,LEAF_NODE,-2.0,-1,-1,114,8,True,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,111,6,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,110,5,True,,0.0,1.0
