,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,68,-1,0,False,,0.4999999999999995,0.500000000000002
1,1,Age,28.5,2,25,0,1,False,,0.700835899692039,0.2991641003079637
2,2,BMI,32.25,3,8,1,2,False,,0.8534482758620692,0.14655172413793094
3,3,DiabetesPedigreeFunction,0.671999990940094,4,5,2,3,False,,0.9747774480712167,0.025222551928783362
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,DiabetesPedigreeFunction,0.6864999830722809,6,7,3,4,False,,0.826530612244898,0.17346938775510207
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,0.0,1.0
7,7,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
8,8,DiabetesPedigreeFunction,0.14999999850988388,9,10,2,3,False,,0.6851851851851856,0.3148148148148147
9,9,LEAF_NODE,-2.0,-1,-1,8,4,True,,0.0,1.0
10,10,DiabetesPedigreeFunction,0.5115000009536743,11,16,8,4,False,,0.7655172413793105,0.23448275862068954
11,11,BloodPressure,83.5,12,13,10,5,False,,0.9297520661157026,0.0702479338842975
12,12,LEAF_NODE,-2.0,-1,-1,11,6,True,,1.0,0.0
13,13,DiabetesPedigreeFunction,0.24650000035762787,14,15,11,6,False,,0.5142857142857142,0.4857142857142857
14,14,LEAF_NODE,-2.0,-1,-1,13,7,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,7,True,,0.0,1.0
16,16,Insulin,68.0,17,18,10,5,False,,0.5595854922279792,0.4404145077720207
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,SkinThickness,30.0,19,20,16,6,False,,0.2975206611570248,0.7024793388429753
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,1.0,0.0
20,20,BMI,41.29999923706055,21,24,18,7,False,,0.17475728155339804,0.8252427184466019
21,21,Age,22.5,22,23,20,8,False,,0.09574468085106382,0.9042553191489361
22,22,LEAF_NODE,-2.0,-1,-1,21,9,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,9,True,,0.0,1.0
24,24,LEAF_NODE,-2.0,-1,-1,20,8,True,,1.0,0.0
25,25,Glucose,99.5,26,33,1,2,False,,0.5417789757412402,0.4582210242587597
26,26,Age,32.5,27,32,25,3,False,,0.8534482758620692,0.14655172413793097
27,27,Age,31.5,28,31,26,4,False,,0.5853658536585366,0.4146341463414634
28,28,DiabetesPedigreeFunction,0.1639999970793724,29,30,27,5,False,,0.8089887640449438,0.19101123595505617
29,29,LEAF_NODE,-2.0,-1,-1,28,6,True,,0.0,1.0
