,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,80,-1,0,False,,0.5000000000000023,0.5000000000000039
1,1,Age,28.5,2,29,0,1,False,,0.7147926098128002,0.2852073901872027
2,2,BMI,32.30000114440918,3,12,1,2,False,,0.8649963512527367,0.13500364874726328
3,3,BloodPressure,84.0,4,9,2,3,False,,0.9524319691450611,0.04756803085493888
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9741980474198048,0.02580195258019523
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.7254999876022339,7,8,4,5,False,,0.8206785137318254,0.17932148626817448
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,Glucose,118.5,10,11,3,4,False,,0.6958904109589041,0.3041095890410959
10,10,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,9,5,True,,0.0,1.0
12,12,BMI,38.30000114440918,13,28,2,3,False,,0.750210970464135,0.2497890295358648
13,13,Age,22.5,14,15,12,4,False,,0.6318407960199001,0.36815920398009927
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,1.0,0.0
15,15,BloodPressure,81.0,16,27,13,5,False,,0.5002813731007314,0.49971862689926844
16,16,Glucose,88.5,17,18,15,6,False,,0.5717041800643086,0.4282958199356914
17,17,LEAF_NODE,-2.0,-1,-1,16,7,True,,1.0,0.0
18,18,BMI,35.64999961853027,19,24,16,7,False,,0.4327086882453151,0.5672913117546848
19,19,DiabetesPedigreeFunction,0.18299999833106995,20,21,18,8,False,,0.6669167291822955,0.33308327081770445
20,20,LEAF_NODE,-2.0,-1,-1,19,9,True,,0.0,1.0
21,21,DiabetesPedigreeFunction,0.8149999976158142,22,23,19,9,False,,0.8001800180018003,0.19981998199819986
22,22,LEAF_NODE,-2.0,-1,-1,21,10,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,10,True,,0.0,1.0
24,24,Insulin,185.0,25,26,18,8,False,,0.12512315270935961,0.8748768472906404
25,25,LEAF_NODE,-2.0,-1,-1,24,9,True,,0.0,1.0
26,26,LEAF_NODE,-2.0,-1,-1,24,9,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,12,4,True,,1.0,0.0
29,29,BMI,26.25,30,31,1,2,False,,0.5627769571639588,0.437223042836041
30,30,LEAF_NODE,-2.0,-1,-1,29,3,True,,1.0,0.0
31,31,Glucose,94.5,32,35,29,3,False,,0.4769162800971948,0.5230837199028051
32,32,Glucose,28.5,33,34,31,4,False,,0.9157495256166982,0.08425047438330173
33,33,LEAF_NODE,-2.0,-1,-1,32,5,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,32,5,True,,1.0,0.0
35,35,Glucose,111.5,36,59,31,4,False,,0.371277178878129,0.6287228211218708
36,36,DiabetesPedigreeFunction,0.6089999973773956,37,52,35,5,False,,0.5220199647680559,0.47798003523194343
37,37,BMI,27.399999618530273,38,39,36,6,False,,0.6443257676902532,0.35567423230974615
