,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,76,-1,0,False,,0.5000000000000051,0.5000000000000048
1,1,Age,28.5,2,35,0,1,False,,0.7073984795104766,0.2926015204895231
2,2,BMI,34.69999885559082,3,16,1,2,False,,0.8778448676265675,0.12215513237343226
3,3,Glucose,127.5,4,13,2,3,False,,0.9481228220132816,0.05187717798671833
4,4,BloodPressure,22.0,5,8,3,4,False,,0.9641347333969725,0.035865266603027364
5,5,BMI,30.65000057220459,6,7,4,5,False,,0.6804374240583233,0.3195625759416768
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,DiabetesPedigreeFunction,0.671999990940094,9,10,4,5,False,,0.981001228057502,0.01899877194249799
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.6864999830722809,11,12,8,6,False,,0.8887008040626322,0.11129919593736773
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,SkinThickness,18.0,14,15,3,4,False,,0.5156537753222836,0.4843462246777163
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,5,True,,0.0,1.0
16,16,DiabetesPedigreeFunction,0.13750000298023224,17,20,2,3,False,,0.7087486157253599,0.29125138427464026
17,17,DiabetesPedigreeFunction,0.1080000028014183,18,19,16,4,False,,0.21021021021021025,0.7897897897897899
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
20,20,BMI,38.30000114440918,21,34,16,4,False,,0.7674624226348365,0.23253757736516373
21,21,SkinThickness,40.5,22,29,20,5,False,,0.6300984528832632,0.369901547116737
22,22,BloodPressure,83.5,23,28,21,6,False,,0.7884151246983105,0.2115848753016894
23,23,BMI,37.79999923706055,24,25,22,7,False,,0.8816914080071975,0.1183085919928025
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,1.0,0.0
25,25,DiabetesPedigreeFunction,0.4815000146627426,26,27,23,8,False,,0.5156537753222836,0.4843462246777163
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
29,29,SkinThickness,44.5,30,31,21,6,False,,0.26192703461178674,0.7380729653882133
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,0.0,1.0
31,31,DiabetesPedigreeFunction,0.31599999219179153,32,33,29,7,False,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,20,5,True,,1.0,0.0
35,35,BMI,26.350000381469727,36,39,1,2,False,,0.5376145091144625,0.4623854908855367
36,36,BloodPressure,22.0,37,38,35,3,False,,0.9274082252277119,0.07259177477228816
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,4,True,,1.0,0.0
39,39,Insulin,140.0,40,67,35,3,False,,0.45911844811294483,0.5408815518870542
40,40,DiabetesPedigreeFunction,0.7179999947547913,41,56,39,4,False,,0.5438779049601103,0.45612209503988843
41,41,Glucose,93.5,42,45,40,5,False,,0.6149341142020491,0.38506588579794987
42,42,Glucose,28.5,43,44,41,6,False,,0.9141364675155077,0.0858635324844923
43,43,LEAF_NODE,-2.0,-1,-1,42,7,True,,0.0,1.0
44,44,LEAF_NODE,-2.0,-1,-1,42,7,True,,1.0,0.0
45,45,BloodPressure,83.0,46,53,41,6,False,,0.5077211043518949,0.49227889564810473
46,46,BloodPressure,58.0,47,48,45,7,False,,0.4113038612199218,0.5886961387800784
47,47,LEAF_NODE,-2.0,-1,-1,46,8,True,,1.0,0.0
48,48,DiabetesPedigreeFunction,0.15299999713897705,49,50,46,8,False,,0.34739454094292815,0.6526054590570721
49,49,LEAF_NODE,-2.0,-1,-1,48,9,True,,1.0,0.0
50,50,SkinThickness,39.5,51,52,48,9,False,,0.2853260869565219,0.7146739130434786
51,51,LEAF_NODE,-2.0,-1,-1,50,10,True,,0.21021021021021033,0.7897897897897901
52,52,LEAF_NODE,-2.0,-1,-1,50,10,True,,1.0,0.0
53,53,SkinThickness,6.0,54,55,45,7,False,,1.0,0.0
54,54,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
56,56,Age,31.5,57,58,40,5,False,,0.24964336661911554,0.7503566333808844
57,57,LEAF_NODE,-2.0,-1,-1,56,6,True,,1.0,0.0
58,58,BMI,27.34999942779541,59,60,56,6,False,,0.16640253565768617,0.8335974643423137
59,59,LEAF_NODE,-2.0,-1,-1,58,7,True,,1.0,0.0
60,60,BloodPressure,28.0,61,62,58,7,False,,0.11744966442953018,0.8825503355704698
61,61,LEAF_NODE,-2.0,-1,-1,60,8,True,,1.0,0.0
62,62,Insulin,62.5,63,64,60,8,False,,0.06238859180035651,0.9376114081996436
63,63,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.0,1.0
64,64,SkinThickness,25.0,65,66,62,9,False,,0.34739454094292804,0.6526054590570719
65,65,LEAF_NODE,-2.0,-1,-1,64,10,True,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,64,10,True,,0.0,1.0
67,67,Insulin,190.0,68,69,39,4,False,,0.1174496644295302,0.88255033557047
68,68,LEAF_NODE,-2.0,-1,-1,67,5,True,,0.0,1.0
69,69,Insulin,202.5,70,71,67,5,False,,0.24207492795389046,0.7579250720461095
70,70,LEAF_NODE,-2.0,-1,-1,69,6,True,,1.0,0.0
71,71,BMI,35.349998474121094,72,75,69,6,False,,0.09621993127147767,0.9037800687285223
72,72,BMI,33.25,73,74,71,7,False,,0.34739454094292804,0.6526054590570719
73,73,LEAF_NODE,-2.0,-1,-1,72,8,True,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,72,8,True,,1.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,71,7,True,,0.0,1.0
76,76,BMI,30.199999809265137,77,96,0,1,False,,0.2065844700944382,0.7934155299055611
77,77,Age,22.5,78,79,76,2,False,,0.5050188205771645,0.49498117942283587
78,78,LEAF_NODE,-2.0,-1,-1,77,3,True,,1.0,0.0
79,79,Age,61.5,80,95,77,3,False,,0.399543378995434,0.6004566210045665
80,80,DiabetesPedigreeFunction,0.2524999976158142,81,86,79,4,False,,0.32793867120954023,0.6720613287904604
81,81,BloodPressure,66.0,82,83,80,5,False,,0.6149341142020498,0.38506588579795015
82,82,LEAF_NODE,-2.0,-1,-1,81,6,True,,0.0,1.0
83,83,Insulin,50.0,84,85,81,6,False,,1.0,0.0
84,84,LEAF_NODE,-2.0,-1,-1,83,7,True,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,83,7,True,,1.0,0.0
86,86,Insulin,252.5,87,94,80,5,False,,0.21021021021021025,0.78978978978979
87,87,DiabetesPedigreeFunction,1.1009999811649323,88,93,86,6,False,,0.13770491803278687,0.8622950819672132
88,88,BMI,28.5,89,90,87,7,False,,0.09621993127147765,0.9037800687285223
89,89,LEAF_NODE,-2.0,-1,-1,88,8,True,,0.0,1.0
90,90,DiabetesPedigreeFunction,0.4879999905824661,91,92,88,8,False,,0.34739454094292804,0.6526054590570719
91,91,LEAF_NODE,-2.0,-1,-1,90,9,True,,1.0,0.0
92,92,LEAF_NODE,-2.0,-1,-1,90,9,True,,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,87,7,True,,1.0,0.0
94,94,LEAF_NODE,-2.0,-1,-1,86,6,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,79,4,True,,1.0,0.0
96,96,Glucose,157.5,97,126,76,2,False,,0.12769485903814248,0.8723051409618573
97,97,Age,24.0,98,105,96,3,False,,0.24207492795389035,0.7579250720461091
98,98,Age,21.5,99,104,97,4,False,,0.650730411686587,0.3492695883134129
