,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,86,-1,0,False,,0.5000000000000009,0.5000000000000029
1,1,Age,28.5,2,37,0,1,False,,0.7125858826238837,0.2874141173761196
2,2,BMI,32.30000114440918,3,14,1,2,False,,0.8799727210729712,0.12002727892702866
3,3,BloodPressure,84.0,4,9,2,3,False,,0.963043757218016,0.03695624278198378
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9799303135888502,0.020069686411149795
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8681318681318682,0.13186813186813187
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,8.0,10,13,3,4,False,,0.7669902912621358,0.23300970873786406
10,10,BloodPressure,89.0,11,12,9,5,False,,0.3542600896860986,0.6457399103139013
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.1445000022649765,15,18,2,3,False,,0.7601776461880092,0.23982235381199088
15,15,DiabetesPedigreeFunction,0.11400000378489494,16,17,14,4,False,,0.2677966101694915,0.7322033898305086
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
18,18,DiabetesPedigreeFunction,0.9044999778270721,19,32,14,4,False,,0.8205234732031577,0.17947652679684234
19,19,Glucose,109.5,20,31,18,5,False,,0.8681318681318682,0.13186813186813173
20,20,Glucose,108.5,21,30,19,6,False,,0.7934002869440457,0.20659971305595395
21,21,BMI,37.30000114440918,22,25,20,7,False,,0.8366111951588501,0.16338880484114968
22,22,SkinThickness,8.5,23,24,21,8,False,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,22,9,True,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,9,True,,1.0,0.0
25,25,BMI,38.35000038146973,26,29,21,8,False,,0.6679477325134513,0.33205226748654887
26,26,Glucose,88.5,27,28,25,9,False,,0.2677966101694915,0.7322033898305086
27,27,LEAF_NODE,-2.0,-1,-1,26,10,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,10,True,,0.0,1.0
29,29,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,20,7,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
32,32,SkinThickness,30.5,33,34,18,5,False,,0.3542600896860986,0.6457399103139013
33,33,LEAF_NODE,-2.0,-1,-1,32,6,True,,1.0,0.0
34,34,SkinThickness,37.5,35,36,32,6,False,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,34,7,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,7,True,,0.0,1.0
37,37,BMI,26.350000381469727,38,43,1,2,False,,0.5407591785936527,0.4592408214063463
38,38,BloodPressure,22.0,39,40,37,3,False,,0.9320434167059932,0.06795658329400657
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,BMI,21.34999942779541,41,42,38,4,False,,1.0,0.0
41,41,LEAF_NODE,-2.0,-1,-1,40,5,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,5,True,,1.0,0.0
43,43,Glucose,94.5,44,51,37,3,False,,0.46353730092204526,0.5364626990779537
44,44,Glucose,28.5,45,46,43,4,False,,0.8144329896907214,0.18556701030927827
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,DiabetesPedigreeFunction,1.070499986410141,47,50,44,5,False,,0.9294117647058822,0.07058823529411762
47,47,Age,30.0,48,49,46,6,False,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,47,7,True,,1.0,0.0
49,49,LEAF_NODE,-2.0,-1,-1,47,7,True,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,1.0
51,51,BloodPressure,91.0,52,85,43,4,False,,0.3663931501962183,0.6336068498037809
52,52,DiabetesPedigreeFunction,0.6089999973773956,53,76,51,5,False,,0.33516346393810825,0.6648365360618909
53,53,SkinThickness,27.5,54,65,52,6,False,,0.42245989304812837,0.5775401069518716
54,54,Age,54.5,55,62,53,7,False,,0.26779661016949136,0.7322033898305081
55,55,BloodPressure,83.0,56,59,54,8,False,,0.20383339476594167,0.796166605234058
56,56,DiabetesPedigreeFunction,0.14099999889731407,57,58,55,9,False,,0.1355060034305317,0.8644939965694681
57,57,LEAF_NODE,-2.0,-1,-1,56,10,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,56,10,True,,0.1051930758988016,0.8948069241011983
59,59,SkinThickness,12.0,60,61,55,9,False,,0.6220472440944883,0.3779527559055118
60,60,LEAF_NODE,-2.0,-1,-1,59,10,True,,1.0,0.0
61,61,LEAF_NODE,-2.0,-1,-1,59,10,True,,0.0,1.0
62,62,Age,57.5,63,64,54,8,False,,1.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,9,True,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,9,True,,1.0,0.0
65,65,BMI,44.54999923706055,66,73,53,7,False,,0.6220472440944878,0.3779527559055116
66,66,Insulin,100.5,67,70,65,8,False,,0.7117117117117115,0.2882882882882883
67,67,Glucose,113.5,68,69,66,9,False,,0.5783308931185944,0.42166910688140563
68,68,LEAF_NODE,-2.0,-1,-1,67,10,True,,0.8144329896907216,0.18556701030927836
69,69,LEAF_NODE,-2.0,-1,-1,67,10,True,,0.2677966101694915,0.7322033898305086
70,70,BloodPressure,62.0,71,72,66,9,False,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,70,10,True,,1.0,0.0
72,72,LEAF_NODE,-2.0,-1,-1,70,10,True,,1.0,0.0
