,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,76,-1,0,False,,0.499999999999998,0.5000000000000008
1,1,Age,28.5,2,35,0,1,False,,0.7107980660180255,0.2892019339819741
2,2,BMI,34.0,3,14,1,2,False,,0.8760232530549291,0.12397674694507095
3,3,Glucose,118.5,4,9,2,3,False,,0.9490069779924853,0.050993022007514904
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9807341310079092,0.019265868992090904
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8678720445062587,0.13212795549374132
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,13,3,4,False,,0.7112462006079028,0.2887537993920973
10,10,Glucose,122.5,11,12,9,5,False,,0.21487603305785125,0.7851239669421489
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,32,2,3,False,,0.7323943661971833,0.26760563380281704
15,15,DiabetesPedigreeFunction,0.13750000298023224,16,19,14,4,False,,0.7806004618937646,0.21939953810623564
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.35374149659863946,0.6462585034013606
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
19,19,BMI,38.30000114440918,20,31,15,5,False,,0.8350694444444444,0.16493055555555555
20,20,BMI,37.30000114440918,21,26,19,6,False,,0.7323943661971831,0.26760563380281693
21,21,SkinThickness,40.5,22,23,20,7,False,,0.9029622063329928,0.09703779366700716
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,SkinThickness,43.0,24,25,21,8,False,,0.5226130653266332,0.4773869346733669
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
26,26,Glucose,88.5,27,28,20,7,False,,0.35374149659863946,0.6462585034013607
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,Insulin,180.0,29,30,26,8,False,,0.15430267062314537,0.8456973293768546
29,29,LEAF_NODE,-2.0,-1,-1,28,9,True,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,28,9,True,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
32,32,BMI,37.19999885559082,33,34,14,4,False,,0.21487603305785125,0.7851239669421489
33,33,LEAF_NODE,-2.0,-1,-1,32,5,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,32,5,True,,1.0,0.0
35,35,Glucose,96.5,36,45,1,2,False,,0.5434887073522343,0.45651129264776674
36,36,Glucose,22.0,37,38,35,3,False,,0.8611787627861666,0.13882123721383344
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,1.0
38,38,DiabetesPedigreeFunction,1.180999994277954,39,44,36,4,False,,0.9029622063329928,0.09703779366700716
39,39,Glucose,94.5,40,41,38,5,False,,0.9490069779924853,0.05099302200751477
40,40,LEAF_NODE,-2.0,-1,-1,39,6,True,,1.0,0.0
41,41,Age,33.5,42,43,39,6,False,,0.6864686468646864,0.31353135313531355
42,42,LEAF_NODE,-2.0,-1,-1,41,7,True,,0.0,1.0
43,43,LEAF_NODE,-2.0,-1,-1,41,7,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
45,45,BMI,26.350000381469727,46,49,35,3,False,,0.4394833359910703,0.5605166640089312
46,46,BloodPressure,22.0,47,48,45,4,False,,0.9029622063329928,0.09703779366700716
47,47,LEAF_NODE,-2.0,-1,-1,46,5,True,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,46,5,True,,1.0,0.0
49,49,DiabetesPedigreeFunction,0.5139999985694885,50,67,45,4,False,,0.3537414965986396,0.6462585034013614
50,50,SkinThickness,27.5,51,60,49,5,False,,0.48524984948826,0.5147501505117401
51,51,BloodPressure,89.0,52,59,50,6,False,,0.33698903290129595,0.6630109670987038
52,52,SkinThickness,19.5,53,56,51,7,False,,0.21487603305785116,0.7851239669421487
