,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,128.5,1,86,-1,0,False,,0.4999999999999992,0.5000000000000027
1,1,Age,28.5,2,41,0,1,False,,0.702234649998826,0.2977653500011757
2,2,BMI,45.39999961853027,3,40,1,2,False,,0.8633540372670812,0.13664596273291907
3,3,BMI,30.449999809265137,4,15,2,3,False,,0.8742138364779878,0.1257861635220124
4,4,BloodPressure,84.0,5,10,3,4,False,,0.9517940290331416,0.04820597096685836
5,5,DiabetesPedigreeFunction,0.671999990940094,6,7,4,5,False,,0.9735841504902942,0.026415849509705807
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,DiabetesPedigreeFunction,0.6974999904632568,8,9,5,6,False,,0.8527607361963191,0.14723926380368096
8,8,LEAF_NODE,-2.0,-1,-1,7,7,True,,0.0,1.0
9,9,LEAF_NODE,-2.0,-1,-1,7,7,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.2824999988079071,11,14,4,5,False,,0.7247132429614181,0.27528675703858185
11,11,Age,25.0,12,13,10,6,False,,0.34491315136476425,0.6550868486352357
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,11,7,True,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
15,15,DiabetesPedigreeFunction,0.1445000022649765,16,19,3,4,False,,0.7895366218236173,0.21046337817638258
16,16,Insulin,16.0,17,18,15,5,False,,0.34491315136476425,0.6550868486352357
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
19,19,DiabetesPedigreeFunction,1.3210000395774841,20,39,15,5,False,,0.8283671036948744,0.17163289630512504
20,20,SkinThickness,40.5,21,32,19,6,False,,0.8527607361963186,0.1472392638036809
21,21,BloodPressure,83.5,22,29,20,7,False,,0.920529801324503,0.07947019867549672
22,22,Insulin,154.0,23,26,21,8,False,,0.957699086684826,0.042300913315173876
23,23,BMI,30.75,24,25,22,9,False,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,23,10,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,10,True,,1.0,0.0
26,26,Glucose,96.0,27,28,22,9,False,,0.8081395348837209,0.19186046511627905
27,27,LEAF_NODE,-2.0,-1,-1,26,10,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,26,10,True,,1.0,0.0
29,29,Insulin,46.0,30,31,21,8,False,,0.34491315136476425,0.6550868486352357
30,30,LEAF_NODE,-2.0,-1,-1,29,9,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,29,9,True,,1.0,0.0
32,32,BMI,38.30000114440918,33,38,20,7,False,,0.6587677725118484,0.3412322274881516
33,33,DiabetesPedigreeFunction,0.4625000059604645,34,35,32,8,False,,0.34491315136476425,0.6550868486352356
34,34,LEAF_NODE,-2.0,-1,-1,33,9,True,,1.0,0.0
35,35,BMI,35.29999923706055,36,37,33,9,False,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,35,10,True,,0.0,1.0
37,37,LEAF_NODE,-2.0,-1,-1,35,10,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,32,8,True,,1.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,19,6,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,2,3,True,,0.0,1.0
41,41,BMI,26.850000381469727,42,45,1,2,False,,0.5415160760384888,0.45848392396151094
42,42,BloodPressure,22.0,43,44,41,3,False,,0.9319236719958742,0.06807632800412586
43,43,LEAF_NODE,-2.0,-1,-1,42,4,True,,0.0,1.0
44,44,LEAF_NODE,-2.0,-1,-1,42,4,True,,1.0,0.0
45,45,Glucose,111.5,46,69,41,3,False,,0.4546393527285246,0.5453606472714748
46,46,DiabetesPedigreeFunction,0.6355000138282776,47,58,45,4,False,,0.6233183856502237,0.3766816143497757
47,47,Glucose,28.5,48,49,46,5,False,,0.8041833555852245,0.19581664441477534
48,48,LEAF_NODE,-2.0,-1,-1,47,6,True,,0.0,1.0
49,49,Glucose,93.5,50,51,47,6,False,,0.8369615562760533,0.1630384437239463
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,1.0,0.0
51,51,Glucose,104.0,52,57,49,7,False,,0.7343396226415099,0.26566037735849063
52,52,SkinThickness,32.5,53,56,51,8,False,,0.5914893617021277,0.4085106382978723
53,53,DiabetesPedigreeFunction,0.42800000309944153,54,55,52,9,False,,0.39691604797258706,0.6030839520274128
54,54,LEAF_NODE,-2.0,-1,-1,53,10,True,,0.2083958020989505,0.7916041979010494
55,55,LEAF_NODE,-2.0,-1,-1,53,10,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,52,9,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,51,8,True,,1.0,0.0
58,58,BloodPressure,67.0,59,60,46,5,False,,0.22631064799739503,0.773689352002605
59,59,LEAF_NODE,-2.0,-1,-1,58,6,True,,1.0,0.0
60,60,Age,31.5,61,62,58,6,False,,0.14930182599355535,0.8506981740064447
61,61,LEAF_NODE,-2.0,-1,-1,60,7,True,,1.0,0.0
62,62,BMI,27.59999942779541,63,64,60,7,False,,0.10474755086661644,0.8952524491333835
63,63,LEAF_NODE,-2.0,-1,-1,62,8,True,,1.0,0.0
64,64,DiabetesPedigreeFunction,0.9759999811649323,65,66,62,8,False,,0.05526838966202784,0.9447316103379721
65,65,LEAF_NODE,-2.0,-1,-1,64,9,True,,0.0,1.0
66,66,DiabetesPedigreeFunction,1.1104999780654907,67,68,64,9,False,,0.20839580209895053,0.7916041979010495
67,67,LEAF_NODE,-2.0,-1,-1,66,10,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,10,True,,0.0,1.0
69,69,DiabetesPedigreeFunction,0.16349999606609344,70,71,45,4,False,,0.23729481286933693,0.7627051871306634
70,70,LEAF_NODE,-2.0,-1,-1,69,5,True,,1.0,0.0
71,71,Insulin,140.0,72,81,69,5,False,,0.20839580209895062,0.7916041979010499
72,72,BMI,38.44999885559082,73,80,71,6,False,,0.28826213189547917,0.7117378681045209
73,73,Glucose,116.0,74,75,72,7,False,,0.22088535754824065,0.7791146424517592
74,74,LEAF_NODE,-2.0,-1,-1,73,8,True,,0.0,1.0
75,75,DiabetesPedigreeFunction,0.25599999725818634,76,77,73,8,False,,0.3449131513647643,0.6550868486352357
76,76,LEAF_NODE,-2.0,-1,-1,75,9,True,,0.0,1.0
77,77,Age,33.5,78,79,75,9,False,,0.5512747875354107,0.44872521246458913
78,78,LEAF_NODE,-2.0,-1,-1,77,10,True,,0.20839580209895053,0.7916041979010495
79,79,LEAF_NODE,-2.0,-1,-1,77,10,True,,0.7595628415300546,0.24043715846994534
80,80,LEAF_NODE,-2.0,-1,-1,72,7,True,,1.0,0.0
81,81,Insulin,225.0,82,83,71,6,False,,0.05526838966202784,0.9447316103379721
82,82,LEAF_NODE,-2.0,-1,-1,81,7,True,,0.0,1.0
83,83,DiabetesPedigreeFunction,0.6419999897480011,84,85,81,7,False,,0.34491315136476425,0.6550868486352357
84,84,LEAF_NODE,-2.0,-1,-1,83,8,True,,0.0,1.0
85,85,LEAF_NODE,-2.0,-1,-1,83,8,True,,1.0,0.0
86,86,Age,23.5,87,98,0,1,False,,0.22088535754824032,0.7791146424517578
87,87,BMI,33.89999961853027,88,91,86,2,False,,0.6546310832025118,0.34536891679748816
88,88,Glucose,181.5,89,90,87,3,False,,0.8876117496807153,0.11238825031928477
89,89,LEAF_NODE,-2.0,-1,-1,88,4,True,,1.0,0.0
90,90,LEAF_NODE,-2.0,-1,-1,88,4,True,,0.0,1.0
91,91,Age,22.5,92,95,87,3,False,,0.2830957230142566,0.7169042769857433
92,92,Insulin,386.5,93,94,91,4,False,,0.11631799163179915,0.8836820083682008
93,93,LEAF_NODE,-2.0,-1,-1,92,5,True,,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,92,5,True,,1.0,0.0
95,95,Insulin,377.5,96,97,91,4,False,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,5,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,5,True,,1.0,0.0
98,98,BMI,29.949999809265137,99,112,86,2,False,,0.15951578869433225,0.8404842113056665
99,99,SkinThickness,16.5,100,105,98,3,False,,0.3835703672256422,0.6164296327743577
100,100,BMI,24.949999809265137,101,104,99,4,False,,0.6123348017621146,0.3876651982378854
101,101,BMI,22.149999618530273,102,103,100,5,False,,0.14930182599355532,0.8506981740064447
102,102,LEAF_NODE,-2.0,-1,-1,101,6,True,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,6,True,,0.0,1.0
104,104,LEAF_NODE,-2.0,-1,-1,100,5,True,,1.0,0.0
105,105,BMI,28.5,106,109,99,4,False,,0.20839580209895053,0.7916041979010494
106,106,Age,66.0,107,108,105,5,False,,0.06995470558631102,0.930045294413689
107,107,LEAF_NODE,-2.0,-1,-1,106,6,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,106,6,True,,1.0,0.0
109,109,Glucose,147.5,110,111,105,5,False,,0.6123348017621146,0.3876651982378855
110,110,LEAF_NODE,-2.0,-1,-1,109,6,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,6,True,,0.0,1.0
