,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,92,-1,0,False,,0.49999999999999856,0.4999999999999991
1,1,Age,28.5,2,31,0,1,False,,0.7141612200435706,0.28583877995642615
2,2,SkinThickness,40.5,3,24,1,2,False,,0.8827374872318691,0.11726251276813116
3,3,BloodPressure,81.0,4,13,2,3,False,,0.9109919808603961,0.08900801913960421
4,4,DiabetesPedigreeFunction,0.14400000125169754,5,8,3,4,False,,0.9432245301681503,0.05677546983184981
5,5,Glucose,118.0,6,7,4,5,False,,0.7218992248062015,0.2781007751937984
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,DiabetesPedigreeFunction,0.6700000166893005,9,10,4,5,False,,0.9683851068517293,0.03161489314827061
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.6819999814033508,11,12,8,6,False,,0.8449905482041588,0.15500945179584116
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,Insulin,70.5,14,21,3,4,False,,0.6337728626116546,0.3662271373883454
14,14,BloodPressure,87.0,15,18,13,5,False,,0.40905971173644473,0.5909402882635553
15,15,BMI,27.949999809265137,16,17,14,6,False,,0.14752475247524752,0.8524752475247526
16,16,LEAF_NODE,-2.0,-1,-1,15,7,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,7,True,,0.0,1.0
18,18,Insulin,28.0,19,20,14,6,False,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,1.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,7,True,,1.0,0.0
21,21,DiabetesPedigreeFunction,0.2659999951720238,22,23,13,5,False,,1.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,21,6,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,6,True,,1.0,0.0
24,24,BloodPressure,69.0,25,28,2,3,False,,0.5477941176470587,0.4522058823529412
25,25,BMI,39.39999961853027,26,27,24,4,False,,0.14752475247524752,0.8524752475247526
26,26,LEAF_NODE,-2.0,-1,-1,25,5,True,,0.0,1.0
27,27,LEAF_NODE,-2.0,-1,-1,25,5,True,,1.0,0.0
28,28,Age,22.5,29,30,24,4,False,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,5,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,5,True,,1.0,0.0
31,31,BMI,26.350000381469727,32,35,1,2,False,,0.5402192242833062,0.4597807757166952
32,32,BloodPressure,27.5,33,34,31,3,False,,0.9257054103028735,0.07429458969712657
33,33,LEAF_NODE,-2.0,-1,-1,32,4,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,32,4,True,,1.0,0.0
35,35,DiabetesPedigreeFunction,0.6355000138282776,36,71,31,3,False,,0.46522636853502586,0.5347736314649746
36,36,Glucose,111.5,37,52,35,4,False,,0.5790863093055658,0.420913690694434
37,37,BMI,27.399999618530273,38,41,36,5,False,,0.7315875613747954,0.26841243862520453
38,38,DiabetesPedigreeFunction,0.32350000739097595,39,40,37,6,False,,0.20608575380359612,0.7939142461964039
39,39,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,7,True,,1.0,0.0
41,41,Glucose,28.5,42,43,37,6,False,,0.7801047120418849,0.21989528795811514
42,42,LEAF_NODE,-2.0,-1,-1,41,7,True,,0.0,1.0
43,43,Glucose,93.5,44,45,41,7,False,,0.8097826086956522,0.19021739130434778
44,44,LEAF_NODE,-2.0,-1,-1,43,8,True,,1.0,0.0
45,45,Glucose,104.0,46,51,43,8,False,,0.7048539695598519,0.295146030440148
46,46,SkinThickness,32.5,47,50,45,9,False,,0.5547626434998448,0.44523735650015506
47,47,DiabetesPedigreeFunction,0.42800000309944153,48,49,46,10,False,,0.34174311926605494,0.6582568807339448
48,48,LEAF_NODE,-2.0,-1,-1,47,11,True,,0.1719561454125793,0.8280438545874206
49,49,LEAF_NODE,-2.0,-1,-1,47,11,True,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,46,10,True,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,45,9,True,,1.0,0.0
52,52,BMI,38.39999961853027,53,66,36,5,False,,0.3224473735982688,0.6775526264017313
53,53,Glucose,120.5,54,57,52,6,False,,0.22068625030856573,0.7793137496914342
54,54,BloodPressure,90.0,55,56,53,7,False,,0.06904541241890638,0.9309545875810936
55,55,LEAF_NODE,-2.0,-1,-1,54,8,True,,0.0,1.0
56,56,LEAF_NODE,-2.0,-1,-1,54,8,True,,1.0,0.0
57,57,DiabetesPedigreeFunction,0.2809999883174896,58,63,53,7,False,,0.39355520338087685,0.606444796619123
58,58,Age,32.5,59,60,57,8,False,,0.20608575380359612,0.7939142461964039
59,59,LEAF_NODE,-2.0,-1,-1,58,9,True,,1.0,0.0
60,60,Glucose,122.5,61,62,58,9,False,,0.1148804934464148,0.8851195065535853
61,61,LEAF_NODE,-2.0,-1,-1,60,10,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,60,10,True,,0.0,1.0
63,63,SkinThickness,15.0,64,65,57,8,False,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
66,66,BMI,46.30000114440918,67,70,52,6,False,,0.7218992248062014,0.2781007751937984
67,67,BloodPressure,73.0,68,69,66,7,False,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,67,8,True,,1.0,0.0
69,69,LEAF_NODE,-2.0,-1,-1,67,8,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,66,7,True,,0.0,1.0
71,71,SkinThickness,47.5,72,91,35,4,False,,0.21559485530546627,0.7844051446945337
72,72,SkinThickness,21.0,73,82,71,5,False,,0.17612293144208038,0.8238770685579196
73,73,BMI,32.04999923706055,74,79,72,6,False,,0.39355520338087685,0.606444796619123
74,74,BMI,27.34999942779541,75,76,73,7,False,,0.20608575380359612,0.7939142461964039
75,75,LEAF_NODE,-2.0,-1,-1,74,8,True,,1.0,0.0
76,76,DiabetesPedigreeFunction,0.715499997138977,77,78,74,8,False,,0.1148804934464148,0.8851195065535853
77,77,LEAF_NODE,-2.0,-1,-1,76,9,True,,1.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,76,9,True,,0.0,1.0
79,79,BloodPressure,37.0,80,81,73,7,False,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,8,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,8,True,,1.0,0.0
82,82,Insulin,225.0,83,90,72,6,False,,0.07396376272027799,0.9260362372797222
83,83,BloodPressure,66.0,84,87,82,7,False,,0.0384020618556701,0.9615979381443299
84,84,Insulin,117.5,85,86,83,8,False,,0.20608575380359612,0.7939142461964039
85,85,LEAF_NODE,-2.0,-1,-1,84,9,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,9,True,,0.0,1.0
87,87,DiabetesPedigreeFunction,0.6630000174045563,88,89,83,8,False,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,87,9,True,,0.0,1.0
89,89,LEAF_NODE,-2.0,-1,-1,87,9,True,,0.0,1.0
90,90,LEAF_NODE,-2.0,-1,-1,82,7,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,71,5,True,,1.0,0.0
92,92,BMI,29.949999809265137,93,112,0,1,False,,0.2235139696231012,0.7764860303768989
93,93,Age,22.5,94,95,92,2,False,,0.5603064066852369,0.4396935933147632
94,94,LEAF_NODE,-2.0,-1,-1,93,3,True,,1.0,0.0
95,95,BloodPressure,73.0,96,107,93,3,False,,0.4302472477892078,0.5697527522107924
96,96,BloodPressure,60.0,97,98,95,4,False,,0.22385817307692302,0.776141826923077
97,97,LEAF_NODE,-2.0,-1,-1,96,5,True,,1.0,0.0
98,98,BMI,29.549999237060547,99,106,96,5,False,,0.1475247524752475,0.8524752475247525
99,99,BMI,26.699999809265137,100,101,98,6,False,,0.10343630683790347,0.8965636931620965
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
101,101,BloodPressure,66.0,102,103,99,7,False,,0.2571182053494392,0.7428817946505609
102,102,LEAF_NODE,-2.0,-1,-1,101,8,True,,1.0,0.0
103,103,Glucose,133.5,104,105,101,8,False,,0.1475247524752475,0.8524752475247525
104,104,LEAF_NODE,-2.0,-1,-1,103,9,True,,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,103,9,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,98,6,True,,1.0,0.0
107,107,Insulin,78.0,108,109,95,4,False,,0.7406235878897424,0.2593764121102575
108,108,LEAF_NODE,-2.0,-1,-1,107,5,True,,1.0,0.0
109,109,DiabetesPedigreeFunction,0.22449999302625656,110,111,107,5,False,,0.20608575380359612,0.7939142461964039
110,110,LEAF_NODE,-2.0,-1,-1,109,6,True,,1.0,0.0
111,111,LEAF_NODE,-2.0,-1,-1,109,6,True,,0.0,1.0
112,112,Glucose,154.5,113,140,92,2,False,,0.1433119962853635,0.8566880037146366
113,113,Age,24.5,114,123,112,3,False,,0.2596904629113219,0.7403095370886779
114,114,BMI,34.44999885559082,115,116,113,4,False,,0.5880875493362037,0.4119124506637961
115,115,LEAF_NODE,-2.0,-1,-1,114,5,True,,1.0,0.0
116,116,Insulin,232.0,117,120,114,5,False,,0.341743119266055,0.658256880733945
117,117,DiabetesPedigreeFunction,0.8729999661445618,118,119,116,6,False,,0.1148804934464148,0.8851195065535853
118,118,LEAF_NODE,-2.0,-1,-1,117,7,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,117,7,True,,1.0,0.0
120,120,Insulin,375.0,121,122,116,6,False,,1.0,0.0
121,121,LEAF_NODE,-2.0,-1,-1,120,7,True,,1.0,0.0
122,122,LEAF_NODE,-2.0,-1,-1,120,7,True,,1.0,0.0
123,123,Glucose,153.0,124,139,113,4,False,,0.18049666868564518,0.8195033313143549
124,124,BloodPressure,71.0,125,126,123,5,False,,0.15880628830269125,0.8411937116973087
125,125,LEAF_NODE,-2.0,-1,-1,124,6,True,,0.0,1.0
126,126,Age,30.5,127,130,124,6,False,,0.23751328374070144,0.7624867162592985
127,127,BMI,32.40000057220459,128,129,126,7,False,,0.6749716874292185,0.32502831257078146
128,128,LEAF_NODE,-2.0,-1,-1,127,8,True,,0.0,1.0
129,129,LEAF_NODE,-2.0,-1,-1,127,8,True,,1.0,0.0
130,130,SkinThickness,28.5,131,138,126,7,False,,0.17938299473288186,0.820617005267118
131,131,BloodPressure,86.0,132,137,130,8,False,,0.3157615894039735,0.6842384105960266
132,132,Age,41.5,133,134,131,9,False,,0.45374952417205927,0.5462504758279405
133,133,LEAF_NODE,-2.0,-1,-1,132,10,True,,1.0,0.0
134,134,DiabetesPedigreeFunction,0.2264999970793724,135,136,132,10,False,,0.29345150172328893,0.7065484982767108
135,135,LEAF_NODE,-2.0,-1,-1,134,11,True,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,134,11,True,,0.09406565656565656,0.9059343434343434
137,137,LEAF_NODE,-2.0,-1,-1,131,9,True,,0.0,1.0
138,138,LEAF_NODE,-2.0,-1,-1,130,8,True,,0.0,1.0
139,139,LEAF_NODE,-2.0,-1,-1,123,5,True,,1.0,0.0
140,140,DiabetesPedigreeFunction,0.13450000435113907,141,144,112,3,False,,0.03770481432276837,0.9622951856772314
141,141,Age,34.0,142,143,140,4,False,,0.341743119266055,0.658256880733945
142,142,LEAF_NODE,-2.0,-1,-1,141,5,True,,1.0,0.0
143,143,LEAF_NODE,-2.0,-1,-1,141,5,True,,0.0,1.0
144,144,BloodPressure,93.0,145,156,140,4,False,,0.029080736451759796,0.9709192635482401
145,145,DiabetesPedigreeFunction,0.3004999905824661,146,153,144,5,False,,0.020344074276351713,0.9796559257236481
146,146,DiabetesPedigreeFunction,0.2905000001192093,147,152,145,6,False,,0.08625180897250359,0.9137481910274964
147,147,DiabetesPedigreeFunction,0.2695000022649765,148,149,146,7,False,,0.04506957047791892,0.9549304295220811
148,148,LEAF_NODE,-2.0,-1,-1,147,8,True,,0.0,1.0
149,149,Age,33.5,150,151,147,8,False,,0.20608575380359612,0.7939142461964039
150,150,LEAF_NODE,-2.0,-1,-1,149,9,True,,1.0,0.0
151,151,LEAF_NODE,-2.0,-1,-1,149,9,True,,0.0,1.0
152,152,LEAF_NODE,-2.0,-1,-1,146,7,True,,1.0,0.0
153,153,Insulin,7.0,154,155,145,6,False,,0.0,1.0
154,154,LEAF_NODE,-2.0,-1,-1,153,7,True,,0.0,1.0
155,155,LEAF_NODE,-2.0,-1,-1,153,7,True,,0.0,1.0
156,156,BloodPressure,99.0,157,158,144,5,False,,0.20608575380359612,0.7939142461964039
157,157,LEAF_NODE,-2.0,-1,-1,156,6,True,,1.0,0.0
158,158,LEAF_NODE,-2.0,-1,-1,156,6,True,,0.0,1.0
