,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,72,-1,0,False,,0.49999999999999933,0.49999999999999906
1,1,Age,28.5,2,35,0,1,False,,0.7114624505928877,0.2885375494071156
2,2,BMI,34.0,3,14,1,2,False,,0.879844381265899,0.1201556187341011
3,3,Glucose,118.5,4,9,2,3,False,,0.9499885818680062,0.05001141813199354
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9811515620965661,0.01884843790343402
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8768971332209107,0.12310286677908938
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,13,3,4,False,,0.7114624505928855,0.2885375494071146
10,10,Glucose,122.5,11,12,9,5,False,,0.21505376344086022,0.7849462365591399
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,32,2,3,False,,0.7465277777777778,0.2534722222222223
15,15,DiabetesPedigreeFunction,0.13750000298023224,16,19,14,4,False,,0.7932011331444758,0.20679886685552415
16,16,DiabetesPedigreeFunction,0.11400000378489494,17,18,15,5,False,,0.35398230088495575,0.6460176991150444
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
19,19,BMI,38.30000114440918,20,31,15,5,False,,0.8456659619450316,0.15433403805496837
20,20,BMI,37.30000114440918,21,26,19,6,False,,0.7420494699646644,0.25795053003533575
21,21,SkinThickness,40.5,22,23,20,7,False,,0.9079445145018915,0.09205548549810848
22,22,LEAF_NODE,-2.0,-1,-1,21,8,True,,1.0,0.0
23,23,SkinThickness,43.0,24,25,21,8,False,,0.5228758169934641,0.477124183006536
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
26,26,Glucose,88.5,27,28,20,7,False,,0.3539823008849557,0.6460176991150444
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,Age,22.0,29,30,26,8,False,,0.15444015444015444,0.8455598455598456
29,29,LEAF_NODE,-2.0,-1,-1,28,9,True,,1.0,0.0
