,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,90,-1,0,False,,0.5000000000000049,0.5000000000000039
1,1,Age,28.5,2,39,0,1,False,,0.7132260131658139,0.2867739868341828
2,2,BMI,32.30000114440918,3,14,1,2,False,,0.8806677107605335,0.11933228923946695
3,3,BloodPressure,84.0,4,9,2,3,False,,0.9622265079470644,0.03777349205293607
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9794187984636571,0.02058120153634319
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8603049680275455,0.13969503197245448
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,Glucose,118.5,10,11,3,4,False,,0.7705977382875606,0.22940226171243938
10,10,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
11,11,Insulin,60.0,12,13,9,5,False,,0.35891647855530473,0.6410835214446953
12,12,LEAF_NODE,-2.0,-1,-1,11,6,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,11,6,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.1445000022649765,15,20,2,3,False,,0.7705977382875606,0.2294022617124393
15,15,DiabetesPedigreeFunction,0.11400000378489494,16,17,14,4,False,,0.2717948717948718,0.7282051282051282
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,Insulin,60.0,18,19,15,5,False,,0.0,1.0
18,18,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,17,6,True,,0.0,1.0
20,20,DiabetesPedigreeFunction,0.9044999778270721,21,36,14,4,False,,0.8291215403128759,0.17087845968712384
21,21,Glucose,95.5,22,29,20,5,False,,0.8749724851419761,0.12502751485802321
22,22,Glucose,88.5,23,24,21,6,False,,0.7367933271547729,0.26320667284522703
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,1.0,0.0
24,24,DiabetesPedigreeFunction,0.4345000088214874,25,28,22,7,False,,0.42741935483870963,0.5725806451612903
25,25,DiabetesPedigreeFunction,0.255000002682209,26,27,24,8,False,,0.691304347826087,0.30869565217391304
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.0,1.0
29,29,SkinThickness,40.5,30,31,21,6,False,,0.9514446914002394,0.04855530859976066
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,1.0,0.0
31,31,BloodPressure,63.0,32,35,29,7,False,,0.8174807197943444,0.1825192802056555
32,32,Age,24.5,33,34,31,8,False,,0.35891647855530473,0.6410835214446953
33,33,LEAF_NODE,-2.0,-1,-1,32,9,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,9,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
36,36,Insulin,63.0,37,38,20,5,False,,0.35891647855530473,0.6410835214446953
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,6,True,,0.0,1.0
39,39,BMI,26.350000381469727,40,43,1,2,False,,0.5400900545066768,0.45990994549332526
40,40,BMI,10.399999618530273,41,42,39,3,False,,0.9333176802066212,0.06668231979337874
41,41,LEAF_NODE,-2.0,-1,-1,40,4,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,4,True,,1.0,0.0
43,43,Glucose,94.5,44,49,39,3,False,,0.4605631796381605,0.5394368203618408
44,44,Glucose,28.5,45,46,43,4,False,,0.8110445775116435,0.18895542248835667
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,DiabetesPedigreeFunction,1.070499986410141,47,48,44,5,False,,0.9279370718091856,0.07206292819081454
47,47,LEAF_NODE,-2.0,-1,-1,46,6,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,1.0
49,49,BloodPressure,91.0,50,89,43,4,False,,0.3650755287009065,0.6349244712990937
50,50,DiabetesPedigreeFunction,0.6089999973773956,51,76,49,5,False,,0.33303713106950195,0.6669628689304984
51,51,SkinThickness,28.0,52,65,50,6,False,,0.4093879976232916,0.5906120023767082
52,52,BloodPressure,83.0,53,62,51,7,False,,0.25144965735371644,0.7485503426462836
53,53,Age,55.0,54,61,52,8,False,,0.16663173338922663,0.8333682666107736
54,54,BloodPressure,56.0,55,58,53,9,False,,0.10711879631708959,0.8928812036829104
55,55,BloodPressure,25.0,56,57,54,10,False,,0.5282392026578073,0.47176079734219273
56,56,LEAF_NODE,-2.0,-1,-1,55,11,True,,0.0,1.0
57,57,LEAF_NODE,-2.0,-1,-1,55,11,True,,1.0,0.0
58,58,Glucose,119.5,59,60,54,10,False,,0.04128797714879252,0.9587120228512075
59,59,LEAF_NODE,-2.0,-1,-1,58,11,True,,0.0,1.0
60,60,LEAF_NODE,-2.0,-1,-1,58,11,True,,0.12277992277992278,0.8772200772200772
61,61,LEAF_NODE,-2.0,-1,-1,53,9,True,,1.0,0.0
62,62,Insulin,111.5,63,64,52,8,False,,0.691304347826087,0.30869565217391304
63,63,LEAF_NODE,-2.0,-1,-1,62,9,True,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,9,True,,0.0,1.0
65,65,BMI,44.54999923706055,66,75,51,7,False,,0.6133424098025869,0.3866575901974133
66,66,Insulin,100.5,67,74,65,8,False,,0.7040896066684034,0.29591039333159685
67,67,SkinThickness,35.5,68,71,66,9,False,,0.5574600701207637,0.4425399298792365
68,68,Age,35.0,69,70,67,10,False,,0.1572700296735905,0.8427299703264095
69,69,LEAF_NODE,-2.0,-1,-1,68,11,True,,0.0,1.0
70,70,LEAF_NODE,-2.0,-1,-1,68,11,True,,1.0,0.0
71,71,Age,39.0,72,73,67,10,False,,0.8174807197943444,0.1825192802056555
72,72,LEAF_NODE,-2.0,-1,-1,71,11,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,71,11,True,,0.35891647855530473,0.6410835214446953
74,74,LEAF_NODE,-2.0,-1,-1,66,9,True,,1.0,0.0
75,75,LEAF_NODE,-2.0,-1,-1,65,8,True,,0.0,1.0
76,76,SkinThickness,47.5,77,88,50,6,False,,0.19674739261092455,0.8032526073890756
77,77,SkinThickness,21.0,78,85,76,7,False,,0.17351764277919246,0.8264823572208075
78,78,BMI,33.44999885559082,79,84,77,8,False,,0.35891647855530473,0.6410835214446952
79,79,BMI,27.34999942779541,80,81,78,9,False,,0.18296892980437285,0.8170310701956272
80,80,LEAF_NODE,-2.0,-1,-1,79,10,True,,1.0,0.0
81,81,DiabetesPedigreeFunction,0.715499997138977,82,83,79,10,False,,0.10069664344521849,0.8993033565547814
82,82,LEAF_NODE,-2.0,-1,-1,81,11,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,11,True,,0.0,1.0
84,84,LEAF_NODE,-2.0,-1,-1,78,9,True,,1.0,0.0
85,85,Insulin,225.0,86,87,77,8,False,,0.04843131282363691,0.951568687176363
86,86,LEAF_NODE,-2.0,-1,-1,85,9,True,,0.0,1.0
87,87,LEAF_NODE,-2.0,-1,-1,85,9,True,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,76,7,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,49,5,True,,1.0,0.0
90,90,BMI,29.949999809265137,91,106,0,1,False,,0.21710678861264956,0.7828932113873489
91,91,Age,22.5,92,93,90,2,False,,0.5393009880548592,0.46069901194514096
92,92,LEAF_NODE,-2.0,-1,-1,91,3,True,,1.0,0.0
93,93,DiabetesPedigreeFunction,0.2524999976158142,94,97,91,3,False,,0.3981891735696398,0.6018108264303603
94,94,BloodPressure,65.0,95,96,93,4,False,,0.7967072297780959,0.20329277022190406
95,95,LEAF_NODE,-2.0,-1,-1,94,5,True,,0.0,1.0
96,96,LEAF_NODE,-2.0,-1,-1,94,5,True,,1.0,0.0
97,97,Age,51.0,98,103,93,4,False,,0.2514496573537164,0.7485503426462835
98,98,BMI,29.399999618530273,99,102,97,5,False,,0.11064718162839247,0.8893528183716075
99,99,DiabetesPedigreeFunction,0.2915000021457672,100,101,98,6,False,,0.0,1.0
100,100,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
101,101,LEAF_NODE,-2.0,-1,-1,99,7,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,98,6,True,,1.0,0.0
103,103,BloodPressure,73.0,104,105,97,5,False,,0.691304347826087,0.30869565217391304
