,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,88,-1,0,False,,0.49999999999999806,0.5000000000000031
1,1,Age,28.5,2,35,0,1,False,,0.7156996587030718,0.28430034129692944
2,2,BloodPressure,81.0,3,22,1,2,False,,0.8861352980576024,0.11386470194239777
3,3,SkinThickness,40.5,4,13,2,3,False,,0.9225512528473806,0.07744874715261953
4,4,DiabetesPedigreeFunction,0.14400000125169754,5,8,3,4,False,,0.9572864321608041,0.04271356783919594
5,5,Glucose,118.0,6,7,4,5,False,,0.7043478260869566,0.2956521739130435
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,BMI,22.949999809265137,9,12,4,5,False,,0.984244670991659,0.01575532900834104
9,9,BMI,22.399999618530273,10,11,8,6,False,,0.9095744680851064,0.09042553191489358
10,10,LEAF_NODE,-2.0,-1,-1,9,7,True,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,9,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
13,13,Age,24.5,14,17,3,4,False,,0.5853658536585364,0.4146341463414633
14,14,Age,21.5,15,16,13,5,False,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,14,6,True,,1.0,0.0
16,16,LEAF_NODE,-2.0,-1,-1,14,6,True,,1.0,0.0
17,17,BloodPressure,69.0,18,21,13,5,False,,0.14999999999999997,0.8499999999999999
18,18,Insulin,49.5,19,20,17,6,False,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,17,6,True,,1.0,0.0
22,22,BMI,27.949999809265137,23,24,2,3,False,,0.6136363636363633,0.3863636363636362
23,23,LEAF_NODE,-2.0,-1,-1,22,4,True,,1.0,0.0
24,24,Insulin,122.5,25,32,22,4,False,,0.44262295081967207,0.5573770491803278
25,25,BloodPressure,88.0,26,31,24,5,False,,0.2093023255813953,0.7906976744186046
26,26,Age,25.5,27,28,25,6,False,,0.11688311688311688,0.8831168831168831
27,27,LEAF_NODE,-2.0,-1,-1,26,7,True,,0.0,1.0
28,28,BMI,31.75,29,30,26,7,False,,0.3461538461538461,0.6538461538461537
29,29,LEAF_NODE,-2.0,-1,-1,28,8,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,8,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,25,6,True,,1.0,0.0
32,32,DiabetesPedigreeFunction,0.2395000010728836,33,34,24,5,False,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,32,6,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,6,True,,1.0,0.0
35,35,BMI,26.350000381469727,36,39,1,2,False,,0.5386221294363261,0.46137787056367396
36,36,BloodPressure,22.0,37,38,35,3,False,,0.9270386266094421,0.07296137339055792
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,36,4,True,,1.0,0.0
39,39,Glucose,94.5,40,47,35,3,False,,0.46345514950166156,0.5365448504983386
40,40,Glucose,28.5,41,42,39,4,False,,0.8023255813953488,0.19767441860465104
41,41,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,1.0
42,42,DiabetesPedigreeFunction,1.070499986410141,43,46,40,5,False,,0.9241071428571428,0.0758928571428571
43,43,BMI,27.300000190734863,44,45,42,6,False,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
45,45,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,42,6,True,,0.0,1.0
47,47,BloodPressure,91.0,48,87,39,4,False,,0.37103594080338304,0.6289640591966171
48,48,Glucose,110.5,49,66,47,5,False,,0.3461538461538464,0.6538461538461535
49,49,BloodPressure,59.0,50,51,48,6,False,,0.4809160305343513,0.5190839694656487
50,50,LEAF_NODE,-2.0,-1,-1,49,7,True,,1.0,0.0
51,51,Glucose,106.5,52,63,49,7,False,,0.4137931034482759,0.5862068965517241
52,52,DiabetesPedigreeFunction,0.29100000858306885,53,58,51,8,False,,0.34615384615384615,0.653846153846154
53,53,SkinThickness,15.0,54,57,52,9,False,,0.6136363636363635,0.38636363636363635
54,54,BMI,30.199999809265137,55,56,53,10,False,,0.3461538461538461,0.6538461538461537
55,55,LEAF_NODE,-2.0,-1,-1,54,11,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,11,True,,0.0,1.0
57,57,LEAF_NODE,-2.0,-1,-1,53,10,True,,1.0,0.0
58,58,Glucose,96.5,59,60,52,9,False,,0.2272727272727273,0.7727272727272728
59,59,LEAF_NODE,-2.0,-1,-1,58,10,True,,1.0,0.0
60,60,BloodPressure,81.0,61,62,58,10,False,,0.15,0.85
61,61,LEAF_NODE,-2.0,-1,-1,60,11,True,,0.06206896551724137,0.9379310344827586
62,62,LEAF_NODE,-2.0,-1,-1,60,11,True,,0.5142857142857142,0.4857142857142857
63,63,BMI,27.149999618530273,64,65,51,8,False,,0.7258064516129031,0.27419354838709675
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.0,1.0
65,65,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
66,66,SkinThickness,29.0,67,76,48,6,False,,0.2437137330754353,0.7562862669245648
67,67,Glucose,111.5,68,69,66,7,False,,0.13138686131386862,0.8686131386861313
68,68,LEAF_NODE,-2.0,-1,-1,67,8,True,,1.0,0.0
69,69,SkinThickness,6.0,70,75,67,8,False,,0.10188679245283021,0.8981132075471698
70,70,Glucose,116.0,71,72,69,9,False,,0.18493150684931506,0.8150684931506849
71,71,LEAF_NODE,-2.0,-1,-1,70,10,True,,0.0,1.0
72,72,Glucose,118.5,73,74,70,10,False,,0.28421052631578947,0.7157894736842105
73,73,LEAF_NODE,-2.0,-1,-1,72,11,True,,1.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,11,True,,0.2093023255813953,0.7906976744186046
75,75,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.0,1.0
76,76,Glucose,122.5,77,84,66,7,False,,0.3703703703703704,0.6296296296296297
77,77,DiabetesPedigreeFunction,0.24050000309944153,78,79,76,8,False,,0.26086956521739124,0.7391304347826086
78,78,LEAF_NODE,-2.0,-1,-1,77,9,True,,1.0,0.0
79,79,SkinThickness,31.0,80,81,77,9,False,,0.1904761904761904,0.8095238095238093
80,80,LEAF_NODE,-2.0,-1,-1,79,10,True,,1.0,0.0
81,81,BloodPressure,58.0,82,83,79,10,False,,0.10526315789473682,0.894736842105263
82,82,LEAF_NODE,-2.0,-1,-1,81,11,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,11,True,,0.055555555555555546,0.9444444444444444
84,84,Age,31.0,85,86,76,8,False,,1.0,0.0
85,85,LEAF_NODE,-2.0,-1,-1,84,9,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,9,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,47,5,True,,1.0,0.0
88,88,Age,24.5,89,102,0,1,False,,0.2218309859154928,0.7781690140845063
89,89,BMI,35.39999961853027,90,95,88,2,False,,0.6034985422740525,0.39650145772594736
90,90,DiabetesPedigreeFunction,0.5069999992847443,91,92,89,3,False,,0.841121495327103,0.15887850467289716
91,91,LEAF_NODE,-2.0,-1,-1,90,4,True,,1.0,0.0
92,92,SkinThickness,15.0,93,94,90,4,False,,0.5696202531645569,0.430379746835443
93,93,LEAF_NODE,-2.0,-1,-1,92,5,True,,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,92,5,True,,1.0,0.0
95,95,Insulin,477.0,96,101,89,3,False,,0.2093023255813953,0.7906976744186045
96,96,DiabetesPedigreeFunction,0.8734999895095825,97,98,95,4,False,,0.08108108108108107,0.9189189189189189
97,97,LEAF_NODE,-2.0,-1,-1,96,5,True,,0.0,1.0
98,98,DiabetesPedigreeFunction,1.1794999837875366,99,100,96,5,False,,0.3461538461538461,0.6538461538461537
99,99,LEAF_NODE,-2.0,-1,-1,98,6,True,,1.0,0.0
