,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,78,-1,0,False,,0.4999999999999992,0.4999999999999984
1,1,Age,28.5,2,31,0,1,False,,0.7063919029816729,0.2936080970183284
2,2,BMI,34.0,3,16,1,2,False,,0.8629157229705569,0.13708427702944354
3,3,Glucose,118.5,4,9,2,3,False,,0.9392498679344955,0.060750132065504565
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9764223475140953,0.023577652485904693
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6864999830722809,7,8,4,5,False,,0.8324836125273124,0.16751638747268752
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,DiabetesPedigreeFunction,0.2719999998807907,10,13,3,4,False,,0.7130380536494073,0.2869619463505926
10,10,Glucose,122.5,11,12,9,5,False,,0.21635434412265758,0.7836456558773425
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,SkinThickness,6.5,14,15,9,5,False,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.9044999778270721,17,30,2,3,False,,0.7029520295202952,0.29704797047970494
17,17,DiabetesPedigreeFunction,0.13750000298023224,18,21,16,4,False,,0.7681451612903226,0.23185483870967755
18,18,DiabetesPedigreeFunction,0.11400000378489494,19,20,17,5,False,,0.35574229691876746,0.6442577030812324
19,19,LEAF_NODE,-2.0,-1,-1,18,6,True,,1.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,6,True,,0.0,1.0
21,21,DiabetesPedigreeFunction,0.49950000643730164,22,23,17,5,False,,0.8374941121055112,0.16250588789448897
22,22,LEAF_NODE,-2.0,-1,-1,21,6,True,,1.0,0.0
23,23,BMI,38.64999961853027,24,29,21,6,False,,0.6883468834688347,0.31165311653116523
24,24,SkinThickness,39.0,25,28,23,7,False,,0.4240400667779632,0.5759599332220366
25,25,BMI,37.60000038146973,26,27,24,8,False,,0.6883468834688345,0.3116531165311653
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.0,1.0
29,29,LEAF_NODE,-2.0,-1,-1,23,7,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,16,4,True,,0.0,1.0
31,31,DiabetesPedigreeFunction,0.6605000197887421,32,61,1,2,False,,0.5435092724679031,0.4564907275320977
32,32,Glucose,93.5,33,36,31,3,False,,0.6590066716085989,0.34099332839140134
33,33,Glucose,22.0,34,35,32,4,False,,0.920607525025889,0.07939247497411114
34,34,LEAF_NODE,-2.0,-1,-1,33,5,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,33,5,True,,1.0,0.0
36,36,SkinThickness,27.5,37,58,32,4,False,,0.5630145661811273,0.436985433818873
37,37,DiabetesPedigreeFunction,0.4375,38,57,36,5,False,,0.4466037386637055,0.5533962613362947
38,38,BloodPressure,83.0,39,56,37,6,False,,0.3557422969187677,0.6442577030812325
39,39,BMI,29.600000381469727,40,47,38,7,False,,0.253619570644034,0.746380429355966
40,40,DiabetesPedigreeFunction,0.2565000057220459,41,42,39,8,False,,0.524793388429752,0.47520661157024785
41,41,LEAF_NODE,-2.0,-1,-1,40,9,True,,1.0,0.0
42,42,Glucose,117.5,43,46,40,9,False,,0.26906779661016944,0.7309322033898304
43,43,Glucose,109.0,44,45,42,10,False,,0.15544675642594857,0.8445532435740514
44,44,LEAF_NODE,-2.0,-1,-1,43,11,True,,0.0,1.0
45,45,LEAF_NODE,-2.0,-1,-1,43,11,True,,0.35574229691876746,0.6442577030812324
46,46,LEAF_NODE,-2.0,-1,-1,42,10,True,,1.0,0.0
47,47,BloodPressure,57.0,48,51,39,8,False,,0.0994518402505873,0.9005481597494126
48,48,Age,40.0,49,50,47,9,False,,0.35574229691876746,0.6442577030812324
49,49,LEAF_NODE,-2.0,-1,-1,48,10,True,,0.0,1.0
50,50,LEAF_NODE,-2.0,-1,-1,48,10,True,,1.0,0.0
51,51,Glucose,119.5,52,53,47,9,False,,0.057806099226217565,0.9421939007737824
52,52,LEAF_NODE,-2.0,-1,-1,51,10,True,,0.0,1.0
53,53,DiabetesPedigreeFunction,0.24199999123811722,54,55,51,10,False,,0.21635434412265758,0.7836456558773425
54,54,LEAF_NODE,-2.0,-1,-1,53,11,True,,0.0,1.0
55,55,LEAF_NODE,-2.0,-1,-1,53,11,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,38,7,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,37,6,True,,1.0,0.0
58,58,Insulin,217.5,59,60,36,5,False,,0.8154093097913323,0.1845906902086677
59,59,LEAF_NODE,-2.0,-1,-1,58,6,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,6,True,,0.0,1.0
61,61,BMI,26.649999618530273,62,63,31,3,False,,0.3096979928718816,0.6903020071281187
