,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,66,-1,0,False,,0.49999999999999983,0.5000000000000002
1,1,Age,28.5,2,21,0,1,False,,0.7373741183570349,0.2626258816429675
2,2,SkinThickness,40.5,3,16,1,2,False,,0.8868101656273046,0.11318983437269468
3,3,DiabetesPedigreeFunction,1.271500051021576,4,15,2,3,False,,0.921706864564007,0.07829313543599244
4,4,Glucose,119.5,5,10,3,4,False,,0.9363691194209889,0.06363088057901074
5,5,DiabetesPedigreeFunction,0.6700000166893005,6,7,4,5,False,,0.9635484149606979,0.036451585039302035
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,DiabetesPedigreeFunction,0.6879999935626984,8,9,5,6,False,,0.7498518079430945,0.2501481920569058
8,8,LEAF_NODE,-2.0,-1,-1,7,7,True,,0.0,1.0
9,9,LEAF_NODE,-2.0,-1,-1,7,7,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.2719999998807907,11,14,4,5,False,,0.7498518079430944,0.25014819205690575
11,11,Glucose,123.0,12,13,10,6,False,,0.352760736196319,0.6472392638036809
12,12,LEAF_NODE,-2.0,-1,-1,11,7,True,,0.0,1.0
13,13,LEAF_NODE,-2.0,-1,-1,11,7,True,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,3,4,True,,0.0,1.0
16,16,BMI,38.30000114440918,17,20,2,3,False,,0.5598052851182198,0.44019471488178025
17,17,DiabetesPedigreeFunction,0.36000000685453415,18,19,16,4,False,,0.1537433155080214,0.8462566844919786
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
20,20,LEAF_NODE,-2.0,-1,-1,16,4,True,,1.0,0.0
21,21,Insulin,140.0,22,55,1,2,False,,0.5452586206896545,0.4547413793103446
22,22,Insulin,11.5,23,48,21,3,False,,0.6346715723406559,0.3653284276593445
23,23,Age,52.5,24,47,22,4,False,,0.5297176820208024,0.4702823179791978
24,24,DiabetesPedigreeFunction,0.25849999487400055,25,30,23,5,False,,0.46582278481012657,0.5341772151898736
25,25,BloodPressure,66.0,26,29,24,6,False,,0.731552162849873,0.26844783715012727
26,26,BMI,27.25,27,28,25,7,False,,0.21415270018621974,0.7858472998137803
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,8,True,,0.0,1.0
29,29,LEAF_NODE,-2.0,-1,-1,25,7,True,,1.0,0.0
30,30,BloodPressure,85.0,31,46,24,6,False,,0.3698598667585573,0.6301401332414426
31,31,DiabetesPedigreeFunction,0.34849999845027924,32,39,30,7,False,,0.3156187624750499,0.68438123752495
32,32,BloodPressure,81.0,33,38,31,8,False,,0.1696999508116085,0.8303000491883915
33,33,Glucose,87.5,34,37,32,9,False,,0.06378258458125347,0.9362174154187465
34,34,Glucose,36.0,35,36,33,10,False,,0.352760736196319,0.6472392638036809
35,35,LEAF_NODE,-2.0,-1,-1,34,11,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,11,True,,1.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,33,10,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,32,9,True,,1.0,0.0
39,39,BMI,27.75,40,41,31,8,False,,0.46582278481012673,0.5341772151898735
40,40,LEAF_NODE,-2.0,-1,-1,39,9,True,,1.0,0.0
41,41,DiabetesPedigreeFunction,0.6419999897480011,42,43,39,9,False,,0.2464285714285714,0.7535714285714286
42,42,LEAF_NODE,-2.0,-1,-1,41,10,True,,1.0,0.0
43,43,BloodPressure,28.0,44,45,41,10,False,,0.09829059829059827,0.9017094017094017
