,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,78,-1,0,False,,0.5000000000000038,0.5000000000000024
1,1,Age,28.5,2,41,0,1,False,,0.7180484133952076,0.28195158660479047
2,2,BMI,32.30000114440918,3,14,1,2,False,,0.8748126847839295,0.12518731521607093
3,3,BloodPressure,84.0,4,9,2,3,False,,0.9616696221525034,0.038330377847496926
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.9791558489726283,0.02084415102737184
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8649687650168187,0.13503123498318115
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,SkinThickness,8.0,10,13,3,4,False,,0.7620660457239627,0.23793395427603725
10,10,BloodPressure,89.0,11,12,9,5,False,,0.34802784222737815,0.6519721577726217
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.1445000022649765,15,18,2,3,False,,0.7478312892611427,0.25216871073885705
15,15,DiabetesPedigreeFunction,0.11400000378489494,16,17,14,4,False,,0.26246719160104987,0.7375328083989502
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
18,18,DiabetesPedigreeFunction,0.9044999778270721,19,36,14,4,False,,0.8102633355840648,0.18973666441593495
19,19,Glucose,95.5,20,27,18,5,False,,0.8599202392821537,0.1400797607178463
20,20,Glucose,88.5,21,22,19,6,False,,0.6981740064446831,0.30182599355531686
21,21,LEAF_NODE,-2.0,-1,-1,20,7,True,,1.0,0.0
22,22,BMI,40.85000038146973,23,26,20,7,False,,0.3480278422273782,0.6519721577726219
23,23,Age,27.5,24,25,22,8,False,,0.1510574018126888,0.8489425981873112
24,24,LEAF_NODE,-2.0,-1,-1,23,9,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,9,True,,1.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,22,8,True,,1.0,0.0
27,27,SkinThickness,40.5,28,31,19,6,False,,0.946281781686102,0.05371821831389787
28,28,BMI,32.45000076293945,29,30,27,7,False,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,28,8,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,28,8,True,,1.0,0.0
31,31,BloodPressure,63.0,32,35,27,7,False,,0.7888805409466567,0.21111945905334337
32,32,SkinThickness,43.5,33,34,31,8,False,,0.34802784222737815,0.6519721577726217
33,33,LEAF_NODE,-2.0,-1,-1,32,9,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,32,9,True,,1.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
36,36,Insulin,63.0,37,38,18,5,False,,0.34802784222737815,0.6519721577726217
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
38,38,Age,26.5,39,40,36,6,False,,0.0,1.0
39,39,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,38,7,True,,0.0,1.0
41,41,Glucose,96.5,42,53,1,2,False,,0.5508273210351248,0.44917267896487734
42,42,Glucose,22.0,43,44,41,3,False,,0.8544795442775764,0.14552045572242353
43,43,LEAF_NODE,-2.0,-1,-1,42,4,True,,0.0,1.0
44,44,Glucose,94.5,45,48,42,4,False,,0.946281781686102,0.05371821831389787
45,45,Insulin,11.5,46,47,44,5,False,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,6,True,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,6,True,,1.0,0.0
48,48,Age,33.5,49,50,44,5,False,,0.681044267877412,0.31895573212258793
49,49,LEAF_NODE,-2.0,-1,-1,48,6,True,,0.0,1.0
50,50,Age,37.5,51,52,48,6,False,,1.0,0.0
51,51,LEAF_NODE,-2.0,-1,-1,50,7,True,,1.0,0.0
52,52,LEAF_NODE,-2.0,-1,-1,50,7,True,,1.0,0.0
53,53,BMI,26.350000381469727,54,57,41,3,False,,0.44946410049556346,0.550535899504437
54,54,BloodPressure,22.0,55,56,53,4,False,,0.8819823603527929,0.11801763964720705
55,55,LEAF_NODE,-2.0,-1,-1,54,5,True,,0.0,1.0
56,56,LEAF_NODE,-2.0,-1,-1,54,5,True,,1.0,0.0
57,57,DiabetesPedigreeFunction,0.20099999755620956,58,63,53,4,False,,0.3806852334201565,0.6193147665798436
58,58,Age,34.5,59,60,57,5,False,,0.8277130594727161,0.17228694052728388
59,59,LEAF_NODE,-2.0,-1,-1,58,6,True,,1.0,0.0
60,60,Age,41.0,61,62,58,6,False,,0.6155950752393982,0.38440492476060195
61,61,LEAF_NODE,-2.0,-1,-1,60,7,True,,0.0,1.0
62,62,LEAF_NODE,-2.0,-1,-1,60,7,True,,1.0,0.0
63,63,BloodPressure,91.0,64,77,57,5,False,,0.32603807525108675,0.6739619247489129
64,64,DiabetesPedigreeFunction,0.6089999973773956,65,72,63,6,False,,0.30251318647223074,0.6974868135277689
65,65,Glucose,111.5,66,69,64,7,False,,0.3857528610003854,0.614247138999614
66,66,DiabetesPedigreeFunction,0.3789999932050705,67,68,65,8,False,,0.634352635003253,0.3656473649967469
67,67,LEAF_NODE,-2.0,-1,-1,66,9,True,,0.34802784222737815,0.6519721577726217
68,68,LEAF_NODE,-2.0,-1,-1,66,9,True,,1.0,0.0
69,69,BMI,36.94999885559082,70,71,65,8,False,,0.22326174782053998,0.7767382521794598
70,70,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.13803680981595093,0.8619631901840492
71,71,LEAF_NODE,-2.0,-1,-1,69,9,True,,0.4158004158004158,0.5841995841995843
72,72,BloodPressure,25.0,73,74,64,7,False,,0.17595307917888559,0.8240469208211143
73,73,LEAF_NODE,-2.0,-1,-1,72,8,True,,1.0,0.0
74,74,Insulin,225.0,75,76,72,8,False,,0.15105740181268876,0.8489425981873111
75,75,LEAF_NODE,-2.0,-1,-1,74,9,True,,0.1246105919003115,0.8753894080996886
76,76,LEAF_NODE,-2.0,-1,-1,74,9,True,,1.0,0.0
77,77,LEAF_NODE,-2.0,-1,-1,63,6,True,,1.0,0.0
78,78,BMI,30.199999809265137,79,98,0,1,False,,0.21392134276781333,0.7860786572321871
79,79,Age,22.5,80,81,78,2,False,,0.5065513980818585,0.49344860191814105
80,80,LEAF_NODE,-2.0,-1,-1,79,3,True,,1.0,0.0
81,81,SkinThickness,16.5,82,89,79,3,False,,0.4110914073835239,0.5889085926164758
82,82,BloodPressure,73.0,83,88,81,4,False,,0.615595075239398,0.3844049247606019
83,83,BMI,25.09999942779541,84,85,82,5,False,,0.28589580686149935,0.7141041931385006
84,84,LEAF_NODE,-2.0,-1,-1,83,6,True,,0.0,1.0
85,85,Age,23.5,86,87,83,6,False,,0.6155950752393982,0.38440492476060195
86,86,LEAF_NODE,-2.0,-1,-1,85,7,True,,0.0,1.0
87,87,LEAF_NODE,-2.0,-1,-1,85,7,True,,1.0,0.0
88,88,LEAF_NODE,-2.0,-1,-1,82,5,True,,1.0,0.0
89,89,Age,26.5,90,91,81,4,False,,0.22872827081427258,0.7712717291857273
90,90,LEAF_NODE,-2.0,-1,-1,89,5,True,,1.0,0.0
91,91,Age,70.5,92,97,89,5,False,,0.15105740181268879,0.8489425981873111
