,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,86,-1,0,False,,0.5000000000000026,0.5000000000000009
1,1,Age,28.5,2,35,0,1,False,,0.7120943723112265,0.2879056276887731
2,2,BMI,32.30000114440918,3,10,1,2,False,,0.8883713768813272,0.11162862311867257
3,3,BloodPressure,84.0,4,5,2,3,False,,0.9805251494191122,0.019474850580887795
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,BMI,27.949999809265137,6,7,3,4,False,,0.7646103896103896,0.23538961038961037
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
7,7,Glucose,111.0,8,9,5,5,False,,0.3512304250559284,0.6487695749440715
8,8,LEAF_NODE,-2.0,-1,-1,7,6,True,,1.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,7,6,True,,0.0,1.0
10,10,DiabetesPedigreeFunction,0.1445000022649765,11,14,2,3,False,,0.7646103896103897,0.2353896103896105
11,11,Age,22.5,12,13,10,4,False,,0.1528724440116845,0.8471275559883155
12,12,LEAF_NODE,-2.0,-1,-1,11,5,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,5,True,,0.0,1.0
14,14,DiabetesPedigreeFunction,0.9044999778270721,15,32,10,4,False,,0.8270549647152375,0.17294503528476307
15,15,Glucose,95.5,16,23,14,5,False,,0.8734591469401116,0.1265408530598888
16,16,Glucose,88.5,17,18,15,6,False,,0.7427557658190419,0.25724423418095804
17,17,LEAF_NODE,-2.0,-1,-1,16,7,True,,1.0,0.0
18,18,DiabetesPedigreeFunction,0.4345000088214874,19,22,16,7,False,,0.4192256341789052,0.5807743658210948
19,19,DiabetesPedigreeFunction,0.255000002682209,20,21,18,8,False,,0.6840958605664488,0.31590413943355117
20,20,LEAF_NODE,-2.0,-1,-1,19,9,True,,0.0,1.0
21,21,LEAF_NODE,-2.0,-1,-1,19,9,True,,1.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,18,8,True,,0.0,1.0
23,23,SkinThickness,40.5,24,25,15,6,False,,0.9498703543647363,0.05012964563526359
24,24,LEAF_NODE,-2.0,-1,-1,23,7,True,,1.0,0.0
25,25,DiabetesPedigreeFunction,0.5105000138282776,26,29,23,7,False,,0.8124191461836998,0.18758085381630007
26,26,BloodPressure,62.0,27,28,25,8,False,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,9,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,9,True,,1.0,0.0
29,29,Glucose,104.5,30,31,25,8,False,,0.3512304250559284,0.6487695749440715
30,30,LEAF_NODE,-2.0,-1,-1,29,9,True,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,29,9,True,,0.0,1.0
32,32,Insulin,63.0,33,34,14,5,False,,0.3512304250559284,0.6487695749440715
33,33,LEAF_NODE,-2.0,-1,-1,32,6,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,6,True,,0.0,1.0
35,35,BMI,26.350000381469727,36,41,1,2,False,,0.5317422810333949,0.4682577189666031
36,36,BloodPressure,22.0,37,38,35,3,False,,0.925660087157139,0.07433991284286079
37,37,LEAF_NODE,-2.0,-1,-1,36,4,True,,0.0,1.0
38,38,DiabetesPedigreeFunction,0.13900000602006912,39,40,36,4,False,,1.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,1.0,0.0
40,40,LEAF_NODE,-2.0,-1,-1,38,5,True,,1.0,0.0
41,41,Glucose,94.5,42,49,35,3,False,,0.4602391698850674,0.5397608301149316
42,42,Glucose,28.5,43,44,41,4,False,,0.8058469091720596,0.19415309082794016
43,43,LEAF_NODE,-2.0,-1,-1,42,5,True,,0.0,1.0
44,44,DiabetesPedigreeFunction,1.070499986410141,45,48,42,5,False,,0.925660087157139,0.07433991284286079
45,45,SkinThickness,9.5,46,47,44,6,False,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,7,True,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,7,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0
49,49,DiabetesPedigreeFunction,0.6089999973773956,50,75,41,4,False,,0.3691945914168137,0.6308054085831863
50,50,Glucose,111.5,51,64,49,5,False,,0.46709835491774626,0.5329016450822545
51,51,BMI,27.399999618530273,52,53,50,6,False,,0.6401347278851265,0.3598652721148731
52,52,LEAF_NODE,-2.0,-1,-1,51,7,True,,0.0,1.0
53,53,Glucose,104.0,54,61,51,7,False,,0.7134953566488833,0.28650464335111625
54,54,SkinThickness,32.5,55,60,53,8,False,,0.5650869826034794,0.4349130173965208
55,55,DiabetesPedigreeFunction,0.42800000309944153,56,59,54,9,False,,0.35123042505592844,0.6487695749440716
56,56,BloodPressure,83.0,57,58,55,10,False,,0.1780045351473923,0.8219954648526078
57,57,LEAF_NODE,-2.0,-1,-1,56,11,True,,0.09769757311761046,0.9023024268823895
58,58,LEAF_NODE,-2.0,-1,-1,56,11,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,55,10,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,54,9,True,,1.0,0.0
61,61,Insulin,37.5,62,63,53,8,False,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,61,9,True,,1.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,61,9,True,,1.0,0.0
64,64,BloodPressure,67.0,65,66,50,6,False,,0.29842750993606354,0.7015724900639363
65,65,LEAF_NODE,-2.0,-1,-1,64,7,True,,0.0,1.0
66,66,Insulin,140.0,67,74,64,7,False,,0.3982015217892553,0.6017984782107447
67,67,BMI,36.94999885559082,68,73,66,8,False,,0.4981251802711278,0.5018748197288722
68,68,BloodPressure,69.0,69,70,67,9,False,,0.3108910891089109,0.689108910891089
69,69,LEAF_NODE,-2.0,-1,-1,68,10,True,,1.0,0.0
70,70,SkinThickness,35.5,71,72,68,10,False,,0.21302578018995924,0.7869742198100406
71,71,LEAF_NODE,-2.0,-1,-1,70,11,True,,0.08276225619399052,0.9172377438060095
72,72,LEAF_NODE,-2.0,-1,-1,70,11,True,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,67,9,True,,1.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,66,8,True,,0.0,1.0
75,75,SkinThickness,21.0,76,83,49,5,False,,0.16875671802221423,0.8312432819777856
76,76,BMI,33.44999885559082,77,82,75,6,False,,0.35123042505592844,0.6487695749440716
77,77,DiabetesPedigreeFunction,0.715499997138977,78,79,76,7,False,,0.1780045351473923,0.8219954648526078
78,78,LEAF_NODE,-2.0,-1,-1,77,8,True,,1.0,0.0
79,79,Age,32.5,80,81,77,8,False,,0.09769757311761046,0.9023024268823895
80,80,LEAF_NODE,-2.0,-1,-1,79,9,True,,1.0,0.0
