,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,70,-1,0,False,,0.5000000000000037,0.5000000000000031
1,1,Age,28.5,2,33,0,1,False,,0.7115089514066475,0.288491048593349
2,2,BMI,32.30000114440918,3,14,1,2,False,,0.8789101917255303,0.12108980827447051
3,3,BloodPressure,84.0,4,9,2,3,False,,0.958833619210978,0.041166380789022274
4,4,DiabetesPedigreeFunction,0.671999990940094,5,6,3,4,False,,0.977715877437326,0.02228412256267407
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6974999904632568,7,8,4,5,False,,0.8562874251497006,0.14371257485029942
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,Glucose,118.5,10,11,3,4,False,,0.7303370786516855,0.26966292134831465
10,10,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
11,11,BMI,27.899999618530273,12,13,9,5,False,,0.35135135135135137,0.6486486486486487
12,12,LEAF_NODE,-2.0,-1,-1,11,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,6,True,,0.0,1.0
14,14,DiabetesPedigreeFunction,0.1445000022649765,15,18,2,3,False,,0.764705882352941,0.23529411764705882
15,15,DiabetesPedigreeFunction,0.1080000028014183,16,17,14,4,False,,0.15294117647058825,0.8470588235294119
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
18,18,DiabetesPedigreeFunction,0.49950000643730164,19,22,14,4,False,,0.8358413132694934,0.16415868673050613
19,19,Age,21.5,20,21,18,5,False,,1.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
22,22,BMI,38.64999961853027,23,32,18,5,False,,0.648093841642229,0.35190615835777134
23,23,SkinThickness,30.5,24,25,22,6,False,,0.4642857142857142,0.5357142857142857
24,24,LEAF_NODE,-2.0,-1,-1,23,7,True,,1.0,0.0
25,25,Insulin,185.0,26,31,23,7,False,,0.17808219178082194,0.8219178082191783
26,26,SkinThickness,38.5,27,30,25,8,False,,0.09774436090225565,0.9022556390977444
27,27,DiabetesPedigreeFunction,0.6370000243186951,28,29,26,9,False,,0.21311475409836064,0.7868852459016393
28,28,LEAF_NODE,-2.0,-1,-1,27,10,True,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,27,10,True,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,26,9,True,,0.0,1.0
31,31,LEAF_NODE,-2.0,-1,-1,25,8,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,22,6,True,,1.0,0.0
33,33,BMI,26.350000381469727,34,37,1,2,False,,0.5394190871369311,0.460580912863071
34,34,BMI,10.399999618530273,35,36,33,3,False,,0.9225806451612905,0.07741935483870968
