,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,118.5,1,50,-1,0,False,,0.5000000000000002,0.5000000000000026
1,1,Age,28.5,2,19,0,1,False,,0.7520272037666755,0.2479727962333255
2,2,BloodPressure,81.0,3,12,1,2,False,,0.8868272051299549,0.11317279487004588
3,3,SkinThickness,41.5,4,9,2,3,False,,0.9288448547624415,0.07115514523755917
4,4,DiabetesPedigreeFunction,0.6660000085830688,5,6,3,4,False,,0.9612238219895289,0.03877617801047121
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,DiabetesPedigreeFunction,0.6819999814033508,7,8,4,5,False,,0.7982120051085568,0.2017879948914432
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
9,9,Age,25.5,10,11,3,4,False,,0.5686988171064604,0.4313011828935396
10,10,LEAF_NODE,-2.0,-1,-1,9,5,True,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,9,5,True,,0.0,1.0
12,12,BMI,31.75,13,14,2,3,False,,0.4678143712574851,0.532185628742515
13,13,LEAF_NODE,-2.0,-1,-1,12,4,True,,1.0,0.0
14,14,Insulin,122.5,15,16,12,4,False,,0.2601456815816858,0.7398543184183142
15,15,LEAF_NODE,-2.0,-1,-1,14,5,True,,0.0,1.0
16,16,Age,25.5,17,18,14,5,False,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
19,19,BMI,26.199999809265137,20,21,1,2,False,,0.5887456618740711,0.4112543381259298
20,20,LEAF_NODE,-2.0,-1,-1,19,3,True,,1.0,0.0
21,21,DiabetesPedigreeFunction,0.6355000138282776,22,39,19,3,False,,0.5073252821223521,0.4926747178776478
22,22,Glucose,111.5,23,34,21,4,False,,0.6331785563528913,0.3668214436471083
23,23,Glucose,30.5,24,25,22,5,False,,0.7819687212511498,0.21803127874884992
24,24,LEAF_NODE,-2.0,-1,-1,23,6,True,,0.0,1.0
25,25,BMI,26.550000190734863,26,27,23,6,False,,0.8176221623701422,0.18237783762985754
26,26,LEAF_NODE,-2.0,-1,-1,25,7,True,,0.0,1.0
27,27,Age,31.5,28,31,25,7,False,,0.8566821205402134,0.14331787945978622
28,28,DiabetesPedigreeFunction,0.3475000113248825,29,30,27,8,False,,0.67842605156038,0.3215739484396201
29,29,LEAF_NODE,-2.0,-1,-1,28,9,True,,0.345303867403315,0.6546961325966851
30,30,LEAF_NODE,-2.0,-1,-1,28,9,True,,1.0,0.0
31,31,Age,51.0,32,33,27,8,False,,0.9320332664181245,0.06796673358187554
32,32,LEAF_NODE,-2.0,-1,-1,31,9,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,31,9,True,,0.6127450980392156,0.38725490196078427
34,34,Age,41.5,35,38,22,5,False,,0.14952153110047844,0.8504784688995215
35,35,DiabetesPedigreeFunction,0.24050000309944153,36,37,34,6,False,,0.08080155138978669,0.9191984486102134
36,36,LEAF_NODE,-2.0,-1,-1,35,7,True,,1.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,35,7,True,,0.0,1.0
38,38,LEAF_NODE,-2.0,-1,-1,34,6,True,,1.0,0.0
39,39,BloodPressure,66.0,40,41,21,4,False,,0.2086811352253756,0.7913188647746244
40,40,LEAF_NODE,-2.0,-1,-1,39,5,True,,1.0,0.0
41,41,BMI,27.59999942779541,42,43,39,5,False,,0.13661202185792348,0.8633879781420766
42,42,LEAF_NODE,-2.0,-1,-1,41,6,True,,1.0,0.0
43,43,BloodPressure,86.0,44,49,41,6,False,,0.09541984732824425,0.9045801526717557
44,44,Glucose,79.5,45,48,43,7,False,,0.0501002004008016,0.9498997995991985
45,45,SkinThickness,40.5,46,47,44,8,False,,0.345303867403315,0.6546961325966851
46,46,LEAF_NODE,-2.0,-1,-1,45,9,True,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,9,True,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,44,8,True,,0.0,1.0
49,49,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
50,50,Glucose,154.5,51,94,0,1,False,,0.2924066607159351,0.7075933392840648
51,51,BMI,28.049999237060547,52,63,50,2,False,,0.4176904176904192,0.5823095823095836
52,52,SkinThickness,28.0,53,60,51,3,False,,0.8084074373484236,0.19159256265157637
53,53,BMI,27.25,54,57,52,4,False,,0.9206561767659858,0.07934382323401405
54,54,DiabetesPedigreeFunction,0.16450000554323196,55,56,53,5,False,,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,54,6,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,6,True,,1.0,0.0
