,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,84,-1,0,False,,0.4999999999999991,0.49999999999999956
1,1,Age,28.5,2,35,0,1,False,,0.6927820094305374,0.30721799056945837
2,2,BMI,32.30000114440918,3,16,1,2,False,,0.8693304535637146,0.1306695464362854
3,3,Glucose,106.5,4,5,2,3,False,,0.9559359067734887,0.04406409322651138
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,Glucose,107.5,6,9,3,4,False,,0.8740894901144641,0.1259105098855359
6,6,Insulin,24.0,7,8,5,5,False,,0.36649214659685864,0.6335078534031413
7,7,LEAF_NODE,-2.0,-1,-1,6,6,True,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,6,True,,0.0,1.0
9,9,BloodPressure,80.0,10,13,5,5,False,,0.9300982091276717,0.06990179087232813
10,10,Age,21.5,11,12,9,6,False,,1.0,0.0
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,SkinThickness,9.5,14,15,9,6,False,,0.6344410876132931,0.36555891238670696
14,14,LEAF_NODE,-2.0,-1,-1,13,7,True,,0.0,1.0
15,15,LEAF_NODE,-2.0,-1,-1,13,7,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.1445000022649765,17,18,2,3,False,,0.7430997876857754,0.25690021231422516
17,17,LEAF_NODE,-2.0,-1,-1,16,4,True,,0.0,1.0
18,18,DiabetesPedigreeFunction,0.895499974489212,19,32,16,4,False,,0.8223201174743031,0.1776798825256976
19,19,DiabetesPedigreeFunction,0.49950000643730164,20,21,18,5,False,,0.8826382153249277,0.1173617846750728
20,20,LEAF_NODE,-2.0,-1,-1,19,6,True,,1.0,0.0
21,21,DiabetesPedigreeFunction,0.6755000054836273,22,29,19,6,False,,0.7430997876857749,0.25690021231422505
22,22,Glucose,88.5,23,24,21,7,False,,0.5363984674329502,0.4636015325670499
23,23,LEAF_NODE,-2.0,-1,-1,22,8,True,,1.0,0.0
24,24,Insulin,162.5,25,26,22,8,False,,0.27833001988071565,0.7216699801192843
25,25,LEAF_NODE,-2.0,-1,-1,24,9,True,,0.0,1.0
26,26,Glucose,121.0,27,28,24,9,False,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,26,10,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,10,True,,1.0,0.0
29,29,BloodPressure,62.0,30,31,21,7,False,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,29,8,True,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,29,8,True,,1.0,0.0
32,32,SkinThickness,15.5,33,34,18,5,False,,0.22435897435897437,0.7756410256410257
33,33,LEAF_NODE,-2.0,-1,-1,32,6,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,6,True,,0.0,1.0
35,35,Glucose,93.5,36,43,1,2,False,,0.5299332602848889,0.4700667397151118
36,36,DiabetesPedigreeFunction,0.7159999907016754,37,40,35,3,False,,0.8785140562248995,0.12148594377510039
37,37,Glucose,50.5,38,39,36,4,False,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,37,5,True,,1.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,37,5,True,,1.0,0.0
40,40,Glucose,85.5,41,42,36,4,False,,0.3664921465968587,0.6335078534031414
41,41,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,5,True,,1.0,0.0
43,43,BMI,26.350000381469727,44,47,35,3,False,,0.44364359388592056,0.5563564061140805
44,44,BloodPressure,22.0,45,46,43,4,False,,0.89666951323655,0.10333048676345005
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,LEAF_NODE,-2.0,-1,-1,44,5,True,,1.0,0.0
47,47,DiabetesPedigreeFunction,0.6089999973773956,48,71,43,4,False,,0.366492146596859,0.633507853403142
48,48,Glucose,113.5,49,60,47,5,False,,0.45617977528089915,0.5438202247191013
49,49,SkinThickness,32.5,50,59,48,6,False,,0.634441087613293,0.3655589123867069
50,50,DiabetesPedigreeFunction,0.42800000309944153,51,58,49,7,False,,0.4979253112033195,0.5020746887966805
51,51,BloodPressure,83.0,52,57,50,8,False,,0.36649214659685864,0.6335078534031413
52,52,DiabetesPedigreeFunction,0.14099999889731407,53,54,51,9,False,,0.24844720496894412,0.7515527950310559
53,53,LEAF_NODE,-2.0,-1,-1,52,10,True,,1.0,0.0
54,54,Glucose,104.5,55,56,52,10,False,,0.19867549668874174,0.8013245033112583
55,55,LEAF_NODE,-2.0,-1,-1,54,11,True,,0.0,1.0
56,56,LEAF_NODE,-2.0,-1,-1,54,11,True,,0.4646017699115045,0.5353982300884956
57,57,LEAF_NODE,-2.0,-1,-1,51,9,True,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,50,8,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,49,7,True,,1.0,0.0
60,60,Glucose,119.5,61,62,48,6,False,,0.262541022034693,0.7374589779653071
61,61,LEAF_NODE,-2.0,-1,-1,60,7,True,,0.0,1.0
62,62,Age,30.5,63,64,60,7,False,,0.4354587869362364,0.5645412130637636
63,63,LEAF_NODE,-2.0,-1,-1,62,8,True,,1.0,0.0
64,64,DiabetesPedigreeFunction,0.34950000047683716,65,70,62,8,False,,0.325278810408922,0.674721189591078
65,65,Age,39.5,66,67,64,9,False,,0.22435897435897437,0.7756410256410255
66,66,LEAF_NODE,-2.0,-1,-1,65,10,True,,0.0,1.0
67,67,BMI,36.94999885559082,68,69,65,10,False,,0.46460176991150437,0.5353982300884955
68,68,LEAF_NODE,-2.0,-1,-1,67,11,True,,0.22435897435897437,0.7756410256410257
69,69,LEAF_NODE,-2.0,-1,-1,67,11,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,64,9,True,,1.0,0.0
71,71,Glucose,96.5,72,73,47,5,False,,0.20197856553998353,0.7980214344600164
72,72,LEAF_NODE,-2.0,-1,-1,71,6,True,,1.0,0.0
73,73,BloodPressure,25.0,74,75,71,6,False,,0.17826825127334467,0.8217317487266553
74,74,LEAF_NODE,-2.0,-1,-1,73,7,True,,1.0,0.0
75,75,BloodPressure,87.0,76,83,73,7,False,,0.1531058617672791,0.8468941382327209
76,76,Insulin,225.0,77,82,75,8,False,,0.12635379061371843,0.8736462093862816
77,77,SkinThickness,47.5,78,81,76,9,False,,0.097856477166822,0.902143522833178
78,78,BMI,29.75,79,80,77,10,False,,0.06743737957610792,0.932562620423892
79,79,LEAF_NODE,-2.0,-1,-1,78,11,True,,0.22435897435897437,0.7756410256410257
80,80,LEAF_NODE,-2.0,-1,-1,78,11,True,,0.0,1.0
81,81,LEAF_NODE,-2.0,-1,-1,77,10,True,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,76,9,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,75,8,True,,1.0,0.0
84,84,BMI,29.949999809265137,85,108,0,1,False,,0.24483917426788235,0.755160825732116
85,85,Age,22.5,86,87,84,2,False,,0.5912162162162163,0.40878378378378377
86,86,LEAF_NODE,-2.0,-1,-1,85,3,True,,1.0,0.0
87,87,SkinThickness,16.5,88,99,85,3,False,,0.4646017699115045,0.5353982300884955
88,88,BloodPressure,73.0,89,96,87,4,False,,0.6796116504854368,0.32038834951456313
89,89,BMI,25.09999942779541,90,91,88,5,False,,0.3664921465968587,0.6335078534031415
90,90,LEAF_NODE,-2.0,-1,-1,89,6,True,,0.0,1.0
91,91,Age,23.5,92,93,89,6,False,,0.634441087613293,0.3655589123867069
92,92,LEAF_NODE,-2.0,-1,-1,91,7,True,,0.0,1.0
