,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,114.5,1,50,-1,0,False,,0.49999999999999883,0.499999999999998
1,1,DiabetesPedigreeFunction,0.6605000197887421,2,31,0,1,False,,0.7834094459800474,0.21659055401994884
2,2,BMI,35.54999923706055,3,14,1,2,False,,0.8716243288725052,0.12837567112749432
3,3,Age,28.5,4,5,2,3,False,,0.9422733906275336,0.057726609372466445
4,4,LEAF_NODE,-2.0,-1,-1,3,4,True,,1.0,0.0
5,5,Glucose,93.5,6,7,3,4,False,,0.8480364257256686,0.15196357427433138
6,6,LEAF_NODE,-2.0,-1,-1,5,5,True,,1.0,0.0
7,7,DiabetesPedigreeFunction,0.33799999952316284,8,13,5,5,False,,0.7260836111823546,0.2739163888176456
8,8,Glucose,109.0,9,12,7,6,False,,0.5274336283185841,0.4725663716814159
9,9,DiabetesPedigreeFunction,0.2280000001192093,10,11,8,7,False,,0.41092112520683954,0.5890788747931606
10,10,LEAF_NODE,-2.0,-1,-1,9,8,True,,0.5824863174354965,0.4175136825645035
11,11,LEAF_NODE,-2.0,-1,-1,9,8,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,8,7,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,7,6,True,,1.0,0.0
14,14,Age,22.5,15,16,2,3,False,,0.6691962211553354,0.3308037788446649
15,15,LEAF_NODE,-2.0,-1,-1,14,4,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.33400000631809235,17,24,14,4,False,,0.5943019943019947,0.4056980056980059
17,17,Age,24.5,18,21,16,5,False,,0.8071505958829902,0.19284940411700974
18,18,Glucose,89.5,19,20,17,6,False,,0.21815519765739388,0.7818448023426062
19,19,LEAF_NODE,-2.0,-1,-1,18,7,True,,1.0,0.0
20,20,LEAF_NODE,-2.0,-1,-1,18,7,True,,0.0,1.0
21,21,DiabetesPedigreeFunction,0.1574999988079071,22,23,17,6,False,,1.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,21,7,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,21,7,True,,1.0,0.0
24,24,DiabetesPedigreeFunction,0.5300000011920929,25,30,16,5,False,,0.3581730769230769,0.6418269230769231
25,25,Glucose,96.0,26,29,24,6,False,,0.21815519765739386,0.7818448023426062
26,26,BMI,37.89999961853027,27,28,25,7,False,,0.45565749235474007,0.5443425076452599
27,27,LEAF_NODE,-2.0,-1,-1,26,8,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,26,8,True,,0.21815519765739386,0.7818448023426061
29,29,LEAF_NODE,-2.0,-1,-1,25,7,True,,0.0,1.0
30,30,LEAF_NODE,-2.0,-1,-1,24,6,True,,1.0,0.0
31,31,BMI,27.34999942779541,32,35,1,2,False,,0.5189766994955561,0.48102330050444425
32,32,BMI,23.25,33,34,31,3,False,,0.8788566243194192,0.12114337568058077
33,33,LEAF_NODE,-2.0,-1,-1,32,4,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,32,4,True,,1.0,0.0
35,35,Age,31.5,36,43,31,3,False,,0.3894152237830775,0.6105847762169228
36,36,SkinThickness,30.5,37,40,35,4,False,,0.7074506939371804,0.2925493060628196
37,37,Age,22.5,38,39,36,5,False,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,37,6,True,,1.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,37,6,True,,1.0,0.0
40,40,Insulin,67.5,41,42,36,5,False,,0.3581730769230769,0.6418269230769231
41,41,LEAF_NODE,-2.0,-1,-1,40,6,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,6,True,,0.0,1.0
43,43,Glucose,96.5,44,49,35,4,False,,0.1320921985815603,0.8679078014184397
44,44,DiabetesPedigreeFunction,1.1104999780654907,45,48,43,5,False,,0.6260504201680672,0.3739495798319328
45,45,SkinThickness,21.5,46,47,44,6,False,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,45,7,True,,1.0,0.0
47,47,LEAF_NODE,-2.0,-1,-1,45,7,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,44,6,True,,0.0,1.0
49,49,LEAF_NODE,-2.0,-1,-1,43,5,True,,0.0,1.0
50,50,Glucose,154.5,51,108,0,1,False,,0.2961842617000113,0.7038157382999863
51,51,Age,23.5,52,71,50,2,False,,0.40805946791862124,0.5919405320813766
52,52,BMI,41.39999961853027,53,68,51,3,False,,0.7639674681753892,0.2360325318246112
53,53,SkinThickness,6.5,54,61,52,4,False,,0.8389302232053087,0.16106977679469142
54,54,BMI,26.550000190734863,55,58,53,5,False,,0.5824863174354965,0.4175136825645035
55,55,DiabetesPedigreeFunction,0.1965000033378601,56,57,54,6,False,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,55,7,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,7,True,,1.0,0.0
58,58,Age,21.5,59,60,54,6,False,,0.21815519765739388,0.7818448023426062
59,59,LEAF_NODE,-2.0,-1,-1,58,7,True,,1.0,0.0
60,60,LEAF_NODE,-2.0,-1,-1,58,7,True,,0.0,1.0
