,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,60,-1,0,False,,0.49999999999999745,0.5000000000000007
1,1,Age,28.5,2,29,0,1,False,,0.7180403510359188,0.28195964896408277
2,2,BloodPressure,81.0,3,18,1,2,False,,0.880019480231992,0.11998051976800779
3,3,SkinThickness,41.5,4,15,2,3,False,,0.9184144505770196,0.08158554942298021
4,4,DiabetesPedigreeFunction,0.14400000125169754,5,10,3,4,False,,0.9410453037472127,0.05895469625278714
5,5,Glucose,118.0,6,9,4,5,False,,0.7036632039365773,0.29633679606342267
6,6,Age,21.5,7,8,5,6,False,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
10,10,DiabetesPedigreeFunction,0.6700000166893005,11,12,4,5,False,,0.9672665780891412,0.032733421910858713
11,11,LEAF_NODE,-2.0,-1,-1,10,6,True,,1.0,0.0
12,12,DiabetesPedigreeFunction,0.6819999814033508,13,14,10,6,False,,0.8406819517930628,0.15931804820693712
13,13,LEAF_NODE,-2.0,-1,-1,12,7,True,,0.0,1.0
14,14,LEAF_NODE,-2.0,-1,-1,12,7,True,,1.0,0.0
15,15,Age,25.5,16,17,3,4,False,,0.6487362281270252,0.35126377187297475
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
18,18,BMI,27.949999809265137,19,20,2,3,False,,0.5920210764019571,0.407978923598043
19,19,LEAF_NODE,-2.0,-1,-1,18,4,True,,1.0,0.0
20,20,Insulin,122.5,21,28,18,4,False,,0.39744302390216796,0.6025569760978322
21,21,DiabetesPedigreeFunction,0.47699999809265137,22,25,20,5,False,,0.1165444172779136,0.8834555827220864
22,22,Glucose,98.5,23,24,21,6,False,,0.0,1.0
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
24,24,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
25,25,BMI,31.75,26,27,21,6,False,,0.34541062801932365,0.6545893719806762
26,26,LEAF_NODE,-2.0,-1,-1,25,7,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,7,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,20,5,True,,1.0,0.0
29,29,BMI,26.800000190734863,30,33,1,2,False,,0.5488554913294795,0.4511445086705189
30,30,BMI,10.399999618530273,31,32,29,3,False,,0.9268160950580611,0.073183904941939
31,31,LEAF_NODE,-2.0,-1,-1,30,4,True,,0.0,1.0
32,32,LEAF_NODE,-2.0,-1,-1,30,4,True,,1.0,0.0
33,33,Glucose,94.5,34,37,29,3,False,,0.4707621917196738,0.5292378082803247
34,34,Glucose,28.5,35,36,33,4,False,,0.8471086036671369,0.15289139633286322
35,35,LEAF_NODE,-2.0,-1,-1,34,5,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,5,True,,1.0,0.0
37,37,BloodPressure,91.0,38,57,33,4,False,,0.37796480489670947,0.622035195103289
38,38,DiabetesPedigreeFunction,0.15299999713897705,39,40,37,5,False,,0.3454106280193233,0.6545893719806756
39,39,LEAF_NODE,-2.0,-1,-1,38,6,True,,1.0,0.0
40,40,BloodPressure,55.0,41,44,38,6,False,,0.3241895261845383,0.6758104738154604
41,41,Glucose,118.5,42,43,40,7,False,,0.7251521298174443,0.2748478701825558
42,42,LEAF_NODE,-2.0,-1,-1,41,8,True,,1.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,8,True,,0.0,1.0
44,44,BloodPressure,65.0,45,50,40,7,False,,0.29190822242181735,0.7080917775781816
45,45,BloodPressure,58.0,46,49,44,8,False,,0.07009803921568629,0.9299019607843141
46,46,Glucose,116.5,47,48,45,9,False,,0.34541062801932365,0.6545893719806762
47,47,LEAF_NODE,-2.0,-1,-1,46,10,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,10,True,,0.0,1.0
49,49,LEAF_NODE,-2.0,-1,-1,45,9,True,,0.0,1.0
50,50,DiabetesPedigreeFunction,0.2524999976158142,51,54,44,8,False,,0.33623983540707353,0.6637601645929262
51,51,SkinThickness,28.0,52,53,50,9,False,,0.6487362281270252,0.35126377187297475
52,52,LEAF_NODE,-2.0,-1,-1,51,10,True,,0.34541062801932365,0.6545893719806762
53,53,LEAF_NODE,-2.0,-1,-1,51,10,True,,1.0,0.0
54,54,Insulin,140.0,55,56,50,9,False,,0.2805863342566943,0.7194136657433055
55,55,LEAF_NODE,-2.0,-1,-1,54,10,True,,0.3623529411764706,0.6376470588235295
56,56,LEAF_NODE,-2.0,-1,-1,54,10,True,,0.13666772857597967,0.8633322714240206
57,57,DiabetesPedigreeFunction,0.19049999862909317,58,59,37,5,False,,1.0,0.0
58,58,LEAF_NODE,-2.0,-1,-1,57,6,True,,1.0,0.0
59,59,LEAF_NODE,-2.0,-1,-1,57,6,True,,1.0,0.0
60,60,BMI,29.949999809265137,61,80,0,1,False,,0.21045834084219342,0.7895416591578062
61,61,BloodPressure,74.5,62,77,60,2,False,,0.5784069695084006,0.42159303049159924
62,62,Age,22.5,63,64,61,3,False,,0.4418125643666324,0.5581874356333678
63,63,LEAF_NODE,-2.0,-1,-1,62,4,True,,1.0,0.0
64,64,Age,61.5,65,76,62,4,False,,0.2968344577062792,0.7031655422937209
65,65,BloodPressure,60.0,66,67,64,5,False,,0.20875912408759134,0.791240875912409
66,66,LEAF_NODE,-2.0,-1,-1,65,6,True,,1.0,0.0
67,67,BMI,26.800000190734863,68,69,65,6,False,,0.13666772857597964,0.8633322714240205
68,68,LEAF_NODE,-2.0,-1,-1,67,7,True,,0.0,1.0
69,69,DiabetesPedigreeFunction,0.29100000858306885,70,71,67,7,False,,0.34541062801932365,0.6545893719806763
70,70,LEAF_NODE,-2.0,-1,-1,69,8,True,,1.0,0.0
71,71,BloodPressure,66.0,72,73,69,8,False,,0.14958158995815898,0.8504184100418409
72,72,LEAF_NODE,-2.0,-1,-1,71,9,True,,1.0,0.0
73,73,BloodPressure,69.0,74,75,71,9,False,,0.0,1.0
74,74,LEAF_NODE,-2.0,-1,-1,73,10,True,,0.0,1.0
75,75,LEAF_NODE,-2.0,-1,-1,73,10,True,,0.0,1.0
76,76,LEAF_NODE,-2.0,-1,-1,64,5,True,,1.0,0.0
77,77,Age,21.5,78,79,61,3,False,,1.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,77,4,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,77,4,True,,1.0,0.0
80,80,Glucose,154.5,81,114,60,2,False,,0.12242239261520108,0.8775776073847983
81,81,Glucose,152.5,82,111,80,3,False,,0.24383816462563926,0.7561618353743598
82,82,Age,28.5,83,92,81,4,False,,0.20875912408759117,0.7912408759124084
83,83,BloodPressure,62.0,84,85,82,5,False,,0.4298166516381125,0.5701833483618878
84,84,LEAF_NODE,-2.0,-1,-1,83,6,True,,0.0,1.0
85,85,BMI,41.79999923706055,86,91,83,6,False,,0.637539010254124,0.36246098974587615
86,86,BMI,32.000000953674316,87,90,85,7,False,,0.8406819517930628,0.1593180482069371
87,87,BMI,30.850000381469727,88,89,86,8,False,,0.34541062801932365,0.6545893719806762
88,88,LEAF_NODE,-2.0,-1,-1,87,9,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,87,9,True,,0.0,1.0
90,90,LEAF_NODE,-2.0,-1,-1,86,8,True,,1.0,0.0
91,91,LEAF_NODE,-2.0,-1,-1,85,7,True,,0.0,1.0
92,92,DiabetesPedigreeFunction,1.5509999990463257,93,110,82,5,False,,0.1270687548594913,0.8729312451405086
93,93,Insulin,219.0,94,103,92,6,False,,0.11297968397291198,0.8870203160270879
94,94,Age,62.0,95,100,93,7,False,,0.07508532423208193,0.924914675767918
95,95,Glucose,133.5,96,99,94,8,False,,0.042120765832106055,0.957879234167894
96,96,SkinThickness,29.0,97,98,95,9,False,,0.10495412844036699,0.8950458715596331
97,97,LEAF_NODE,-2.0,-1,-1,96,10,True,,0.20875912408759126,0.7912408759124089
98,98,LEAF_NODE,-2.0,-1,-1,96,10,True,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,95,9,True,,0.0,1.0
100,100,DiabetesPedigreeFunction,0.2264999970793724,101,102,94,8,False,,0.34541062801932365,0.6545893719806762
101,101,LEAF_NODE,-2.0,-1,-1,100,9,True,,1.0,0.0
102,102,LEAF_NODE,-2.0,-1,-1,100,9,True,,0.0,1.0
103,103,Insulin,305.5,104,105,93,7,False,,0.34541062801932365,0.6545893719806763
104,104,LEAF_NODE,-2.0,-1,-1,103,8,True,,1.0,0.0
105,105,DiabetesPedigreeFunction,0.6229999959468842,106,109,103,8,False,,0.14958158995815898,0.8504184100418409
106,106,DiabetesPedigreeFunction,0.13900000602006912,107,108,105,9,False,,0.0,1.0
107,107,LEAF_NODE,-2.0,-1,-1,106,10,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,106,10,True,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,105,9,True,,1.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,92,6,True,,1.0,0.0
111,111,Age,25.0,112,113,81,4,False,,1.0,0.0
112,112,LEAF_NODE,-2.0,-1,-1,111,5,True,,1.0,0.0
113,113,LEAF_NODE,-2.0,-1,-1,111,5,True,,1.0,0.0
114,114,BMI,31.25,115,120,80,3,False,,0.010240618733887135,0.9897593812661126
115,115,DiabetesPedigreeFunction,0.3004999905824661,116,119,114,4,False,,0.07009803921568628,0.9299019607843138
116,116,SkinThickness,30.0,117,118,115,5,False,,0.34541062801932365,0.6545893719806762
117,117,LEAF_NODE,-2.0,-1,-1,116,6,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,6,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,115,5,True,,0.0,1.0
120,120,BloodPressure,26.0,121,122,114,4,False,,0.0,1.0
121,121,LEAF_NODE,-2.0,-1,-1,120,5,True,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,120,5,True,,0.0,1.0
