,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,68,-1,0,False,,0.500000000000001,0.5000000000000006
1,1,Age,30.5,2,35,0,1,False,,0.7580367773515044,0.2419632226484992
2,2,BloodPressure,79.0,3,24,1,2,False,,0.8817635270541079,0.11823647294589155
3,3,SkinThickness,40.5,4,19,2,3,False,,0.9230769230769225,0.0769230769230768
4,4,DiabetesPedigreeFunction,0.6660000085830688,5,16,3,4,False,,0.9495295124037637,0.05047048759623606
5,5,Age,29.5,6,9,4,5,False,,0.9801279892219601,0.01987201077803975
6,6,Age,21.5,7,8,5,6,False,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
9,9,SkinThickness,16.5,10,13,5,6,False,,0.8026755852842808,0.19732441471571902
10,10,BMI,27.850000381469727,11,12,9,7,False,,0.3370786516853932,0.6629213483146067
11,11,LEAF_NODE,-2.0,-1,-1,10,8,True,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,10,8,True,,0.0,1.0
13,13,SkinThickness,22.0,14,15,9,7,False,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,13,8,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,8,True,,1.0,0.0
16,16,DiabetesPedigreeFunction,0.6819999814033508,17,18,4,5,False,,0.7806691449814126,0.21933085501858735
17,17,LEAF_NODE,-2.0,-1,-1,16,6,True,,0.0,1.0
18,18,LEAF_NODE,-2.0,-1,-1,16,6,True,,1.0,0.0
19,19,Glucose,108.5,20,23,3,4,False,,0.6402439024390243,0.35975609756097554
20,20,Insulin,46.5,21,22,19,5,False,,1.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,20,6,True,,1.0,0.0
22,22,LEAF_NODE,-2.0,-1,-1,20,6,True,,1.0,0.0
23,23,LEAF_NODE,-2.0,-1,-1,19,5,True,,0.0,1.0
24,24,Insulin,74.0,25,34,2,3,False,,0.6402439024390245,0.35975609756097565
25,25,DiabetesPedigreeFunction,0.21899999678134918,26,27,24,4,False,,0.4708520179372198,0.5291479820627802
26,26,LEAF_NODE,-2.0,-1,-1,25,5,True,,1.0,0.0
27,27,DiabetesPedigreeFunction,0.28450000286102295,28,29,25,5,False,,0.2760736196319018,0.7239263803680981
28,28,LEAF_NODE,-2.0,-1,-1,27,6,True,,0.0,1.0
29,29,DiabetesPedigreeFunction,1.0850000381469727,30,33,27,6,False,,0.6040268456375837,0.39597315436241604
30,30,Insulin,33.0,31,32,29,7,False,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,30,8,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,8,True,,1.0,0.0
33,33,LEAF_NODE,-2.0,-1,-1,29,7,True,,0.0,1.0
34,34,LEAF_NODE,-2.0,-1,-1,24,4,True,,1.0,0.0
35,35,BMI,26.449999809265137,36,37,1,2,False,,0.5769230769230762,0.4230769230769233
36,36,LEAF_NODE,-2.0,-1,-1,35,3,True,,1.0,0.0
37,37,Glucose,94.5,38,45,35,3,False,,0.4984544049459039,0.5015455950540962
38,38,Glucose,28.5,39,40,37,4,False,,0.8026755852842808,0.19732441471571902
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
40,40,DiabetesPedigreeFunction,0.9809999763965607,41,44,38,5,False,,0.8905380333951762,0.10946196660482373
41,41,BloodPressure,30.0,42,43,40,6,False,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,41,7,True,,1.0,0.0
43,43,LEAF_NODE,-2.0,-1,-1,41,7,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,40,6,True,,0.0,1.0
45,45,BloodPressure,91.0,46,67,37,4,False,,0.40703517587939697,0.5929648241206035
46,46,SkinThickness,28.0,47,58,45,5,False,,0.3689839572192514,0.6310160427807491
47,47,BloodPressure,85.0,48,57,46,6,False,,0.2664298401420959,0.7335701598579042
48,48,DiabetesPedigreeFunction,0.14099999889731407,49,50,47,7,False,,0.22514071294559101,0.7748592870544092
49,49,LEAF_NODE,-2.0,-1,-1,48,8,True,,1.0,0.0
50,50,BloodPressure,25.0,51,52,48,8,False,,0.2027027027027027,0.7972972972972974
51,51,LEAF_NODE,-2.0,-1,-1,50,9,True,,1.0,0.0
52,52,BloodPressure,67.0,53,54,50,9,False,,0.17892644135188862,0.8210735586481114
53,53,LEAF_NODE,-2.0,-1,-1,52,10,True,,0.0,1.0
54,54,BloodPressure,69.0,55,56,52,10,False,,0.27607361963190186,0.7239263803680981
55,55,LEAF_NODE,-2.0,-1,-1,54,11,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,11,True,,0.16014234875444835,0.8398576512455515
57,57,LEAF_NODE,-2.0,-1,-1,47,7,True,,1.0,0.0
58,58,BMI,33.64999961853027,59,60,46,6,False,,0.5241935483870969,0.47580645161290325
59,59,LEAF_NODE,-2.0,-1,-1,58,7,True,,1.0,0.0
60,60,DiabetesPedigreeFunction,0.30550000071525574,61,64,58,7,False,,0.3370786516853933,0.6629213483146068
61,61,BMI,34.89999961853027,62,63,60,8,False,,0.7177033492822966,0.2822966507177033
62,62,LEAF_NODE,-2.0,-1,-1,61,9,True,,0.0,1.0
63,63,LEAF_NODE,-2.0,-1,-1,61,9,True,,1.0,0.0
64,64,BloodPressure,62.0,65,66,60,8,False,,0.09230769230769231,0.9076923076923078
65,65,LEAF_NODE,-2.0,-1,-1,64,9,True,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,64,9,True,,0.0,1.0
67,67,LEAF_NODE,-2.0,-1,-1,45,5,True,,1.0,0.0
68,68,Age,23.5,69,84,0,1,False,,0.20451446750492355,0.7954855324950777
69,69,Glucose,163.5,70,81,68,2,False,,0.5755395683453238,0.4244604316546763
70,70,SkinThickness,44.0,71,80,69,3,False,,0.7177033492822966,0.2822966507177033
71,71,DiabetesPedigreeFunction,0.48349998891353607,72,75,70,4,False,,0.7922535211267605,0.2077464788732394
72,72,Age,21.5,73,74,71,5,False,,1.0,0.0
73,73,LEAF_NODE,-2.0,-1,-1,72,6,True,,1.0,0.0
74,74,LEAF_NODE,-2.0,-1,-1,72,6,True,,1.0,0.0
75,75,DiabetesPedigreeFunction,0.5979999899864197,76,79,71,5,False,,0.6040268456375839,0.3959731543624161
76,76,SkinThickness,38.0,77,78,75,6,False,,0.2027027027027027,0.7972972972972973
77,77,LEAF_NODE,-2.0,-1,-1,76,7,True,,0.0,1.0
78,78,LEAF_NODE,-2.0,-1,-1,76,7,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,75,6,True,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,70,4,True,,0.0,1.0
81,81,BMI,27.449999809265137,82,83,69,3,False,,0.14492753623188404,0.855072463768116
82,82,LEAF_NODE,-2.0,-1,-1,81,4,True,,1.0,0.0
83,83,LEAF_NODE,-2.0,-1,-1,81,4,True,,0.0,1.0
84,84,Glucose,154.5,85,120,68,2,False,,0.15085833188833014,0.8491416681116706
85,85,BMI,26.149999618530273,86,87,84,3,False,,0.23533424283765336,0.7646657571623465
86,86,LEAF_NODE,-2.0,-1,-1,85,4,True,,1.0,0.0
87,87,Glucose,153.0,88,117,85,4,False,,0.21111893033075302,0.7888810696692473
88,88,BloodPressure,63.0,89,90,87,5,False,,0.19410496046010065,0.8058950395398997
89,89,LEAF_NODE,-2.0,-1,-1,88,6,True,,0.0,1.0
90,90,Age,28.5,91,100,88,6,False,,0.24635036496350368,0.7536496350364967
91,91,BMI,32.40000057220459,92,99,90,7,False,,0.5042016806722689,0.4957983193277311
92,92,SkinThickness,9.5,93,94,91,8,False,,0.2531645569620253,0.7468354430379747
93,93,LEAF_NODE,-2.0,-1,-1,92,9,True,,1.0,0.0
94,94,BMI,29.550000190734863,95,98,92,9,False,,0.14492753623188404,0.855072463768116
95,95,Age,27.0,96,97,94,10,False,,0.3370786516853932,0.6629213483146067
96,96,LEAF_NODE,-2.0,-1,-1,95,11,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,11,True,,0.0,1.0
98,98,LEAF_NODE,-2.0,-1,-1,94,10,True,,0.0,1.0
99,99,LEAF_NODE,-2.0,-1,-1,91,8,True,,1.0,0.0
100,100,SkinThickness,28.5,101,110,90,7,False,,0.1961852861035422,0.8038147138964579
101,101,DiabetesPedigreeFunction,0.22599999606609344,102,103,100,8,False,,0.3161222339304531,0.6838777660695469
102,102,LEAF_NODE,-2.0,-1,-1,101,9,True,,1.0,0.0
103,103,Age,41.5,104,107,101,9,False,,0.2444703143189756,0.7555296856810246
104,104,Age,34.5,105,106,103,10,False,,0.5042016806722689,0.4957983193277311
105,105,LEAF_NODE,-2.0,-1,-1,104,11,True,,0.14492753623188404,0.855072463768116
106,106,LEAF_NODE,-2.0,-1,-1,104,11,True,,1.0,0.0
107,107,BMI,39.95000076293945,108,109,103,10,False,,0.05976095617529881,0.9402390438247014
108,108,LEAF_NODE,-2.0,-1,-1,107,11,True,,0.0,1.0
109,109,LEAF_NODE,-2.0,-1,-1,107,11,True,,1.0,0.0
110,110,BloodPressure,67.0,111,112,100,8,False,,0.06772009029345372,0.9322799097065464
111,111,LEAF_NODE,-2.0,-1,-1,110,9,True,,1.0,0.0
112,112,Insulin,14.5,113,116,110,9,False,,0.03504672897196261,0.9649532710280375
113,113,Glucose,142.5,114,115,112,10,False,,0.2027027027027027,0.7972972972972973
114,114,LEAF_NODE,-2.0,-1,-1,113,11,True,,1.0,0.0
115,115,LEAF_NODE,-2.0,-1,-1,113,11,True,,0.0,1.0
116,116,LEAF_NODE,-2.0,-1,-1,112,10,True,,0.0,1.0
117,117,SkinThickness,35.5,118,119,87,5,False,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,117,6,True,,1.0,0.0
119,119,LEAF_NODE,-2.0,-1,-1,117,6,True,,1.0,0.0
120,120,Age,61.5,121,134,84,3,False,,0.06349206349206347,0.9365079365079365
121,121,Glucose,179.5,122,123,120,4,False,,0.04418262150220912,0.955817378497791
122,122,LEAF_NODE,-2.0,-1,-1,121,5,True,,0.0,1.0
123,123,BloodPressure,57.0,124,125,121,5,False,,0.11940298507462682,0.8805970149253731
124,124,LEAF_NODE,-2.0,-1,-1,123,6,True,,1.0,0.0
125,125,SkinThickness,26.5,126,131,123,6,False,,0.09230769230769226,0.9076923076923076
126,126,DiabetesPedigreeFunction,0.3135000020265579,127,128,125,7,False,,0.23376623376623373,0.7662337662337663
127,127,LEAF_NODE,-2.0,-1,-1,126,8,True,,1.0,0.0
128,128,DiabetesPedigreeFunction,1.0664999783039093,129,130,126,8,False,,0.09230769230769231,0.9076923076923078
129,129,LEAF_NODE,-2.0,-1,-1,128,9,True,,0.0,1.0
130,130,LEAF_NODE,-2.0,-1,-1,128,9,True,,1.0,0.0
131,131,SkinThickness,28.5,132,133,125,7,False,,0.0,1.0
132,132,LEAF_NODE,-2.0,-1,-1,131,8,True,,0.0,1.0
133,133,LEAF_NODE,-2.0,-1,-1,131,8,True,,0.0,1.0
134,134,BloodPressure,82.0,135,138,120,4,False,,0.5042016806722688,0.49579831932773105
135,135,BMI,28.199999809265137,136,137,134,5,False,,1.0,0.0
136,136,LEAF_NODE,-2.0,-1,-1,135,6,True,,1.0,0.0
137,137,LEAF_NODE,-2.0,-1,-1,135,6,True,,1.0,0.0
138,138,LEAF_NODE,-2.0,-1,-1,134,5,True,,0.0,1.0
