,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,66,-1,0,False,,0.49999999999999806,0.4999999999999979
1,1,Age,28.5,2,31,0,1,False,,0.7050960552999435,0.29490394470006004
2,2,BloodPressure,81.0,3,18,1,2,False,,0.8787878787878783,0.1212121212121208
3,3,SkinThickness,40.5,4,13,2,3,False,,0.9174929002042743,0.08250709979572493
4,4,BloodPressure,22.0,5,8,3,4,False,,0.9542111375324891,0.04578886246751083
5,5,BMI,30.65000057220459,6,7,4,5,False,,0.677570093457944,0.3224299065420561
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,DiabetesPedigreeFunction,0.6700000166893005,9,10,4,5,False,,0.9679572763684913,0.03204272363150862
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.6819999814033508,11,12,8,6,False,,0.8254269449715371,0.17457305502846304
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,Age,24.5,14,15,3,4,False,,0.5835010060362176,0.4164989939637828
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,1.0,0.0
15,15,BloodPressure,69.0,16,17,13,5,False,,0.14902363823227133,0.8509763617677288
16,16,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,15,6,True,,1.0,0.0
18,18,BloodPressure,87.0,19,30,2,3,False,,0.5909596146721011,0.4090403853278994
19,19,BMI,27.949999809265137,20,21,18,4,False,,0.44072948328267486,0.5592705167173253
20,20,LEAF_NODE,-2.0,-1,-1,19,5,True,,1.0,0.0
21,21,Insulin,122.5,22,27,19,5,False,,0.28265107212475626,0.7173489278752436
22,22,BMI,31.75,23,26,21,6,False,,0.11609287429943957,0.8839071257005605
23,23,BMI,28.84999942779541,24,25,22,7,False,,0.34441805225653205,0.6555819477434679
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,23,8,True,,1.0,0.0
26,26,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
27,27,DiabetesPedigreeFunction,0.2395000010728836,28,29,21,6,False,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,18,4,True,,1.0,0.0
31,31,Glucose,96.5,32,43,1,2,False,,0.5338039759192671,0.46619602408073024
32,32,Glucose,22.0,33,34,31,3,False,,0.8170367915147498,0.18296320848525036
33,33,LEAF_NODE,-2.0,-1,-1,32,4,True,,0.0,1.0
34,34,DiabetesPedigreeFunction,1.180999994277954,35,42,32,4,False,,0.8993068223276177,0.1006931776723824
35,35,Glucose,94.5,36,37,34,5,False,,0.9469842489435267,0.053015751056473326
36,36,LEAF_NODE,-2.0,-1,-1,35,6,True,,1.0,0.0
37,37,DiabetesPedigreeFunction,0.323000006377697,38,39,35,6,False,,0.6775700934579438,0.32242990654205606
38,38,LEAF_NODE,-2.0,-1,-1,37,7,True,,0.0,1.0
