,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,66,-1,0,False,,0.4999999999999995,0.49999999999999534
1,1,Age,28.5,2,29,0,1,False,,0.7241717791411055,0.2758282208588943
2,2,BMI,34.75,3,14,1,2,False,,0.8981761082256313,0.10182389177436854
3,3,Glucose,118.5,4,7,2,3,False,,0.9674278428190561,0.03257215718094347
4,4,Age,21.5,5,6,3,4,False,,1.0,0.0
5,5,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
7,7,Insulin,31.5,8,11,3,4,False,,0.7141403865717192,0.28585961342828076
8,8,BMI,27.59999942779541,9,10,7,5,False,,0.356979405034325,0.6430205949656751
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,LEAF_NODE,-2.0,-1,-1,8,6,True,,0.0,1.0
11,11,Glucose,121.0,12,13,7,5,False,,1.0,0.0
12,12,LEAF_NODE,-2.0,-1,-1,11,6,True,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,11,6,True,,1.0,0.0
14,14,DiabetesPedigreeFunction,0.13750000298023224,15,18,2,3,False,,0.7406039825926414,0.25939601740735857
15,15,DiabetesPedigreeFunction,0.1080000028014183,16,17,14,4,False,,0.21727019498607245,0.7827298050139276
16,16,LEAF_NODE,-2.0,-1,-1,15,5,True,,1.0,0.0
17,17,LEAF_NODE,-2.0,-1,-1,15,5,True,,0.0,1.0
18,18,BMI,38.30000114440918,19,28,14,4,False,,0.7953386744355426,0.2046613255644574
19,19,BMI,37.30000114440918,20,25,18,5,False,,0.6398359395026917,0.3601640604973084
20,20,SkinThickness,40.5,21,22,19,6,False,,0.8063404548587181,0.1936595451412819
21,21,LEAF_NODE,-2.0,-1,-1,20,7,True,,1.0,0.0
22,22,DiabetesPedigreeFunction,0.46449999511241913,23,24,20,7,False,,0.356979405034325,0.6430205949656751
23,23,LEAF_NODE,-2.0,-1,-1,22,8,True,,1.0,0.0
24,24,LEAF_NODE,-2.0,-1,-1,22,8,True,,0.0,1.0
25,25,Glucose,87.0,26,27,19,6,False,,0.15615615615615616,0.8438438438438439
26,26,LEAF_NODE,-2.0,-1,-1,25,7,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,7,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,18,5,True,,1.0,0.0
29,29,Glucose,93.5,30,35,1,2,False,,0.5445705024311175,0.4554294975688805
30,30,Glucose,22.0,31,32,29,3,False,,0.8895005898545026,0.11049941014549747
31,31,LEAF_NODE,-2.0,-1,-1,30,4,True,,0.0,1.0
32,32,DiabetesPedigreeFunction,1.180999994277954,33,34,30,4,False,,0.9415192507804371,0.05848074921956296
33,33,LEAF_NODE,-2.0,-1,-1,32,5,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,5,True,,0.0,1.0
35,35,BMI,26.350000381469727,36,39,29,3,False,,0.4521262581019125,0.5478737418980862
