,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,68,-1,0,False,,0.5000000000000046,0.5000000000000033
1,1,Age,28.5,2,31,0,1,False,,0.7283780574685327,0.2716219425314642
2,2,BloodPressure,81.0,3,18,1,2,False,,0.8903544929925801,0.10964550700741979
3,3,SkinThickness,40.5,4,13,2,3,False,,0.9301543955466861,0.06984560445331385
4,4,BloodPressure,22.0,5,8,3,4,False,,0.9688743271706062,0.031125672829393925
5,5,BMI,30.65000057220459,6,7,4,5,False,,0.7302231237322516,0.2697768762677485
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,Insulin,156.0,9,10,4,5,False,,0.9834844157456848,0.01651558425431519
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,Insulin,162.5,11,12,8,6,False,,0.8440797186400938,0.15592028135990618
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,Age,24.5,14,15,3,4,False,,0.590769230769231,0.4092307692307694
14,14,LEAF_NODE,-2.0,-1,-1,13,5,True,,1.0,0.0
15,15,BloodPressure,69.0,16,17,13,5,False,,0.15286624203821655,0.8471337579617836
16,16,LEAF_NODE,-2.0,-1,-1,15,6,True,,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,15,6,True,,1.0,0.0
18,18,BloodPressure,87.0,19,30,2,3,False,,0.6189111747851005,0.38108882521489984
19,19,BMI,27.949999809265137,20,21,18,4,False,,0.4481327800829877,0.5518672199170126
20,20,LEAF_NODE,-2.0,-1,-1,19,5,True,,1.0,0.0
21,21,Insulin,122.5,22,27,19,5,False,,0.2887700534759358,0.7112299465240642
22,22,BMI,31.75,23,26,21,6,False,,0.11920529801324505,0.880794701986755
23,23,Glucose,111.0,24,25,22,7,False,,0.351219512195122,0.6487804878048782
24,24,LEAF_NODE,-2.0,-1,-1,23,8,True,,1.0,0.0
25,25,LEAF_NODE,-2.0,-1,-1,23,8,True,,0.0,1.0
26,26,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
27,27,DiabetesPedigreeFunction,0.2395000010728836,28,29,21,6,False,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
29,29,LEAF_NODE,-2.0,-1,-1,27,7,True,,1.0,0.0
30,30,LEAF_NODE,-2.0,-1,-1,18,4,True,,1.0,0.0
31,31,Glucose,101.5,32,45,1,2,False,,0.5539554152692836,0.4460445847307167
32,32,DiabetesPedigreeFunction,1.180999994277954,33,44,31,3,False,,0.8727272727272729,0.12727272727272726
33,33,Age,51.0,34,41,32,4,False,,0.9113924050632912,0.08860759493670883
34,34,DiabetesPedigreeFunction,0.1639999970793724,35,40,33,5,False,,0.9511926605504586,0.048807339449541264
35,35,DiabetesPedigreeFunction,0.15850000083446503,36,39,34,6,False,,0.684085510688836,0.3159144893111639
36,36,Glucose,81.0,37,38,35,7,False,,1.0,0.0
37,37,LEAF_NODE,-2.0,-1,-1,36,8,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,8,True,,1.0,0.0
39,39,LEAF_NODE,-2.0,-1,-1,35,7,True,,0.0,1.0
40,40,LEAF_NODE,-2.0,-1,-1,34,6,True,,1.0,0.0
41,41,Age,54.5,42,43,33,5,False,,0.51985559566787,0.48014440433212996
42,42,LEAF_NODE,-2.0,-1,-1,41,6,True,,0.0,1.0
43,43,LEAF_NODE,-2.0,-1,-1,41,6,True,,1.0,0.0
44,44,LEAF_NODE,-2.0,-1,-1,32,4,True,,0.0,1.0
45,45,BMI,26.350000381469727,46,49,31,3,False,,0.4112523204340998,0.5887476795659005
46,46,BloodPressure,22.0,47,48,45,4,False,,0.8964980544747083,0.10350194552529186
47,47,LEAF_NODE,-2.0,-1,-1,46,5,True,,0.0,1.0
48,48,LEAF_NODE,-2.0,-1,-1,46,5,True,,1.0,0.0
49,49,BloodPressure,91.0,50,67,45,4,False,,0.30220356768100726,0.6977964323189928
50,50,DiabetesPedigreeFunction,0.7369999885559082,51,64,49,5,False,,0.2748091603053433,0.7251908396946565
51,51,BMI,27.59999942779541,52,53,50,6,False,,0.34018426647767525,0.6598157335223244
52,52,LEAF_NODE,-2.0,-1,-1,51,7,True,,0.0,1.0
53,53,Glucose,111.5,54,59,51,7,False,,0.38908403134288017,0.6109159686571195
54,54,Glucose,104.5,55,58,53,8,False,,0.6434316353887402,0.3565683646112602
55,55,DiabetesPedigreeFunction,0.15050000324845314,56,57,54,9,False,,0.2651933701657459,0.7348066298342544
56,56,LEAF_NODE,-2.0,-1,-1,55,10,True,,1.0,0.0
57,57,LEAF_NODE,-2.0,-1,-1,55,10,True,,0.15286624203821653,0.8471337579617835
58,58,LEAF_NODE,-2.0,-1,-1,54,9,True,,1.0,0.0
59,59,BloodPressure,67.0,60,61,53,8,False,,0.2788536018590241,0.7211463981409759
60,60,LEAF_NODE,-2.0,-1,-1,59,9,True,,0.0,1.0
61,61,BloodPressure,69.0,62,63,59,9,False,,0.4035874439461884,0.5964125560538116
62,62,LEAF_NODE,-2.0,-1,-1,61,10,True,,1.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,61,10,True,,0.3214285714285715,0.6785714285714286
64,64,BloodPressure,25.0,65,66,50,6,False,,0.05673758865248228,0.9432624113475178
65,65,LEAF_NODE,-2.0,-1,-1,64,7,True,,1.0,0.0
66,66,LEAF_NODE,-2.0,-1,-1,64,7,True,,0.0,1.0
67,67,LEAF_NODE,-2.0,-1,-1,49,5,True,,1.0,0.0
68,68,Glucose,154.5,69,116,0,1,False,,0.22123021624441955,0.7787697837555799
69,69,Age,24.5,70,83,68,2,False,,0.35635723713154416,0.6436427628684561
