,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,80,-1,0,False,,0.499999999999997,0.5
1,1,Age,28.5,2,37,0,1,False,,0.7174713980996694,0.2825286019003299
2,2,BloodPressure,81.0,3,26,1,2,False,,0.8828026547929096,0.11719734520709088
3,3,BMI,35.75,4,13,2,3,False,,0.9199579229224447,0.08004207707755583
4,4,BloodPressure,22.0,5,8,3,4,False,,0.9650156739811913,0.03498432601880878
5,5,BMI,30.65000057220459,6,7,4,5,False,,0.7262021589793914,0.27379784102060845
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
8,8,DiabetesPedigreeFunction,0.671999990940094,9,10,4,5,False,,0.9813140446051839,0.01868595539481615
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
10,10,DiabetesPedigreeFunction,0.6879999935626984,11,12,8,6,False,,0.864233576642336,0.13576642335766428
11,11,LEAF_NODE,-2.0,-1,-1,10,7,True,,0.0,1.0
12,12,LEAF_NODE,-2.0,-1,-1,10,7,True,,1.0,0.0
13,13,BMI,38.35000038146973,14,25,3,4,False,,0.7751813053988719,0.22481869460112824
14,14,SkinThickness,39.0,15,22,13,5,False,,0.5701078582434517,0.42989214175654866
15,15,BloodPressure,56.0,16,17,14,6,False,,0.7262021589793918,0.2737978410206085
16,16,LEAF_NODE,-2.0,-1,-1,15,7,True,,0.0,1.0
17,17,BMI,37.79999923706055,18,19,15,7,False,,0.8413871517907904,0.15861284820920982
18,18,LEAF_NODE,-2.0,-1,-1,17,8,True,,1.0,0.0
19,19,DiabetesPedigreeFunction,0.4815000146627426,20,21,17,8,False,,0.34660421545667447,0.6533957845433255
20,20,LEAF_NODE,-2.0,-1,-1,19,9,True,,1.0,0.0
21,21,LEAF_NODE,-2.0,-1,-1,19,9,True,,0.0,1.0
22,22,Age,26.0,23,24,14,6,False,,0.0,1.0
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
24,24,LEAF_NODE,-2.0,-1,-1,22,7,True,,0.0,1.0
25,25,LEAF_NODE,-2.0,-1,-1,13,5,True,,1.0,0.0
26,26,BloodPressure,87.0,27,36,2,3,False,,0.6141078838174275,0.3858921161825728
27,27,BMI,27.949999809265137,28,29,26,4,False,,0.4431137724550898,0.5568862275449102
28,28,LEAF_NODE,-2.0,-1,-1,27,5,True,,1.0,0.0
29,29,Insulin,122.5,30,35,27,5,False,,0.28461538461538455,0.7153846153846153
30,30,DiabetesPedigreeFunction,0.47699999809265137,31,32,29,6,False,,0.11708860759493671,0.8829113924050633
31,31,LEAF_NODE,-2.0,-1,-1,30,7,True,,0.0,1.0
32,32,BMI,31.75,33,34,30,7,False,,0.34660421545667447,0.6533957845433255
33,33,LEAF_NODE,-2.0,-1,-1,32,8,True,,1.0,0.0
34,34,LEAF_NODE,-2.0,-1,-1,32,8,True,,0.0,1.0
35,35,LEAF_NODE,-2.0,-1,-1,29,6,True,,1.0,0.0
36,36,LEAF_NODE,-2.0,-1,-1,26,4,True,,1.0,0.0
37,37,Glucose,96.5,38,47,1,2,False,,0.5433715220949278,0.456628477905074
38,38,Glucose,22.0,39,40,37,3,False,,0.8498115916023685,0.15018840839763153
39,39,LEAF_NODE,-2.0,-1,-1,38,4,True,,0.0,1.0
40,40,DiabetesPedigreeFunction,1.180999994277954,41,46,38,4,False,,0.8945976577257272,0.10540234227427282
41,41,Glucose,94.5,42,43,40,5,False,,0.9443668993020938,0.05563310069790632
42,42,LEAF_NODE,-2.0,-1,-1,41,6,True,,1.0,0.0
43,43,Age,33.5,44,45,41,6,False,,0.679678530424799,0.3203214695752009
44,44,LEAF_NODE,-2.0,-1,-1,43,7,True,,0.0,1.0
45,45,LEAF_NODE,-2.0,-1,-1,43,7,True,,1.0,0.0
46,46,LEAF_NODE,-2.0,-1,-1,40,5,True,,0.0,1.0
47,47,BMI,26.600000381469727,48,51,37,3,False,,0.4431137724550901,0.5568862275449102
48,48,BloodPressure,22.0,49,50,47,4,False,,0.8945976577257274,0.10540234227427281
49,49,LEAF_NODE,-2.0,-1,-1,48,5,True,,0.0,1.0
50,50,LEAF_NODE,-2.0,-1,-1,48,5,True,,1.0,0.0
51,51,DiabetesPedigreeFunction,0.20099999755620956,52,55,47,4,False,,0.3600472648919161,0.6399527351080835
52,52,BloodPressure,15.0,53,54,51,5,False,,0.8092959671907041,0.190704032809296
53,53,LEAF_NODE,-2.0,-1,-1,52,6,True,,0.0,1.0
54,54,LEAF_NODE,-2.0,-1,-1,52,6,True,,1.0,0.0
55,55,DiabetesPedigreeFunction,0.5485000014305115,56,71,51,5,False,,0.309192200557103,0.6908077994428969
56,56,DiabetesPedigreeFunction,0.42100000381469727,57,66,55,6,False,,0.41045958795562576,0.5895404120443741
57,57,BloodPressure,81.0,58,63,56,7,False,,0.31494516287444746,0.6850548371255526
58,58,SkinThickness,39.5,59,62,57,8,False,,0.22217456573021652,0.7778254342697833
59,59,BMI,39.39999961853027,60,61,58,9,False,,0.14031761080824837,0.8596823891917517
60,60,LEAF_NODE,-2.0,-1,-1,59,10,True,,0.10906411201179067,0.8909358879882092
61,61,LEAF_NODE,-2.0,-1,-1,59,10,True,,1.0,0.0
62,62,LEAF_NODE,-2.0,-1,-1,58,9,True,,1.0,0.0
63,63,Insulin,125.0,64,65,57,8,False,,0.6141078838174273,0.38589211618257263
64,64,LEAF_NODE,-2.0,-1,-1,63,9,True,,1.0,0.0
65,65,LEAF_NODE,-2.0,-1,-1,63,9,True,,0.0,1.0
66,66,DiabetesPedigreeFunction,0.5139999985694885,67,68,56,7,False,,0.8092959671907041,0.190704032809296
67,67,LEAF_NODE,-2.0,-1,-1,66,8,True,,1.0,0.0
68,68,Insulin,48.0,69,70,66,8,False,,0.34660421545667447,0.6533957845433255
69,69,LEAF_NODE,-2.0,-1,-1,68,9,True,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,68,9,True,,0.0,1.0
71,71,BloodPressure,87.0,72,79,55,6,False,,0.1659192825112107,0.8340807174887892
72,72,SkinThickness,47.5,73,78,71,7,False,,0.1421983089930822,0.8578016910069178
73,73,Glucose,122.5,74,77,72,8,False,,0.11708860759493667,0.8829113924050633
74,74,BloodPressure,25.0,75,76,73,9,False,,0.09046454767726157,0.9095354523227384
75,75,LEAF_NODE,-2.0,-1,-1,74,10,True,,1.0,0.0
76,76,LEAF_NODE,-2.0,-1,-1,74,10,True,,0.062184873949579805,0.9378151260504202
77,77,LEAF_NODE,-2.0,-1,-1,73,9,True,,1.0,0.0
78,78,LEAF_NODE,-2.0,-1,-1,72,8,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,71,7,True,,1.0,0.0
80,80,Age,24.5,81,96,0,1,False,,0.2209504851953221,0.779049514804677
81,81,BMI,34.44999885559082,82,87,80,2,False,,0.5531233315536572,0.44687666844634294
82,82,DiabetesPedigreeFunction,0.5069999992847443,83,84,81,3,False,,0.8184775536759922,0.18152244632400785
83,83,LEAF_NODE,-2.0,-1,-1,82,4,True,,1.0,0.0
84,84,SkinThickness,15.0,85,86,82,4,False,,0.5147826086956522,0.4852173913043478
85,85,LEAF_NODE,-2.0,-1,-1,84,5,True,,0.0,1.0
86,86,LEAF_NODE,-2.0,-1,-1,84,5,True,,1.0,0.0
87,87,Insulin,479.0,88,95,81,3,False,,0.23261296660117878,0.7673870333988212
88,88,DiabetesPedigreeFunction,1.0864999890327454,89,94,87,4,False,,0.13161405068919518,0.8683859493108046
89,89,DiabetesPedigreeFunction,0.24449999630451202,90,91,88,5,False,,0.0704426463588767,0.929557353641123
90,90,LEAF_NODE,-2.0,-1,-1,89,6,True,,1.0,0.0
91,91,BMI,35.14999961853027,92,93,89,6,False,,0.0,1.0
92,92,LEAF_NODE,-2.0,-1,-1,91,7,True,,0.0,1.0
93,93,LEAF_NODE,-2.0,-1,-1,91,7,True,,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,88,5,True,,1.0,0.0
95,95,LEAF_NODE,-2.0,-1,-1,87,4,True,,1.0,0.0
96,96,BMI,29.949999809265137,97,110,80,2,False,,0.15985860172820096,0.8401413982717979
97,97,SkinThickness,8.5,98,103,96,3,False,,0.3822878228782287,0.6177121771217714
98,98,BMI,24.949999809265137,99,102,97,4,False,,0.6604462474645033,0.3395537525354971
99,99,BMI,22.199999809265137,100,101,98,5,False,,0.2612533097969991,0.7387466902030009
100,100,LEAF_NODE,-2.0,-1,-1,99,6,True,,1.0,0.0
101,101,LEAF_NODE,-2.0,-1,-1,99,6,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,98,5,True,,1.0,0.0
103,103,Age,66.0,104,109,97,4,False,,0.15025380710659894,0.8497461928934009
104,104,BMI,29.399999618530273,105,108,103,5,False,,0.10545065906661914,0.8945493409333807
105,105,DiabetesPedigreeFunction,0.20399999618530273,106,107,104,6,False,,0.05566002256487401,0.9443399774351261
106,106,LEAF_NODE,-2.0,-1,-1,105,7,True,,1.0,0.0
107,107,LEAF_NODE,-2.0,-1,-1,105,7,True,,0.0,1.0
108,108,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
109,109,LEAF_NODE,-2.0,-1,-1,103,5,True,,1.0,0.0
110,110,Glucose,157.5,111,140,96,3,False,,0.11188922489256732,0.8881107751074327
111,111,BloodPressure,64.0,112,113,110,4,False,,0.19078311311633894,0.8092168868836606
112,112,LEAF_NODE,-2.0,-1,-1,111,5,True,,0.0,1.0
113,113,DiabetesPedigreeFunction,0.22599999606609344,114,119,111,5,False,,0.25345178208284275,0.7465482179171575
114,114,Insulin,105.0,115,116,113,6,False,,0.5701078582434514,0.4298921417565485
115,115,LEAF_NODE,-2.0,-1,-1,114,7,True,,1.0,0.0
116,116,Age,36.5,117,118,114,7,False,,0.20963172804532576,0.7903682719546742
117,117,LEAF_NODE,-2.0,-1,-1,116,8,True,,1.0,0.0
118,118,LEAF_NODE,-2.0,-1,-1,116,8,True,,0.0,1.0
119,119,BloodPressure,77.0,120,127,113,6,False,,0.2023617153511498,0.7976382846488506
120,120,Insulin,192.5,121,126,119,7,False,,0.4431137724550898,0.5568862275449102
121,121,BloodPressure,74.0,122,123,120,8,False,,0.20963172804532576,0.7903682719546742
122,122,LEAF_NODE,-2.0,-1,-1,121,9,True,,0.0,1.0
123,123,DiabetesPedigreeFunction,0.2685000002384186,124,125,121,9,False,,0.5147826086956522,0.4852173913043478
124,124,LEAF_NODE,-2.0,-1,-1,123,10,True,,0.0,1.0
125,125,LEAF_NODE,-2.0,-1,-1,123,10,True,,1.0,0.0
126,126,LEAF_NODE,-2.0,-1,-1,120,8,True,,1.0,0.0
127,127,BMI,39.70000076293945,128,135,119,7,False,,0.12249627545108421,0.8775037245489158
128,128,SkinThickness,38.0,129,132,127,8,False,,0.034156473574890364,0.9658435264251095
129,129,BMI,30.75,130,131,128,9,False,,0.0,1.0
130,130,LEAF_NODE,-2.0,-1,-1,129,10,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,129,10,True,,0.0,1.0
132,132,Insulin,29.0,133,134,128,9,False,,0.11708860759493671,0.8829113924050633
133,133,LEAF_NODE,-2.0,-1,-1,132,10,True,,1.0,0.0
134,134,LEAF_NODE,-2.0,-1,-1,132,10,True,,0.0,1.0
135,135,BMI,42.10000038146973,136,137,127,8,False,,0.3466042154566745,0.6533957845433256
136,136,LEAF_NODE,-2.0,-1,-1,135,9,True,,1.0,0.0
137,137,Age,29.0,138,139,135,9,False,,0.11708860759493671,0.8829113924050633
138,138,LEAF_NODE,-2.0,-1,-1,137,10,True,,1.0,0.0
139,139,LEAF_NODE,-2.0,-1,-1,137,10,True,,0.0,1.0
140,140,Glucose,179.5,141,144,110,4,False,,0.034905660377358504,0.9650943396226412
141,141,DiabetesPedigreeFunction,0.11150000244379044,142,143,140,5,False,,0.0,1.0
142,142,LEAF_NODE,-2.0,-1,-1,141,6,True,,0.0,1.0
143,143,LEAF_NODE,-2.0,-1,-1,141,6,True,,0.0,1.0
144,144,BMI,34.14999961853027,145,148,140,5,False,,0.08559861191440137,0.9144013880855987
145,145,DiabetesPedigreeFunction,0.3135000020265579,146,147,144,6,False,,0.34660421545667447,0.6533957845433255
146,146,LEAF_NODE,-2.0,-1,-1,145,7,True,,1.0,0.0
147,147,LEAF_NODE,-2.0,-1,-1,145,7,True,,0.0,1.0
148,148,BloodPressure,92.0,149,150,144,6,False,,0.034156473574890364,0.9658435264251096
149,149,LEAF_NODE,-2.0,-1,-1,148,7,True,,0.0,1.0
150,150,Glucose,186.0,151,152,148,7,False,,0.34660421545667447,0.6533957845433255
151,151,LEAF_NODE,-2.0,-1,-1,150,8,True,,1.0,0.0
152,152,LEAF_NODE,-2.0,-1,-1,150,8,True,,0.0,1.0
