,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,80,-1,0,False,,0.5000000000000001,0.500000000000002
1,1,Age,28.5,2,33,0,1,False,,0.7156337938768169,0.2843662061231848
2,2,BloodPressure,81.0,3,20,1,2,False,,0.8935720922375199,0.10642790776248025
3,3,SkinThickness,40.5,4,11,2,3,False,,0.9325950890707754,0.06740491092922503
4,4,DiabetesPedigreeFunction,0.14400000125169754,5,10,3,4,False,,0.9701142064254458,0.029885793574554453
5,5,Glucose,118.0,6,9,4,5,False,,0.7268292682926828,0.27317073170731704
6,6,Age,21.5,7,8,5,6,False,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
8,8,LEAF_NODE,-2.0,-1,-1,6,7,True,,1.0,0.0
9,9,LEAF_NODE,-2.0,-1,-1,5,6,True,,0.0,1.0
10,10,LEAF_NODE,-2.0,-1,-1,4,5,True,,1.0,0.0
11,11,Age,24.5,12,15,3,4,False,,0.5866141732283463,0.4133858267716535
12,12,Insulin,46.5,13,14,11,5,False,,1.0,0.0
13,13,LEAF_NODE,-2.0,-1,-1,12,6,True,,1.0,0.0
14,14,LEAF_NODE,-2.0,-1,-1,12,6,True,,1.0,0.0
15,15,BMI,39.35000038146973,16,19,11,5,False,,0.15065722952477248,0.8493427704752274
16,16,BloodPressure,63.0,17,18,15,6,False,,0.0,1.0
17,17,LEAF_NODE,-2.0,-1,-1,16,7,True,,0.0,1.0
18,18,LEAF_NODE,-2.0,-1,-1,16,7,True,,0.0,1.0
19,19,LEAF_NODE,-2.0,-1,-1,15,6,True,,1.0,0.0
20,20,BMI,27.949999809265137,21,22,2,3,False,,0.6148555708390645,0.3851444291609353
21,21,LEAF_NODE,-2.0,-1,-1,20,4,True,,1.0,0.0
22,22,Insulin,122.5,23,30,20,4,False,,0.4438927507447865,0.5561072492552135
23,23,BloodPressure,88.0,24,29,22,5,False,,0.21015514809590974,0.7898448519040903
24,24,BMI,31.75,25,28,23,6,False,,0.11741528762805359,0.8825847123719464
25,25,Glucose,111.0,26,27,24,7,False,,0.3473193473193473,0.6526806526806527
26,26,LEAF_NODE,-2.0,-1,-1,25,8,True,,1.0,0.0
27,27,LEAF_NODE,-2.0,-1,-1,25,8,True,,0.0,1.0
28,28,LEAF_NODE,-2.0,-1,-1,24,7,True,,0.0,1.0
29,29,LEAF_NODE,-2.0,-1,-1,23,6,True,,1.0,0.0
30,30,BMI,38.30000114440918,31,32,22,5,False,,1.0,0.0
31,31,LEAF_NODE,-2.0,-1,-1,30,6,True,,1.0,0.0
32,32,LEAF_NODE,-2.0,-1,-1,30,6,True,,1.0,0.0
33,33,BMI,26.350000381469727,34,37,1,2,False,,0.5369938520245929,0.46300614797540923
34,34,BloodPressure,22.0,35,36,33,3,False,,0.9273858921161826,0.0726141078838174
35,35,LEAF_NODE,-2.0,-1,-1,34,4,True,,0.0,1.0
36,36,LEAF_NODE,-2.0,-1,-1,34,4,True,,1.0,0.0
37,37,Glucose,94.5,38,43,33,3,False,,0.46069238177302513,0.5393076182269764
38,38,Glucose,28.5,39,40,37,4,False,,0.7960174842156387,0.20398251578436127
39,39,LEAF_NODE,-2.0,-1,-1,38,5,True,,0.0,1.0
40,40,DiabetesPedigreeFunction,1.070499986410141,41,42,38,5,False,,0.9213041034288927,0.07869589657110733
41,41,LEAF_NODE,-2.0,-1,-1,40,6,True,,1.0,0.0
42,42,LEAF_NODE,-2.0,-1,-1,40,6,True,,0.0,1.0
43,43,BloodPressure,91.0,44,79,37,4,False,,0.3722375248222408,0.6277624751777595
44,44,DiabetesPedigreeFunction,0.7369999885559082,45,70,43,5,False,,0.34077761334589,0.6592223866541103
45,45,SkinThickness,27.5,46,57,44,6,False,,0.3994638069705094,0.6005361930294905
46,46,Age,54.5,47,54,45,7,False,,0.2730604764813683,0.7269395235186314
47,47,BloodPressure,84.0,48,51,46,8,False,,0.2198000327815112,0.7801999672184887
48,48,DiabetesPedigreeFunction,0.14099999889731407,49,50,47,9,False,,0.14258373205741626,0.8574162679425836
49,49,LEAF_NODE,-2.0,-1,-1,48,10,True,,1.0,0.0
50,50,LEAF_NODE,-2.0,-1,-1,48,10,True,,0.11741528762805359,0.8825847123719464
51,51,SkinThickness,18.0,52,53,47,9,False,,0.6803652968036529,0.31963470319634696
52,52,LEAF_NODE,-2.0,-1,-1,51,10,True,,1.0,0.0
53,53,LEAF_NODE,-2.0,-1,-1,51,10,True,,0.0,1.0
54,54,DiabetesPedigreeFunction,0.36100000888109207,55,56,46,8,False,,1.0,0.0
55,55,LEAF_NODE,-2.0,-1,-1,54,9,True,,1.0,0.0
56,56,LEAF_NODE,-2.0,-1,-1,54,9,True,,1.0,0.0
57,57,Insulin,205.5,58,65,45,7,False,,0.5777682033606204,0.42223179663937943
58,58,Insulin,100.5,59,62,57,8,False,,0.693402682726526,0.3065973172734737
59,59,Glucose,113.5,60,61,58,9,False,,0.5449004469727752,0.45509955302722466
60,60,LEAF_NODE,-2.0,-1,-1,59,10,True,,0.7883597883597884,0.21164021164021166
61,61,LEAF_NODE,-2.0,-1,-1,59,10,True,,0.2618629173989455,0.7381370826010545
62,62,Insulin,112.5,63,64,58,9,False,,1.0,0.0
63,63,LEAF_NODE,-2.0,-1,-1,62,10,True,,1.0,0.0
64,64,LEAF_NODE,-2.0,-1,-1,62,10,True,,1.0,0.0
65,65,Glucose,122.5,66,69,57,8,False,,0.15065722952477248,0.8493427704752274
66,66,Age,37.0,67,68,65,9,False,,0.0,1.0
67,67,LEAF_NODE,-2.0,-1,-1,66,10,True,,0.0,1.0
68,68,LEAF_NODE,-2.0,-1,-1,66,10,True,,0.0,1.0
69,69,LEAF_NODE,-2.0,-1,-1,65,9,True,,1.0,0.0
70,70,SkinThickness,47.5,71,78,44,6,False,,0.16213275299238306,0.837867247007617
71,71,BloodPressure,25.0,72,73,70,7,False,,0.1267366033456195,0.8732633966543804
72,72,LEAF_NODE,-2.0,-1,-1,71,8,True,,1.0,0.0
73,73,Glucose,96.5,74,75,71,8,False,,0.08821788040260509,0.9117821195973949
74,74,LEAF_NODE,-2.0,-1,-1,73,9,True,,1.0,0.0
75,75,BMI,27.59999942779541,76,77,73,9,False,,0.04614431712604522,0.9538556828739547
76,76,LEAF_NODE,-2.0,-1,-1,75,10,True,,0.3473193473193473,0.6526806526806527
77,77,LEAF_NODE,-2.0,-1,-1,75,10,True,,0.0,1.0
78,78,LEAF_NODE,-2.0,-1,-1,70,7,True,,1.0,0.0
79,79,LEAF_NODE,-2.0,-1,-1,43,5,True,,1.0,0.0
80,80,Age,24.5,81,98,0,1,False,,0.21828786245404605,0.781712137545957
81,81,BMI,34.44999885559082,82,87,80,2,False,,0.6047291335803777,0.3952708664196223
82,82,Glucose,181.5,83,84,81,3,False,,0.9099967855994857,0.09000321440051427
83,83,LEAF_NODE,-2.0,-1,-1,82,4,True,,1.0,0.0
84,84,BMI,28.949999809265137,85,86,82,4,False,,0.3473193473193473,0.6526806526806527
85,85,LEAF_NODE,-2.0,-1,-1,84,5,True,,1.0,0.0
86,86,LEAF_NODE,-2.0,-1,-1,84,5,True,,0.0,1.0
87,87,Insulin,477.0,88,95,81,3,False,,0.23317683881064163,0.7668231611893583
88,88,DiabetesPedigreeFunction,0.24449999630451202,89,90,87,4,False,,0.13197519929140833,0.8680248007085916
89,89,LEAF_NODE,-2.0,-1,-1,88,5,True,,1.0,0.0
90,90,Glucose,133.0,91,94,88,5,False,,0.07064959696538645,0.9293504030346135
91,91,BMI,40.25,92,93,90,6,False,,0.3473193473193473,0.6526806526806527
92,92,LEAF_NODE,-2.0,-1,-1,91,7,True,,1.0,0.0
93,93,LEAF_NODE,-2.0,-1,-1,91,7,True,,0.0,1.0
94,94,LEAF_NODE,-2.0,-1,-1,90,6,True,,0.0,1.0
95,95,Glucose,146.0,96,97,87,4,False,,1.0,0.0
96,96,LEAF_NODE,-2.0,-1,-1,95,5,True,,1.0,0.0
97,97,LEAF_NODE,-2.0,-1,-1,95,5,True,,1.0,0.0
98,98,BMI,29.949999809265137,99,112,80,2,False,,0.14650934119960685,0.853490658800395
99,99,SkinThickness,9.5,100,107,98,3,False,,0.36729663105998345,0.6327033689400162
100,100,BMI,24.949999809265137,101,104,99,4,False,,0.6148555708390645,0.3851444291609353
101,101,BMI,22.199999809265137,102,103,100,5,False,,0.2618629173989455,0.7381370826010545
102,102,LEAF_NODE,-2.0,-1,-1,101,6,True,,1.0,0.0
103,103,LEAF_NODE,-2.0,-1,-1,101,6,True,,0.0,1.0
104,104,BMI,26.100000381469727,105,106,100,5,False,,1.0,0.0
105,105,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
106,106,LEAF_NODE,-2.0,-1,-1,104,6,True,,1.0,0.0
107,107,Age,27.5,108,109,99,4,False,,0.1663565314477112,0.8336434685522888
108,108,LEAF_NODE,-2.0,-1,-1,107,5,True,,1.0,0.0
109,109,Age,66.0,110,111,107,5,False,,0.06236919213059858,0.9376308078694013
110,110,LEAF_NODE,-2.0,-1,-1,109,6,True,,0.0,1.0
111,111,LEAF_NODE,-2.0,-1,-1,109,6,True,,1.0,0.0
112,112,Glucose,157.5,113,132,98,3,False,,0.10459402542703371,0.895405974572967
113,113,BloodPressure,71.0,114,117,112,4,False,,0.1755005889281507,0.8244994110718495
114,114,SkinThickness,39.0,115,116,113,5,False,,0.03218837761935624,0.9678116223806438
115,115,LEAF_NODE,-2.0,-1,-1,114,6,True,,0.0,1.0
