,node_number,feature,threshold,children_left,children_right,mother_node,node_depth,is_leaves,values,0,1
0,0,Glucose,127.5,1,72,-1,0,False,,0.49999999999999795,0.49999999999999734
1,1,Age,28.5,2,39,0,1,False,,0.7012571062535055,0.29874289374649815
2,2,BMI,32.30000114440918,3,16,1,2,False,,0.8732179430544956,0.12678205694550376
3,3,BloodPressure,84.0,4,11,2,3,False,,0.9603207521083919,0.0396792478916079
4,4,DiabetesPedigreeFunction,0.671999990940094,5,8,3,4,False,,0.9783771566337676,0.021622843366232207
5,5,Insulin,7.5,6,7,4,5,False,,1.0,0.0
6,6,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
7,7,LEAF_NODE,-2.0,-1,-1,5,6,True,,1.0,0.0
8,8,DiabetesPedigreeFunction,0.6974999904632568,9,10,4,5,False,,0.8632682229633158,0.13673177703668415
9,9,LEAF_NODE,-2.0,-1,-1,8,6,True,,0.0,1.0
10,10,LEAF_NODE,-2.0,-1,-1,8,6,True,,1.0,0.0
11,11,Glucose,118.5,12,13,3,4,False,,0.7594300083822297,0.24056999161777035
12,12,LEAF_NODE,-2.0,-1,-1,11,5,True,,1.0,0.0
13,13,BMI,27.899999618530273,14,15,11,5,False,,0.3447488584474886,0.6552511415525115
14,14,LEAF_NODE,-2.0,-1,-1,13,6,True,,1.0,0.0
15,15,LEAF_NODE,-2.0,-1,-1,13,6,True,,0.0,1.0
16,16,DiabetesPedigreeFunction,0.1445000022649765,17,20,2,3,False,,0.7524676569238139,0.24753234307618596
17,17,DiabetesPedigreeFunction,0.11400000378489494,18,19,16,4,False,,0.2596732588134135,0.7403267411865864
18,18,LEAF_NODE,-2.0,-1,-1,17,5,True,,1.0,0.0
19,19,LEAF_NODE,-2.0,-1,-1,17,5,True,,0.0,1.0
20,20,DiabetesPedigreeFunction,0.9044999778270721,21,36,16,4,False,,0.8142795513373596,0.1857204486626403
21,21,Glucose,95.5,22,29,20,5,False,,0.8632682229633158,0.1367317770366842
22,22,Glucose,88.5,23,24,21,6,False,,0.7105882352941176,0.2894117647058824
23,23,LEAF_NODE,-2.0,-1,-1,22,7,True,,1.0,0.0
24,24,DiabetesPedigreeFunction,0.4345000088214874,25,28,22,7,False,,0.4122866894197952,0.5877133105802048
25,25,DiabetesPedigreeFunction,0.255000002682209,26,27,24,8,False,,0.6778900112233445,0.3221099887766554
26,26,LEAF_NODE,-2.0,-1,-1,25,9,True,,0.0,1.0
27,27,LEAF_NODE,-2.0,-1,-1,25,9,True,,1.0,0.0
28,28,LEAF_NODE,-2.0,-1,-1,24,8,True,,0.0,1.0
29,29,SkinThickness,40.5,30,31,21,6,False,,0.9470577384246449,0.052942261575355136
30,30,LEAF_NODE,-2.0,-1,-1,29,7,True,,1.0,0.0
31,31,DiabetesPedigreeFunction,0.5105000138282776,32,33,29,7,False,,0.7864583333333334,0.21354166666666669
32,32,LEAF_NODE,-2.0,-1,-1,31,8,True,,1.0,0.0
33,33,Insulin,93.0,34,35,31,8,False,,0.3447488584474886,0.6552511415525115
34,34,LEAF_NODE,-2.0,-1,-1,33,9,True,,1.0,0.0
35,35,LEAF_NODE,-2.0,-1,-1,33,9,True,,0.0,1.0
36,36,SkinThickness,30.5,37,38,20,5,False,,0.3447488584474886,0.6552511415525115
37,37,LEAF_NODE,-2.0,-1,-1,36,6,True,,1.0,0.0
38,38,LEAF_NODE,-2.0,-1,-1,36,6,True,,0.0,1.0
39,39,BMI,26.350000381469727,40,43,1,2,False,,0.5303532229095974,0.4696467770904002
40,40,BMI,10.399999618530273,41,42,39,3,False,,0.929345150172329,0.07065484982767113
41,41,LEAF_NODE,-2.0,-1,-1,40,4,True,,0.0,1.0
42,42,LEAF_NODE,-2.0,-1,-1,40,4,True,,1.0,0.0
43,43,Glucose,94.5,44,49,39,3,False,,0.45315105035011566,0.5468489496498827
44,44,Glucose,30.5,45,46,43,4,False,,0.8013382556529763,0.1986617443470236
45,45,LEAF_NODE,-2.0,-1,-1,44,5,True,,0.0,1.0
46,46,DiabetesPedigreeFunction,1.070499986410141,47,48,44,5,False,,0.9236702127659574,0.07632978723404257
47,47,LEAF_NODE,-2.0,-1,-1,46,6,True,,1.0,0.0
48,48,LEAF_NODE,-2.0,-1,-1,46,6,True,,0.0,1.0
49,49,BloodPressure,91.0,50,69,43,4,False,,0.3625667807191304,0.6374332192808693
50,50,DiabetesPedigreeFunction,0.15299999713897705,51,52,49,5,False,,0.33230633802816845,0.6676936619718307
51,51,LEAF_NODE,-2.0,-1,-1,50,6,True,,1.0,0.0
52,52,Insulin,140.0,53,62,50,6,False,,0.3127305676008022,0.6872694323991975
53,53,BloodPressure,85.0,54,61,52,7,False,,0.37077961939840376,0.6292203806015964
54,54,Insulin,33.5,55,58,53,8,False,,0.32616453794139727,0.6738354620586027
55,55,BMI,33.75,56,57,54,9,False,,0.2508305647840531,0.749169435215947
56,56,LEAF_NODE,-2.0,-1,-1,55,10,True,,0.17806603773584903,0.821933962264151
57,57,LEAF_NODE,-2.0,-1,-1,55,10,True,,0.42415730337078666,0.5758426966292136
58,58,DiabetesPedigreeFunction,0.5139999985694885,59,60,54,9,False,,0.6121621621621622,0.38783783783783793
59,59,LEAF_NODE,-2.0,-1,-1,58,10,True,,0.8080267558528428,0.19197324414715716
60,60,LEAF_NODE,-2.0,-1,-1,58,10,True,,0.2082758620689655,0.7917241379310346
61,61,LEAF_NODE,-2.0,-1,-1,53,8,True,,1.0,0.0
62,62,Glucose,99.0,63,64,52,7,False,,0.1492094861660079,0.8507905138339921
63,63,LEAF_NODE,-2.0,-1,-1,62,8,True,,1.0,0.0
64,64,Insulin,190.0,65,66,62,8,False,,0.11624326404926867,0.8837567359507315
65,65,LEAF_NODE,-2.0,-1,-1,64,9,True,,0.0,1.0
66,66,Insulin,202.5,67,68,64,9,False,,0.20827586206896553,0.7917241379310346
67,67,LEAF_NODE,-2.0,-1,-1,66,10,True,,1.0,0.0
68,68,LEAF_NODE,-2.0,-1,-1,66,10,True,,0.0806193272824346,0.9193806727175655
69,69,Age,34.0,70,71,49,5,False,,1.0,0.0
70,70,LEAF_NODE,-2.0,-1,-1,69,6,True,,1.0,0.0
71,71,LEAF_NODE,-2.0,-1,-1,69,6,True,,1.0,0.0
72,72,BMI,29.949999809265137,73,90,0,1,False,,0.2261833433193531,0.773816656680648
73,73,Age,26.5,74,75,72,2,False,,0.5445758799769185,0.4554241200230813
74,74,LEAF_NODE,-2.0,-1,-1,73,3,True,,1.0,0.0
75,75,SkinThickness,8.5,76,83,73,3,False,,0.38339843749999997,0.6166015624999999
76,76,BloodPressure,73.0,77,82,75,4,False,,0.7245681381957775,0.2754318618042227
77,77,BMI,25.649999618530273,78,79,76,5,False,,0.34474885844748854,0.6552511415525114
78,78,LEAF_NODE,-2.0,-1,-1,77,6,True,,0.0,1.0
79,79,Glucose,145.5,80,81,77,6,False,,1.0,0.0
80,80,LEAF_NODE,-2.0,-1,-1,79,7,True,,1.0,0.0
81,81,LEAF_NODE,-2.0,-1,-1,79,7,True,,1.0,0.0
82,82,LEAF_NODE,-2.0,-1,-1,76,5,True,,1.0,0.0
83,83,BMI,29.399999618530273,84,89,75,4,False,,0.1492094861660079,0.8507905138339922
84,84,Age,66.0,85,88,83,5,False,,0.1046793760831889,0.8953206239168111
85,85,DiabetesPedigreeFunction,0.20399999618530273,86,87,84,6,False,,0.05523043160204828,0.9447695683979518
86,86,LEAF_NODE,-2.0,-1,-1,85,7,True,,1.0,0.0
87,87,LEAF_NODE,-2.0,-1,-1,85,7,True,,0.0,1.0
88,88,LEAF_NODE,-2.0,-1,-1,84,6,True,,1.0,0.0
89,89,LEAF_NODE,-2.0,-1,-1,83,5,True,,1.0,0.0
90,90,Glucose,157.5,91,120,72,2,False,,0.1520848720875579,0.8479151279124431
91,91,Age,24.5,92,99,90,3,False,,0.25274316533382896,0.7472568346661705
92,92,BMI,34.44999885559082,93,94,91,4,False,,0.5913136347454613,0.40868636525453916
93,93,LEAF_NODE,-2.0,-1,-1,92,5,True,,1.0,0.0
94,94,Insulin,232.0,95,98,92,5,False,,0.3447488584474886,0.6552511415525115
95,95,DiabetesPedigreeFunction,0.8729999661445618,96,97,94,6,False,,0.11624326404926863,0.8837567359507312
96,96,LEAF_NODE,-2.0,-1,-1,95,7,True,,0.0,1.0
97,97,LEAF_NODE,-2.0,-1,-1,95,7,True,,1.0,0.0
98,98,LEAF_NODE,-2.0,-1,-1,94,6,True,,1.0,0.0
99,99,BloodPressure,71.0,100,103,91,4,False,,0.18135415102837402,0.8186458489716261
100,100,SkinThickness,39.0,101,102,99,5,False,,0.03183639047016655,0.9681636095298335
101,101,LEAF_NODE,-2.0,-1,-1,100,6,True,,0.0,1.0
102,102,LEAF_NODE,-2.0,-1,-1,100,6,True,,1.0,0.0
103,103,Age,30.5,104,107,99,5,False,,0.264016785173097,0.7359832148269031
104,104,BMI,32.40000057220459,105,106,103,6,False,,0.7245681381957773,0.27543186180422263
105,105,LEAF_NODE,-2.0,-1,-1,104,7,True,,0.0,1.0
106,106,LEAF_NODE,-2.0,-1,-1,104,7,True,,1.0,0.0
107,107,DiabetesPedigreeFunction,0.22599999606609344,108,111,103,6,False,,0.20034496484012204,0.7996550351598781
108,108,BloodPressure,85.0,109,110,107,7,False,,0.6778900112233445,0.3221099887766554
109,109,LEAF_NODE,-2.0,-1,-1,108,8,True,,1.0,0.0
110,110,LEAF_NODE,-2.0,-1,-1,108,8,True,,0.0,1.0
111,111,DiabetesPedigreeFunction,1.5670000314712524,112,119,107,7,False,,0.13632260006018654,0.8636773999398135
112,112,Age,41.5,113,116,111,8,False,,0.11624326404926863,0.8837567359507313
113,113,Age,36.5,114,115,112,9,False,,0.2474598492297608,0.7525401507702394
114,114,LEAF_NODE,-2.0,-1,-1,113,10,True,,0.06170821413976298,0.9382917858602371
115,115,LEAF_NODE,-2.0,-1,-1,113,10,True,,1.0,0.0
116,116,SkinThickness,9.0,117,118,112,9,False,,0.0,1.0
117,117,LEAF_NODE,-2.0,-1,-1,116,10,True,,0.0,1.0
118,118,LEAF_NODE,-2.0,-1,-1,116,10,True,,0.0,1.0
119,119,LEAF_NODE,-2.0,-1,-1,111,8,True,,1.0,0.0
120,120,Glucose,179.5,121,124,90,3,False,,0.03317466129622846,0.9668253387037714
121,121,BloodPressure,56.0,122,123,120,4,False,,0.0,1.0
122,122,LEAF_NODE,-2.0,-1,-1,121,5,True,,0.0,1.0
123,123,LEAF_NODE,-2.0,-1,-1,121,5,True,,0.0,1.0
124,124,SkinThickness,26.5,125,132,120,4,False,,0.08061932728243455,0.9193806727175654
125,125,Age,43.0,126,131,124,5,False,,0.23993644067796607,0.760063559322034
126,126,BMI,31.449999809265137,127,128,125,6,False,,0.1738629821531376,0.8261370178468626
127,127,LEAF_NODE,-2.0,-1,-1,126,7,True,,1.0,0.0
128,128,DiabetesPedigreeFunction,0.27650000154972076,129,130,126,7,False,,0.09520807061790669,0.9047919293820934
129,129,LEAF_NODE,-2.0,-1,-1,128,8,True,,1.0,0.0
130,130,LEAF_NODE,-2.0,-1,-1,128,8,True,,0.0,1.0
131,131,LEAF_NODE,-2.0,-1,-1,125,6,True,,1.0,0.0
132,132,SkinThickness,28.5,133,134,124,5,False,,0.0,1.0
133,133,LEAF_NODE,-2.0,-1,-1,132,6,True,,0.0,1.0
134,134,LEAF_NODE,-2.0,-1,-1,132,6,True,,0.0,1.0
